1969,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
TZA,0.176356275,0.263467742,-2,0.72,0.535824742,0.516521739,0.554564315,0.552669903,0.558773006,-2,-2,-2,-2,-2,-2,0.523170732,-2,0.550956522,0.485833334,0.437569061,0.415492228,0.417745665,0.504339622,0.5192,0.537428572,0.589896373,-2,0.578368421,0.542036199,0.423703704,0.465882353,0.4905,0.630759494,0.505102041,0.474841629,0.216818181,0.361106557,0.235524194,0.204545454,0.203076923,0.267786885,-2,-2,-2,0.532436975,-2,0.162676057,-2,0.709433198,0.26854251,0.701417004,-2,-2,0.221341464,-2,0.29,0.867777778,-2,-2,-2,0.841097561,-2,-2,0.47277551,0.677368421,0.72145749,-2,0.741497975,0.702580645,-2,-2,-2,0.700243902,0.701417004,-2,-2,-2,0.375795919,0.324655871,0.299395161,0.316639676,0.298356164,-2,-2,-2,0.772417582,0.545510204,0.853305439,0.704,0.600271494,0.84553648,0.629585253,0.560707964,0.8325,0.686344538,0.556085107,0.692161017,0.702448132,0.63525,0.725720339,0.736260504,0.559790576,0.599210526,0.700135135,0.810957447,0.69,0.875944701,0.800425532,-2,0.852376682,0.672110092,0.849220183,-2,0.757777778,-2,-2,-2,0.914529148,-2,0.298783784,0.147989691,-2,0.44,0.348857142,0.430833333,0.539613734,-2,0.624893617,-2,0.768103448,0.876393443,0.724390244,0.807296138,0.879087137,-2,0.646530612,0.550887097,0.847974683,0.845625,0.846818182,0.745890411,0.816025104,0.45186722,0.757831859,0.866820277,0.827323943,-2,-2,-2,-2,0.771375,-2,-2,-2,-2,-2,-2,0.718155738,0.456923077,-2,-2,0.344696357,0.797611336,-2,0.821489362,-2,0.728325991,0.816081081,0.519146342,0.727434783,0.529346939,0.691242603,0.556567164,-2,0.562222223,0.680352423,-2,0.585182186,0.790336135,-2,0.216437247,-2,0.219556452,-2,-2,-2,-2,0.462,-2,-2,-2,-2,-2,-2
BDI,0.202304348,0.282857143,-2,0.676097561,0.575706522,0.527664975,0.570133928,0.58905,0.529245283,-2,-2,-2,-2,-2,-2,0.523100436,-2,0.54588785,0.509558823,0.453253012,0.448508287,0.425117647,0.531940299,0.542596154,0.564473685,0.630989011,-2,0.646875,0.597826087,0.4268,0.508235294,0.487826087,0.613710407,0.473289473,0.504611651,0.264,0.399473684,0.266869565,0.226784141,0.217429906,0.328539823,-2,-2,-2,0.531,-2,0.188814433,-2,0.671478261,0.309913043,0.671478261,-2,-2,0.268034934,-2,0.290543478,0.754875,-2,-2,-2,0.844285714,-2,-2,0.495,0.70125,0.675782609,-2,0.727434783,0.664285714,-2,-2,-2,0.665764192,0.662869565,-2,-2,-2,0.408157895,0.361565217,0.33,0.348652174,0.344776119,-2,-2,-2,0.847,0.538043478,0.830892857,0.724736842,0.608487805,0.831055046,0.664925373,0.580985915,0.830473933,0.698823529,0.586832579,0.694343891,0.7084,0.657040359,0.765,0.747,0.608379889,0.624028436,0.749708737,0.845393258,0.7155,0.83368421,0.808732394,0.852376682,-2,0.676336634,0.838817734,-2,0.7568,-2,-2,-2,0.871009615,-2,0.340896227,0.164088397,-2,0.4884,0.407647059,0.490373832,0.554036698,-2,0.652666666,-2,0.755162791,0.854801762,0.714521739,0.771549296,0.86625,-2,0.639557522,0.544285715,0.816081081,0.816860987,0.792876106,0.720873787,0.7788,0.4444,0.741304348,0.822537313,0.8146875,-2,-2,-2,-2,0.772466367,-2,-2,-2,-2,-2,-2,0.690394737,0.503608695,-2,-2,0.383086957,0.783391305,-2,0.786575343,-2,0.753157895,0.772105263,0.504339622,0.739078341,0.564473685,0.715,0.616806283,-2,0.564473685,0.67245283,-2,0.617142857,0.770497738,-2,0.228130435,-2,0.248571428,-2,-2,-2,-2,0.4752,-2,-2,-2,-2,-2,-2
RWA,0.455223215,0.4972,-2,0.5,0.75375,0.76,0.68119266,0.704921466,0.693673469,-2,-2,-2,-2,-2,-2,0.736950673,-2,0.781578947,0.737448979,0.732485549,0.745344827,0.717305389,0.813214285,0.735148514,0.710313901,0.667542857,-2,0.746946108,0.715544554,0.596712329,0.699123711,0.7425,0.726308411,0.668918919,0.746231156,0.3915,0.582352941,0.468482143,0.450405405,0.445263158,0.351,-2,-2,-2,0.707803738,-2,0.244894737,-2,0.508258928,0.468482143,0.508258928,-2,-2,0.461704036,-2,0.57,0.508026316,-2,-2,-2,0.68367713,-2,-2,0.643721973,0.722559242,0.521517857,-2,0.570133928,0.5016,-2,-2,-2,0.49721973,0.499419643,-2,-2,-2,0.432567568,0.477321428,0.462,0.486160715,0.487826087,-2,-2,-2,0.758571428,0.771279069,0.694816513,0.716267281,0.811706161,0.697183098,0.838469388,0.773142857,0.666534654,0.775576037,0.808348623,0.727808219,0.678082192,0.794724771,0.7425,0.647834101,0.762413794,0.664782609,0.764126213,0.639944752,0.779858491,0.668375635,0.680331753,0.672110092,0.676336634,-2,0.673401016,-2,0.736950673,-2,-2,-2,0.700841584,-2,0.497462686,0.385932203,-2,0.718767123,0.55,0.71443299,0.804084507,-2,0.707142857,-2,0.694407583,0.679237668,0.667366072,0.694903846,0.6615,-2,0.695675676,0.6644,0.647834101,0.694816513,0.637702703,0.694477612,0.744770642,0.658486239,0.732794117,0.679411765,0.66,-2,-2,-2,-2,0.667466064,-2,-2,-2,-2,-2,-2,0.526216217,0.658526785,-2,-2,0.534776785,0.671785715,-2,0.6975,-2,0.655147059,0.6534,0.583067484,0.649103773,0.722432433,0.670443038,0.672554348,-2,0.6615,0.642292683,-2,0.786696428,0.724166666,-2,0.477321428,-2,0.4884,-2,-2,-2,-2,0.585,-2,-2,-2,-2,-2,-2
SOM,0.218513514,0.315201794,-2,0.670153846,0.572,0.55460733,0.572916667,0.610851064,0.564765101,-2,-2,-2,-2,-2,-2,0.546515837,-2,0.572417061,0.53,0.503892216,0.5005,0.461595092,0.57915,0.56502439,0.550995475,0.616628572,-2,0.661918604,0.567135679,0.45412844,0.562622951,0.526699507,0.667783019,0.488280543,0.553811882,0.277018349,0.415890411,0.285405405,0.244109589,0.256839622,0.290642202,-2,-2,-2,0.551037736,-2,0.167619047,-2,0.695675676,0.312162162,0.695675676,-2,-2,0.286696832,-2,0.323052631,0.835714286,-2,-2,-2,0.833212669,-2,-2,0.4995,0.737740385,0.709054054,-2,0.762567567,0.692556054,-2,-2,-2,0.689864253,0.691216216,-2,-2,-2,0.432,0.374594594,0.359596413,0.370135135,0.39,-2,-2,-2,0.858,0.523448276,0.820416667,0.761911765,0.611909547,0.807877359,0.648274112,0.579512195,0.822537313,0.699906977,0.617614679,0.711705069,0.714246575,0.635779817,0.741348837,0.78182243,0.582685715,0.576699029,0.711407035,0.819310345,0.685384615,0.837692308,0.779858491,0.849220183,0.838817734,0.673401016,-2,-2,0.731146789,-2,-2,-2,0.9207,-2,0.339428572,0.148786127,-2,0.433972602,0.364736842,0.4752,0.565714285,-2,0.60192,-2,0.820285715,0.8415,0.748099548,0.836213592,0.885550459,-2,0.663027523,0.559372198,0.845915493,0.848571428,0.812073733,0.755257732,0.792,0.48359447,0.77541872,0.880552764,0.827619048,-2,-2,-2,-2,0.790183487,-2,-2,-2,-2,-2,-2,0.7065,0.477162162,-2,-2,0.370135135,0.789324324,-2,0.825781991,-2,0.704328358,0.805,0.558120805,0.726,0.552972973,0.66222973,0.571153846,-2,0.578630137,0.66825,-2,0.588648649,0.792916667,-2,0.240810811,-2,0.261928251,-2,-2,-2,-2,0.45375,-2,-2,-2,-2,-2,-2
DJI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ETH,0.302168675,0.38016,-2,0.597567568,0.661658292,0.605260664,0.675,0.620526315,0.634311377,-2,-2,-2,-2,-2,-2,0.658669355,-2,0.638571429,0.615898618,0.582032967,0.556875,0.539494382,0.615280374,0.636740088,0.650685484,0.649846153,-2,0.647905759,0.66,0.52340164,0.571153846,0.593108108,0.683472803,0.581174089,0.586008968,0.336762295,0.499024391,0.377710843,0.352991803,0.33423077,0.383877551,-2,-2,-2,0.565125,-2,0.227746479,-2,0.620240964,0.41746988,0.61626506,-2,-2,0.37373494,-2,0.392079208,0.66,-2,-2,-2,0.770443548,-2,-2,0.517044534,0.71262931,0.632168675,-2,0.683855421,0.6138,-2,-2,-2,0.610766129,0.612289157,-2,-2,-2,0.440890689,0.457228916,0.43164,0.437349397,0.404174312,-2,-2,-2,0.726,0.6138,0.735311203,0.773842795,0.6864,0.756075949,0.738,0.67441048,0.733660715,0.747634855,0.66835443,0.721875,0.707142857,0.744545455,0.729037657,0.730125,0.6496875,0.645652174,0.7524,0.713005181,0.726566523,0.774,0.797974138,0.757777778,0.7568,0.736950673,0.731146789,-2,-2,-2,-2,-2,0.7656,-2,0.3124,0.223384616,-2,0.565714285,0.35490566,0.614166666,0.66279661,-2,0.735428572,-2,0.757307692,0.757530364,0.723614458,0.729698276,0.762786885,-2,0.708292682,0.58608,0.770460251,0.761851852,0.738442623,0.704594595,0.710663901,0.543688525,0.698303572,0.740229358,0.7425,-2,-2,-2,-2,0.72,-2,-2,-2,-2,-2,-2,0.623780488,0.576506024,-2,-2,0.477108434,0.811084337,-2,0.776962026,-2,0.783391305,0.782276785,0.594,0.782692308,0.681376518,0.743964497,0.674558824,-2,0.638448979,0.710881057,-2,0.675903615,0.75075,-2,0.337951807,-2,0.34056,-2,-2,-2,-2,0.671785715,-2,-2,-2,-2,-2,-2
ERI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AGO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MOZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ZMB,0.216157205,0.297,-2,0.711262136,0.546961326,0.56203125,0.56443439,0.601256545,0.565714285,-2,-2,-2,-2,-2,-2,0.551447369,-2,0.574386792,0.541791045,0.51,0.481325967,0.4393125,0.56284264,0.552669903,0.558237885,0.6105,-2,0.631052632,0.550536585,0.429292036,0.534705882,0.507192118,0.646621621,0.492819383,0.529859155,0.262831859,0.401233481,0.284086957,0.260758928,0.249813085,0.296563876,-2,-2,-2,0.5535,-2,0.151530612,-2,0.704672489,0.311266375,0.704672489,-2,-2,0.266869565,-2,0.291789474,0.88,-2,-2,-2,0.859736842,-2,-2,0.495,0.716571429,0.717641922,-2,0.757565217,0.697304348,-2,-2,-2,0.699078947,0.696026201,-2,-2,-2,0.427400881,0.367467249,0.348652174,0.367467249,0.36,-2,-2,-2,0.833048781,0.551134021,0.8404,0.738947368,0.617524752,0.844009216,0.656780488,0.575913461,0.831407767,0.691216216,0.6075,0.74361991,0.7304,0.6732,0.745890411,0.7964,0.62010989,0.611745283,0.727941177,0.853259668,0.682916667,0.892463055,0.823457944,0.914529148,0.871009615,0.700841584,0.9207,-2,0.7656,-2,-2,-2,-2,-2,0.321990291,0.156610169,-2,0.471103448,0.364245283,0.490194175,0.570276497,-2,0.642366412,-2,0.812073733,0.872246696,0.757565217,0.8415,0.918648649,-2,0.654185022,0.568173913,0.864,0.875089285,0.8448,0.780295567,0.802702703,0.501659192,0.810857143,0.9075,0.8415,-2,-2,-2,-2,0.811621622,-2,-2,-2,-2,-2,-2,0.7216,0.505807861,-2,-2,0.380436681,0.795458516,-2,0.831055046,-2,0.72,0.817826087,0.55147651,0.712429906,0.571321586,0.699936305,0.572594594,-2,0.5852,0.688285714,-2,0.609563319,0.81,-2,0.246419214,-2,0.266869565,-2,-2,-2,-2,0.580344828,-2,-2,-2,-2,-2,-2
ZWE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MWI,0.564473685,0.618209607,-2,0.316995074,0.468387097,0.540927835,0.443484163,0.477046632,0.429868421,-2,-2,-2,-2,-2,-2,0.488458149,-2,0.472293578,0.55,0.595178571,0.591847826,0.564069768,0.587205882,0.509009434,0.457929515,0.376089385,-2,0.469830508,0.449121952,0.5412,0.558870968,0.573157894,0.4545,0.492819383,0.575913461,0.565714285,0.578230088,0.605240175,0.581569507,0.612418604,0.5324,-2,-2,-2,0.467752293,-2,0.282124352,-2,0.221447369,0.551447369,0.217105264,-2,-2,0.620921052,-2,0.61875,0.232941177,-2,-2,-2,0.292202643,-2,-2,0.516902655,0.378254717,0.225789473,-2,0.234473684,0.216157205,-2,-2,-2,0.213700441,0.217105264,-2,-2,-2,0.486238938,0.573157894,0.587947598,0.590526316,0.615671642,-2,-2,-2,0.341,0.451956522,0.272027027,0.328413461,0.50480198,0.309095023,0.47049505,0.518798077,0.300284361,0.39955157,0.54,0.401351351,0.398628318,0.437027027,0.361643836,0.3285,0.492234637,0.448301887,0.375517242,0.304615385,0.44,0.295522388,0.309953271,0.298783784,0.340896227,0.497462686,0.339428572,-2,0.3124,-2,-2,-2,0.321990291,-2,-2,0.425084746,-2,0.673469388,0.666346154,0.601764706,0.474470046,-2,0.337857143,-2,0.317720931,0.293495575,0.277894736,0.31754717,0.2904,-2,0.366830357,0.466899564,0.277018349,0.300535715,0.284125561,0.280746269,0.331493213,0.561891892,0.350825243,0.294059406,0.307772021,-2,-2,-2,-2,0.300535715,-2,-2,-2,-2,-2,-2,0.2165625,0.512368421,-2,-2,0.534078947,0.286578947,-2,0.271674419,-2,0.29173913,0.269126213,0.435095542,0.294697675,0.464605264,0.315286625,0.400212766,-2,0.4224,0.290336539,-2,0.495,0.334520548,-2,0.603552632,-2,0.635502183,-2,-2,-2,-2,0.28875,-2,-2,-2,-2,-2,-2
ZAF,0.640298507,0.48761194,-2,0.149651163,0.33835443,0.392378048,0.262653061,0.315,0.241653543,-2,-2,-2,-2,-2,-2,0.364477612,-2,0.379945946,0.439349112,0.429,0.478389262,0.399069767,0.421775148,0.342905028,0.345,0.249096774,-2,0.293586207,0.331783784,0.409132653,0.396,0.417134832,0.31453125,0.365,0.418628572,0.63,0.447258884,0.5445,0.580867347,0.574838709,0.407055838,-2,-2,-2,0.3815625,-2,0.741052632,-2,0.1782,0.4356,0.1683,-2,-2,0.512412061,-2,0.64,0.104210526,-2,-2,-2,0.184070352,-2,-2,0.415,0.233901099,0.1782,-2,0.1881,0.167462687,-2,-2,-2,0.1683,0.1683,-2,-2,-2,0.3267,0.46035,0.477761194,0.477761194,0.503114754,-2,-2,-2,0.1925,0.457875,0.163298969,0.24483871,0.33559322,0.165,0.356612903,0.373278688,0.133064516,0.31453125,0.35095238,0.235714286,0.243692308,0.333367347,0.20625,0.192789474,0.33835443,0.297,0.219375,0.222913907,0.26434555,0.165921787,0.174404145,0.147989691,0.164088397,0.385932203,0.148786127,-2,0.223384616,-2,-2,-2,0.156610169,-2,0.425084746,-2,-2,0.515798319,0.530357143,0.482625,0.36,-2,0.295096154,-2,0.19492228,0.18,0.18315,0.191612903,0.157384615,-2,0.246243654,0.33,0.169274611,0.191938775,0.166683674,0.187,0.2475,0.428659794,0.229322034,0.200289018,0.193313609,-2,-2,-2,-2,0.188814433,-2,-2,-2,-2,-2,-2,0.190964467,0.4356,-2,-2,0.43065,0.16335,-2,0.165863874,-2,0.20117647,0.152307692,0.266275862,0.171243243,0.3861,0.20625,0.328081396,-2,0.286446701,0.20557377,-2,0.384179104,0.207329843,-2,0.610746269,-2,0.59597015,-2,-2,-2,-2,0.495,-2,-2,-2,-2,-2,-2
NAM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LSO,0.560377359,0.603962264,-2,0.311917808,0.702824427,0.693722628,0.721741935,0.7125,0.551037736,-2,-2,-2,-2,-2,-2,0.674713375,-2,0.696907894,0.749375,0.719352518,0.680152672,0.683571428,0.740860927,0.7326,0.670443038,0.630725806,-2,0.62568,0.684863014,0.677032258,0.720661764,0.720612244,0.617961784,0.674713375,0.740860927,0.567515924,0.723461539,0.601518988,0.576455696,0.585918368,0.456923077,-2,-2,-2,0.590066225,-2,0.296220472,-2,0.30509434,0.639113924,0.292641509,-2,-2,0.601518988,-2,0.689240507,0.2475,-2,-2,-2,0.473207547,-2,-2,0.64754717,0.590192308,0.30509434,-2,0.36735849,0.292641509,-2,-2,-2,0.288227849,0.292641509,-2,-2,-2,0.533076923,0.639113924,0.616415094,0.639113924,0.648380281,-2,-2,-2,0.508378379,0.620597015,0.460318471,0.532040816,0.745890411,0.451812081,0.745890411,0.761020408,0.374,0.674713375,0.753396226,0.562064516,0.594,0.696193548,0.617142857,0.482142857,0.662426471,0.614482758,0.612857143,0.433576642,0.702364864,0.501875,0.529375,0.44,0.4884,0.718767123,0.433972602,-2,0.565714285,-2,-2,-2,0.471103448,-2,0.673469388,0.515798319,-2,-2,0.7425,0.815934066,0.730872484,-2,0.643980583,-2,0.524503312,0.44423077,0.520063291,0.481438356,0.417857143,-2,0.567515924,0.628867925,0.430714286,0.462857143,0.380769231,0.549246576,0.533076923,0.672941176,0.556875,0.452384106,0.473478261,-2,-2,-2,-2,0.482468354,-2,-2,-2,-2,-2,-2,0.298867924,0.657911392,-2,-2,0.670443038,0.476202531,-2,0.510764331,-2,0.534172662,0.455255475,0.617614679,0.521052631,0.717115384,0.499230769,0.635373135,-2,0.682974684,0.504834437,-2,0.733101266,0.596622517,-2,0.60778481,-2,0.62264151,-2,-2,-2,-2,0.66,-2,-2,-2,-2,-2,-2
BWA,0.499541284,0.544954129,-2,0.25,0.5625,0.521052631,0.538252427,0.628941177,0.429397591,-2,-2,-2,-2,-2,-2,0.526788991,-2,0.578316832,0.5671875,0.583150685,0.602608695,0.529534884,0.575816326,0.562941176,0.53587156,0.510967742,-2,0.558461538,0.567087379,0.560377359,0.647777778,0.585483871,0.513333334,0.508878505,0.622285715,0.53587156,0.610654206,0.554036698,0.531666667,0.54,0.4675,-2,-2,-2,0.519029127,-2,0.289213483,-2,0.236146789,0.53587156,0.236146789,-2,-2,0.554036698,-2,0.586666667,0.172173913,-2,-2,-2,0.317889908,-2,-2,0.568333333,0.421485148,0.236146789,-2,0.263394496,0.236146789,-2,-2,-2,0.236146789,0.236146789,-2,-2,-2,0.410943397,0.513333334,0.53587156,0.5775,0.627326732,-2,-2,-2,0.410487805,0.700615385,0.31754717,0.382924528,0.521052631,0.320571429,0.573157894,0.6084375,0.313163266,0.495,0.588396227,0.480857143,0.449166667,0.542596154,0.403333333,0.333084112,0.505531915,0.546857142,0.444489796,0.347010309,0.48,0.349411764,0.405428572,0.348857142,0.407647059,0.55,0.364736842,-2,0.35490566,-2,-2,-2,0.364245283,-2,0.666346154,0.530357143,-2,0.7425,-2,0.66,0.5841,-2,0.363,-2,0.314134615,0.323831776,0.22706422,0.308207547,0.323831776,-2,0.421666667,0.435963302,0.266538461,0.311666667,0.289528302,0.305425532,0.379345794,0.542596154,0.393979592,0.339705882,0.348131868,-2,-2,-2,-2,0.290642202,-2,-2,-2,-2,-2,-2,0.231308411,0.5775,-2,-2,0.586666667,0.275,-2,0.256666666,-2,0.347010309,0.285773196,0.487826087,0.300882353,0.586666667,0.295862069,0.527282609,-2,0.481376147,0.36367347,-2,0.531666667,0.392079208,-2,0.540833333,-2,0.53587156,-2,-2,-2,-2,0.61875,-2,-2,-2,-2,-2,-2
