1991,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
NAM,0.185758514,0.49691358,0.830065359,0.871069182,0.897009967,0.757352941,0.850931677,0.902208202,0.853281853,0.719665272,0.826086957,0.854545455,0.816176471,0.800711744,0.806818182,0.889570552,0.831649832,0.89084507,0.887096774,0.849420849,0.873333333,0.805732484,0.77170418,0.904024768,0.87345679,0.902140673,0.893292683,0.86377709,0.860248447,0.854489164,0.859375,0.818770227,0.877358491,0.565217391,0.788643533,0.393188854,0.530674847,0.476780186,0.487654321,0.490740741,0.465189873,0.689440994,0.518404908,-2,0.572755418,0.538461538,0.506097561,0.473684211,0.504672897,0.537037037,0.498392283,0.5,0.514285714,0.482972136,0.417721519,0.624615385,0.54,-2,0.602272727,0.513812155,0.934210526,0.807407407,0.502164502,0.586419753,0.876923077,0.5,0.526970954,0.496855346,0.472049689,0.513513514,0.510273973,0.514754098,0.72392638,0.68627451,0.650717703,0.45398773,0.746666667,0.512345679,0.540123457,0.526315789,0.518518519,0.513931889,0.920577617,0.954545455,0.933333333,0.6875,0.905172414,0.920886076,0.931147541,0.890965732,0.934375,0.918238994,0.803225806,0.925170068,0.941747573,0.92481203,0.925650558,0.910652921,0.898461538,0.890965732,0.889240506,0.888157895,0.864485981,0.938016529,0.890196078,0.8984375,0.953020134,0.885620915,0.938906752,0.930501931,0.8647343,0.984375,0.943521595,0.9,0.844155844,0.927419355,0.935810811,0.922818792,0.959876543,0.847826087,0.86440678,-2,0.917525773,0.907407407,0.835483871,0.949019608,0.940425532,0.86038961,0.933823529,0.938906752,0.905198777,0.940809969,0.900311526,0.875409836,-2,0.881028939,0.622291022,0.897959184,0.921135647,0.900321543,0.92,0.926282051,0.254658385,0.917981073,0.956666667,0.917197452,0.938906752,0.923322684,0.935897436,0.930693069,0.892733564,0.81372549,0.686567164,0.698529412,0.584415584,0.673640167,0.909967846,0.827464789,-2,0.904059041,0.684542587,0.513931889,0.84423676,0.888513514,0.914373089,0.919003115,0.893280632,0.920489297,0.889230769,0.91588785,0.917431193,0.873563218,0.936454849,0.913461538,0.920731707,0.890243902,0.925925926,0.923312883,0.913846154,-2,0.583333333,0.822222222,0.608024691,0.900943396,0.737777778,-2,-2,0.780821918,-2,-2,0.572815534,0.5,0.574561404,0.676056338
LSO,0.181818182,0.537216828,0.83171521,0.81,0.888888889,0.786764706,0.843137255,0.875420875,0.86746988,0.763948498,0.85840708,0.873605948,0.828,0.807407407,0.802469136,0.870967742,0.828070175,0.895348837,0.866220736,0.843621399,0.864238411,0.809364548,0.766891892,0.88961039,0.86407767,0.884244373,0.884615385,0.886363636,0.856677524,0.853420195,0.872131148,0.831034483,0.871287129,0.550488599,0.798679868,0.373376623,0.55483871,0.508143322,0.475728155,0.521035599,0.441860465,0.712418301,0.508038585,-2,0.587662338,0.589928058,0.53525641,0.5,0.526143791,0.563106796,0.525252525,0.538461538,0.538461538,0.516233766,0.45,0.627831715,0.569105691,-2,0.638888889,0.548387097,0.905405405,0.812030075,0.545454545,0.54368932,0.854368932,0.529411765,0.533039648,0.511551155,0.524429967,0.549295775,0.494699647,0.540540541,0.722580645,0.680412371,0.647619048,0.424242424,0.714285714,0.546925566,0.556634304,0.538961039,0.537216828,0.542207792,0.917857143,0.927927928,0.922018349,0.677419355,0.886255924,0.909698997,0.896907216,0.91147541,0.91503268,0.905228758,0.827702703,0.888888889,0.904761905,0.9375,0.933085502,0.871972318,0.870967742,0.884868421,0.872909699,0.872852234,0.869346734,0.915966387,0.894117647,0.867768595,0.898989899,0.862745098,0.881578947,0.911439114,0.842105263,0.936507937,0.905923345,0.885135135,0.84,0.863636364,0.902621723,0.890070922,0.896440129,0.858208955,0.85,0.917525773,-2,0.883870968,0.871621622,0.923387097,0.911627907,0.840136054,0.92248062,0.902027027,0.874598071,0.914473684,0.851973684,0.833333333,-2,0.837837838,0.618122977,0.85042735,0.890365449,0.845117845,0.887719298,0.898989899,0.262987013,0.877076412,0.907749077,0.889632107,0.905405405,0.901694915,0.902027027,0.902027027,0.860215054,0.81,0.688,0.775193798,0.633802817,0.706666667,0.833898305,0.811111111,-2,0.857142857,0.700996678,0.535714286,0.816393443,0.861940299,0.877813505,0.892857143,0.855371901,0.887096774,0.870967742,0.892508143,0.903225806,0.896969697,0.886925795,0.85472973,0.881028939,0.871794872,0.899022801,0.890322581,0.873376623,-2,0.57605178,0.847583643,0.626623377,0.891625616,0.775423729,-2,-2,0.785714286,-2,-2,0.623728814,0.666666667,0.643776824,0.713768116
BWA,0.21971831,0.578651685,0.893175074,0.824712644,0.948640483,0.794117647,0.909348442,0.950437318,0.906574394,0.787313433,0.900398406,0.895081967,0.868613139,0.868167203,0.886363636,0.927170868,0.899390244,0.903333333,0.923753666,0.901754386,0.912650602,0.856269113,0.827988338,0.923512748,0.923943662,0.946629213,0.947075209,0.903954802,0.923512748,0.912429379,0.905714286,0.87797619,0.911174785,0.584745763,0.82183908,0.433802817,0.610644258,0.559322034,0.525280899,0.570224719,0.494252874,0.727272727,0.56302521,-2,0.642253521,0.623287671,0.590529248,0.549295775,0.563739377,0.616901408,0.576023392,0.585714286,0.584158416,0.563380282,0.506024096,0.701408451,0.611510791,-2,0.643564356,0.6,0.946666667,0.87804878,0.596153846,0.617977528,0.882352941,0.560906516,0.586715867,0.558739255,0.519774011,0.585889571,0.549689441,0.580357143,0.761235955,0.738872404,0.679324895,0.460732984,0.78968254,0.595505618,0.609550562,0.58908046,0.592696629,0.602816901,0.954248366,0.984848485,0.911646586,0.65625,0.918803419,0.927325581,0.949404762,0.897727273,0.919075145,0.922190202,0.806451613,0.935582822,0.929411765,0.939393939,0.920265781,0.909657321,0.899441341,0.9002849,0.898550725,0.904477612,0.865740741,0.944649446,0.877256318,0.865079365,0.898148148,0.869047619,0.890909091,0.909407666,0.91943128,0.968253968,0.948795181,0.900584795,0.829545455,0.875,0.926421405,0.929230769,0.895184136,0.901315789,0.903448276,0.907407407,0.883870968,-2,0.879411765,0.946043165,0.931914894,0.902654867,0.955555556,0.914705882,0.916201117,0.931818182,0.875,0.856287425,-2,0.883040936,0.667605634,0.864,0.939481268,0.891176471,0.920731707,0.915204678,0.282485876,0.913793103,0.943217666,0.936231884,0.932944606,0.929618768,0.93877551,0.931137725,0.9125,0.843137255,0.691729323,0.726618705,0.662337662,0.722222222,0.85380117,0.879365079,-2,0.850993377,0.730659026,0.591549296,0.8125,0.896666667,0.905027933,0.92022792,0.86971831,0.921787709,0.921348315,0.931818182,0.924369748,0.891891892,0.875379939,0.871345029,0.902234637,0.933147632,0.921126761,0.913165266,0.890449438,-2,0.634831461,0.861952862,0.673239437,0.929166667,0.830039526,-2,-2,0.831775701,-2,-2,0.648967552,0.75,0.653846154,0.767515924
SWZ,0.210059172,0.592920354,0.8625,0.761329305,0.886435331,0.801526718,0.878698225,0.881458967,0.90070922,0.817829457,0.898734177,0.868965517,0.852713178,0.853333333,0.853658537,0.870588235,0.882539683,0.895104895,0.855384615,0.863468635,0.863057325,0.836538462,0.800613497,0.869436202,0.85840708,0.885630499,0.880116959,0.857988166,0.87537092,0.860534125,0.873873874,0.847826087,0.853293413,0.617210682,0.81626506,0.464497041,0.620588235,0.584569733,0.539823009,0.584070796,0.49244713,0.686746988,0.579411765,-2,0.639053254,0.627737226,0.608187135,0.576923077,0.595238095,0.616519174,0.581538462,0.634517766,0.617801047,0.588757396,0.569620253,0.684365782,0.599250936,-2,0.67357513,0.608910891,0.972222222,0.826923077,0.614457831,0.598820059,0.835294118,0.587537092,0.61003861,0.582582583,0.550295858,0.612179487,0.555194805,0.601851852,0.755882353,0.7125,0.700892857,0.513812155,0.714876033,0.604719764,0.622418879,0.614457831,0.610619469,0.621301775,0.896551724,0.9609375,0.896694215,0.71875,0.888888889,0.875757576,0.89375,0.88358209,0.87804878,0.891891892,0.803680982,0.870550162,0.87962963,0.914728682,0.881533101,0.843137255,0.855457227,0.862275449,0.87195122,0.891304348,0.896551724,0.901886792,0.867424242,0.838709677,0.816720257,0.8625,0.812101911,0.875912409,0.862745098,0.967741935,0.899053628,0.880368098,0.807228916,0.866108787,0.886925795,0.868589744,0.827893175,0.862542955,0.788321168,0.835483871,0.871621622,0.879411765,-2,0.901886792,0.882882883,0.852307692,0.944444444,0.86809816,0.847507331,0.886567164,0.805970149,0.79375,-2,0.819018405,0.637168142,0.798283262,0.885542169,0.81595092,0.864779874,0.868501529,0.275147929,0.86746988,0.863787375,0.887195122,0.898773006,0.889570552,0.898773006,0.886792453,0.849673203,0.8125,0.622047244,0.813432836,0.671428571,0.727626459,0.790769231,0.83277592,-2,0.802083333,0.719879518,0.618343195,0.773809524,0.875432526,0.850439883,0.869047619,0.832727273,0.853372434,0.89380531,0.868656716,0.870588235,0.879310345,0.832278481,0.812883436,0.850877193,0.871345029,0.869822485,0.844117647,0.828908555,-2,0.622418879,0.882978723,0.674556213,0.911894273,0.814516129,-2,-2,0.833876221,-2,-2,0.68,1,0.670634921,0.768211921
MDG,0.198555957,0.553956835,0.887596899,0.88,0.953125,0.788135593,0.905454545,0.95505618,0.912133891,0.804761905,0.928961749,0.89958159,0.867579909,0.888888889,0.885245902,0.913669065,0.909090909,0.933884298,0.94795539,0.940909091,0.945525292,0.892720307,0.843283582,0.930909091,0.913043478,0.938848921,0.95,0.923913043,0.920289855,0.920289855,0.919708029,0.88973384,0.933823529,0.608695652,0.859778598,0.381294964,0.59352518,0.527075812,0.492805755,0.543165468,0.459259259,0.733333333,0.550359712,-2,0.635379061,0.592592593,0.571428571,0.521582734,0.55234657,0.618705036,0.566666667,0.55033557,0.540540541,0.535971223,0.507246377,0.693140794,0.603773585,-2,0.631944444,0.589041096,0.96969697,0.898305085,0.559585492,0.600719424,0.938628159,0.545126354,0.572815534,0.538181818,0.547101449,0.582677165,0.533333333,0.585820896,0.78057554,0.745173745,0.685393258,0.395522388,0.807486631,0.571942446,0.615107914,0.596363636,0.586330935,0.584837545,0.966244726,0.98245614,0.966824645,0.782608696,0.943877551,0.95112782,0.966292135,0.927536232,0.963235294,0.955390335,0.830827068,0.955823293,0.962121212,0.947826087,0.961864407,0.906882591,0.917562724,0.922509225,0.914814815,0.942528736,0.877094972,0.969565217,0.934579439,0.877358491,0.922764228,0.879377432,0.931558935,0.927927928,0.935672515,0.965517241,0.973282443,0.940074906,0.881355932,0.920634921,0.944915254,0.94,0.93115942,0.904166667,0.901098901,0.949019608,0.923387097,0.946043165,0.901886792,-2,0.974093264,0.939393939,0.991735537,0.944029851,0.971428571,0.967272727,0.912408759,0.898113208,-2,0.909774436,0.655913978,0.890547264,0.955390335,0.935606061,0.94488189,0.954887218,0.272727273,0.944649446,0.972440945,0.955719557,0.962825279,0.94795539,0.959259259,0.954022989,0.943319838,0.831325301,0.715789474,0.773195876,0.666666667,0.727722772,0.890566038,0.887966805,-2,0.903361345,0.748175182,0.57400722,0.861313869,0.925619835,0.9390681,0.948717949,0.926724138,0.931654676,0.935251799,0.937956204,0.935714286,0.955882353,0.953846154,0.933333333,0.946043165,0.928571429,0.942028986,0.938848921,0.963768116,-2,0.625899281,0.871111111,0.675090253,0.947643979,0.845744681,-2,-2,0.845528455,-2,-2,0.690839695,0.25,0.674418605,0.787755102
COM,0.182978723,0.50212766,0.882882883,0.865800866,0.92920354,0.778688525,0.88559322,0.96069869,0.916666667,0.777202073,0.922651934,0.88209607,0.854077253,0.852216749,0.881944444,0.890756303,0.891891892,0.933014354,0.925764192,0.921787709,0.907834101,0.849785408,0.807174888,0.927350427,0.902542373,0.941176471,0.945606695,0.90212766,0.902542373,0.88559322,0.9004329,0.856521739,0.913793103,0.582978723,0.795652174,0.41025641,0.540084388,0.487179487,0.489361702,0.489361702,0.473913043,0.79047619,0.521008403,-2,0.594017094,0.56,0.510460251,0.478632479,0.514893617,0.557446809,0.524017467,0.516949153,0.525862069,0.489361702,0.421875,0.654008439,0.544444444,-2,0.634782609,0.521367521,0.967213115,0.904255319,0.54375,0.595744681,0.906779661,0.506437768,0.543859649,0.50862069,0.47639485,0.554545455,0.534883721,0.53125,0.766949153,0.718181818,0.689655172,0.476190476,0.807228916,0.523404255,0.561702128,0.531914894,0.527659574,0.517094017,0.974619289,0.990384615,0.96835443,-2,0.95049505,0.969026549,0.977777778,0.918103448,0.978723404,0.974358974,0.815315315,0.976303318,0.977876106,0.953703704,0.96744186,0.911330049,0.919491525,0.918103448,0.935897436,0.941704036,0.878306878,0.977142857,0.932960894,0.858974359,0.934579439,0.885321101,0.92920354,0.937823834,0.933774834,1,0.991111111,0.928888889,0.914285714,0.927374302,0.95890411,0.920930233,0.920168067,0.84729064,0.862068966,0.940425532,0.911627907,0.931914894,0.882882883,0.974093264,-2,0.920704846,0.96460177,0.964912281,0.941176471,0.974468085,0.927038627,0.902654867,-2,0.92173913,0.656779661,0.880952381,0.965665236,0.920704846,0.95,0.951965066,0.25106383,0.948051948,0.969162996,0.948275862,0.969827586,0.964757709,0.969565217,0.959459459,0.95,0.821428571,0.760869565,0.739130435,0.770833333,0.705202312,0.890350877,0.848039216,-2,0.90952381,0.703862661,0.50212766,0.854077253,0.940909091,0.953974895,0.944444444,0.923529412,0.945378151,0.949579832,0.961702128,0.953781513,0.948275862,0.931506849,0.899563319,0.93697479,0.924686192,0.953191489,0.949579832,0.928571429,-2,0.595744681,0.821989529,0.612765957,0.954545455,0.751633987,-2,-2,0.800947867,-2,-2,0.585152838,-2,0.561290323,0.688118812
MUS,0.21958457,0.587537092,0.846394984,0.809090909,0.921875,0.770992366,0.869436202,0.935582822,0.864468864,0.76744186,0.858921162,0.892733564,0.842307692,0.838383838,0.864705882,0.879056047,0.891719745,0.890459364,0.919504644,0.914498141,0.89456869,0.861290323,0.853658537,0.883928571,0.87537092,0.920353982,0.926686217,0.880952381,0.883928571,0.883928571,0.910179641,0.866459627,0.918429003,0.626865672,0.842900302,0.446428571,0.631268437,0.577380952,0.534124629,0.578635015,0.501519757,0.718390805,0.575221239,-2,0.651785714,0.622377622,0.604105572,0.568452381,0.580838323,0.630952381,0.600619195,0.608695652,0.59798995,0.574404762,0.544303797,0.727810651,0.621212121,-2,0.65,0.624390244,0.895522388,0.88125,0.62055336,0.620178042,0.882352941,0.573134328,0.604562738,0.567975831,0.514880952,0.594249201,0.560655738,0.599378882,0.769230769,0.732087227,0.718614719,0.470899471,0.802419355,0.596439169,0.632047478,0.615151515,0.614243323,0.610119048,0.927835052,0.923728814,0.884615385,0.625,0.884444444,0.905198777,0.928571429,0.874251497,0.893617021,0.906344411,0.777777778,0.889250814,0.903426791,0.859504132,0.889655172,0.854785479,0.852507375,0.856287425,0.85106383,0.869158879,0.833333333,0.915057915,0.840304183,0.81147541,0.863636364,0.821316614,0.865384615,0.856088561,0.893939394,0.912280702,0.939873418,0.877300613,0.825581395,0.852813853,0.898601399,0.905844156,0.863095238,0.89347079,0.909722222,0.86038961,0.840136054,0.902654867,0.852307692,0.939393939,0.920704846,-2,0.921259843,0.901840491,0.902941176,0.907462687,0.854166667,0.834355828,-2,0.858461538,0.702380952,0.826839827,0.912650602,0.879256966,0.898089172,0.898148148,0.28358209,0.915915916,0.923333333,0.93902439,0.929663609,0.926380368,0.932926829,0.927672956,0.885993485,0.841584158,0.666666667,0.746376812,0.697368421,0.747169811,0.815384615,0.880398671,-2,0.834482759,0.757575758,0.604166667,0.817365269,0.907849829,0.879411765,0.895209581,0.869888476,0.867647059,0.919881306,0.922155689,0.8820059,0.883333333,0.875796178,0.851851852,0.882352941,0.906158358,0.887573964,0.884955752,0.875739645,-2,0.635014837,0.824561404,0.685459941,0.917748918,0.808943089,-2,-2,0.836065574,-2,-2,0.661538462,0.5,0.670781893,0.761744966
SYC,0.180451128,0.556390977,0.940740741,0.902985075,0.96875,0.875,0.911111111,0.955555556,0.931623932,0.850877193,0.951923077,0.946153846,0.93129771,0.93877551,0.945054945,0.926470588,0.952755906,0.958333333,0.946153846,0.947368421,0.962406015,0.909090909,0.837398374,0.923664122,0.896296296,0.962962963,0.963235294,0.902255639,0.917293233,0.962406015,0.955223881,0.924242424,0.946564885,0.649253731,0.876923077,0.345864662,0.588235294,0.5,0.518796992,0.526315789,0.453125,0.90625,0.574626866,-2,0.606060606,0.615384615,0.544117647,0.496240602,0.533834586,0.609022556,0.5625,0.6,0.58974359,0.518796992,0.454545455,0.686567164,0.553398058,-2,0.666666667,0.586956522,1,0.888888889,0.546875,0.62406015,0.977777778,0.533834586,0.544117647,0.526315789,0.606060606,0.560344828,0.543103448,0.566929134,0.828358209,0.779661017,0.737704918,0.457142857,0.762711864,0.556390977,0.601503759,0.586466165,0.578947368,0.575757576,0.968992248,0.967032967,0.95049505,-2,0.967479675,0.969230769,0.96124031,0.955555556,0.955223881,0.961832061,0.808,0.970149254,0.967479675,0.943820225,0.983471074,0.944444444,0.941176471,0.954887218,0.954887218,0.953488372,0.939655172,0.964285714,0.923728814,0.931818182,0.915384615,0.954545455,0.932835821,0.960629921,0.929577465,0.962962963,0.9765625,0.963235294,0.85,0.946236559,0.975609756,0.96124031,0.925373134,0.929824561,0.9,0.933823529,0.92248062,0.955555556,0.944444444,0.991735537,0.96460177,0.921259843,-2,0.939849624,0.962962963,0.969924812,0.954198473,0.912,-2,0.952755906,0.574626866,0.885496183,0.955223881,0.976,0.953488372,0.945736434,0.340909091,0.962406015,0.977099237,0.96969697,0.977272727,0.969924812,0.970149254,0.969924812,0.961832061,0.944444444,0.76,0.80952381,0.882352941,0.725806452,0.904,0.896,-2,0.938053097,0.729323308,0.533834586,0.877862595,0.9453125,0.941176471,0.939849624,0.964912281,0.933823529,0.948529412,0.962406015,0.948529412,0.985074627,0.946564885,0.954545455,0.911764706,0.941176471,0.932835821,0.925925926,0.955555556,-2,0.646616541,0.916666667,0.656716418,0.951923077,0.87628866,-2,-2,0.890625,-2,-2,0.700787402,0,0.732673267,0.803149606
MAR,0.200589971,0.555882353,0.844720497,0.861445783,0.91509434,0.782945736,0.857988166,0.924012158,0.881294964,0.75984252,0.879166667,0.875,0.841698842,0.82885906,0.856287425,0.885964912,0.869009585,0.930313589,0.911042945,0.893382353,0.889937107,0.840764331,0.804878049,0.923303835,0.879765396,0.923976608,0.918604651,0.882352941,0.875739645,0.87020649,0.889221557,0.856697819,0.898809524,0.572271386,0.799401198,0.415929204,0.584795322,0.551622419,0.511764706,0.555882353,0.481927711,0.741176471,0.526315789,-2,0.613569322,0.6,0.558139535,0.551622419,0.573964497,0.585294118,0.581039755,0.604060914,0.606217617,0.554572271,0.473684211,0.683284457,0.605947955,-2,0.664948454,0.586206897,0.945945946,0.865030675,0.608870968,0.576470588,0.888888889,0.563421829,0.602316602,0.55952381,0.49112426,0.593650794,0.551612903,0.587155963,0.747800587,0.704049844,0.702222222,0.469945355,0.830578512,0.576470588,0.585294118,0.562874251,0.564705882,0.563421829,0.962328767,0.984375,0.953974895,0.733333333,0.933333333,0.957317073,0.957446809,0.907738095,0.972644377,0.957957958,0.827692308,0.948220065,0.962962963,0.953488372,0.947368421,0.885245902,0.897360704,0.904477612,0.9,0.919504644,0.875,0.97338403,0.900383142,0.883333333,0.916398714,0.869565217,0.911949686,0.930147059,0.929292929,1,0.966153846,0.895705521,0.851851852,0.909871245,0.958041958,0.894230769,0.911764706,0.862068966,0.835714286,0.938906752,0.902027027,0.914705882,0.86809816,0.944029851,0.964912281,0.901840491,0.939849624,-2,0.941690962,0.976470588,0.919642857,0.894080997,-2,0.899082569,0.687134503,0.889361702,0.958579882,0.904615385,0.943925234,0.96969697,0.26035503,0.945945946,0.961165049,0.958456973,0.973134328,0.963746224,0.964285714,0.972222222,0.944444444,0.896907216,0.674418605,0.776119403,0.648648649,0.71484375,0.881458967,0.853820598,-2,0.892361111,0.726726727,0.560471976,0.833827893,0.910034602,0.95335277,0.967455621,0.897058824,0.947368421,0.950146628,0.940828402,0.944444444,0.887640449,0.93015873,0.905198777,0.953216374,0.906976744,0.970501475,0.932748538,0.932352941,-2,0.594117647,0.826241135,0.635294118,0.927038627,0.7593361,-2,-2,0.820261438,-2,-2,0.611801242,0.5,0.616935484,0.705298013
DZA,0.173184358,0.532033426,0.844117647,0.9002849,0.922155689,0.75,0.856741573,0.921965318,0.879725086,0.75,0.880478088,0.879084967,0.836363636,0.82428115,0.846590909,0.908587258,0.872340426,0.900332226,0.901162791,0.867595819,0.883233533,0.83030303,0.794797688,0.913165266,0.891364903,0.919444444,0.917355372,0.891061453,0.879213483,0.905027933,0.889518414,0.840707965,0.892045455,0.56022409,0.786324786,0.38547486,0.565096953,0.505586592,0.48189415,0.520891365,0.458689459,0.681564246,0.523545706,-2,0.597765363,0.567567568,0.539944904,0.5,0.514044944,0.578212291,0.533333333,0.530805687,0.52195122,0.51396648,0.494117647,0.6545961,0.557142857,-2,0.570731707,0.54245283,0.946666667,0.847560976,0.539923954,0.559888579,0.891666667,0.511235955,0.525735294,0.5,0.464985994,0.539634146,0.49689441,0.538461538,0.713888889,0.679411765,0.647302905,0.390625,0.776470588,0.543175487,0.582172702,0.556818182,0.557103064,0.55027933,0.947712418,0.962121212,0.93625498,0.625,0.897435897,0.936231884,0.946745562,0.892957746,0.945244957,0.92816092,0.786549708,0.920489297,0.941520468,0.931818182,0.926910299,0.87037037,0.880222841,0.881355932,0.88252149,0.887240356,0.847926267,0.948529412,0.866906475,0.828125,0.896024465,0.844117647,0.900900901,0.899305556,0.900473934,0.984375,0.95508982,0.895043732,0.784090909,0.883534137,0.926666667,0.896024465,0.896358543,0.851973684,0.864864865,0.905198777,0.874598071,0.916201117,0.847507331,0.971428571,0.941176471,0.902941176,0.962962963,0.941690962,-2,0.95505618,0.904494382,0.890207715,-2,0.901734104,0.636871508,0.888446215,0.951289398,0.909620991,0.939577039,0.950867052,0.241573034,0.925501433,0.978193146,0.928366762,0.950724638,0.935860058,0.947826087,0.94047619,0.931464174,0.774509804,0.597014925,0.7,0.584415584,0.683823529,0.86416185,0.857142857,-2,0.911184211,0.698005698,0.536312849,0.859550562,0.887417219,0.936464088,0.937853107,0.916083916,0.939058172,0.91086351,0.91011236,0.91966759,0.876344086,0.936555891,0.919075145,0.936288089,0.884297521,0.938547486,0.911357341,0.955431755,-2,0.590529248,0.819397993,0.635097493,0.921161826,0.75984252,-2,-2,0.79876161,-2,-2,0.591176471,0.5,0.597701149,0.698412698
