1975,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
KEN,0.323731183,0.505459402,0.60588,0.624721604,0.693882522,0.686938776,0.818902439,0.833369565,0.6802125,-2,0.715416667,-2,-2,-2,-2,0.814024123,-2,0.686983568,0.70125,0.674904077,0.621041666,0.670221239,0.784119805,0.717558139,0.74389011,0.814632184,0.748,0.775095012,0.806386463,0.647938596,0.641363636,0.645824742,0.716347438,0.723148148,0.65617713,0.380476191,0.592435345,0.489476496,0.445429185,0.465440529,0.358518519,-2,-2,-2,0.610318682,-2,0.451951219,0.412033898,0.579860515,0.605352564,0.577086021,-2,-2,0.47948718,-2,0.793690177,0.710856165,-2,-2,-2,0.788215054,-2,-2,0.634901746,0.824276315,0.574614561,-2,0.70845815,0.576616702,-2,-2,-2,0.575539957,0.585933334,-2,-2,-2,0.65610515,0.629326923,0.603354701,0.543418803,0.685666666,0.584375,0.6545,0.766531532,0.780374677,0.767893617,0.794336283,0.804679204,0.771042654,0.786587301,0.830627907,0.764260869,0.761607982,0.784411058,0.752772621,0.828802469,0.819415011,0.809496644,0.821227876,0.843374164,0.746955308,0.701870027,0.792216748,0.789952267,0.805807963,0.809923245,-2,0.794955947,0.786487696,0.8183853,0.8100358,-2,0.834748358,-2,-2,0.774296875,0.803193833,-2,0.485382514,0.305146444,-2,0.760761155,0.803997253,0.770666666,0.785645514,0.854857143,0.787728937,-2,0.813232558,0.755269978,0.806386463,0.795167411,0.813680089,-2,0.797678185,0.717037037,0.758973105,0.79475,0.791488372,0.805263158,0.790323326,0.500816092,0.751906006,0.797286821,0.805890868,0.787257336,0.797955083,0.803857143,0.784347826,0.788652174,-2,-2,-2,-2,-2,0.732919355,0.582857143,0.4675,-2,-2,0.607950644,0.772391305,0.811904762,0.797810384,0.799492754,0.790684783,0.801428571,0.825,0.775365854,0.772037037,0.788490028,0.763312655,-2,0.815853131,0.774361234,-2,0.7854,0.794549356,-2,0.633387097,0.811509434,0.624676724,-2,-2,-2,-2,0.741217617,-2,-2,-2,-2,-2,-2
TZA,0.301414474,0.456296296,0.615731707,0.710260771,0.64030086,0.629792747,0.760213964,0.818410758,0.652601523,-2,0.720877862,-2,-2,-2,-2,0.757203579,-2,0.645060096,0.64625,0.611170732,0.559600998,0.60996614,0.711061728,0.6666,0.685111359,0.841063084,0.935,0.721674757,0.789878049,0.631644445,0.581777778,0.566889764,0.737823129,0.6732,0.590192307,0.34469095,0.532230769,0.431851852,0.398960612,0.408800448,0.363611111,-2,-2,-2,0.606599553,-2,0.399807692,0.373197425,0.650612692,0.543888889,0.639736842,-2,-2,0.421666667,-2,0.761323155,0.807354949,-2,-2,-2,0.861184211,-2,-2,0.630243903,0.804679204,0.643067686,-2,0.770122768,0.643067686,-2,-2,-2,0.642555066,0.655136054,-2,-2,-2,0.600196506,0.586666666,0.558148148,0.505185185,0.636319445,0.935,0.935,0.816,0.861953125,0.76318376,0.84865991,0.805313199,0.753381295,0.838052995,0.81757109,0.717317073,0.832595238,0.762524272,0.721285714,0.819596977,0.777769058,0.8075,0.840661435,0.835351474,0.695323944,0.667135136,0.806115288,0.851838942,0.75424821,0.824877778,0.794955947,-2,0.845342466,0.778461539,0.864987923,-2,0.801428571,-2,-2,0.90578125,0.878649554,-2,0.435124654,0.267142857,-2,0.706830239,0.761468144,0.697675841,0.797561248,0.881571429,0.79699262,-2,0.801740655,0.842323788,0.803808463,0.84575,0.884,-2,0.772301762,0.717317073,0.847054455,0.843886311,0.853981265,0.786301204,0.77734192,0.4598,0.768832891,0.865740741,0.847676538,0.793137931,0.804325301,0.811973685,0.827584856,0.798473451,-2,-2,-2,-2,-2,0.798392857,0.646674009,0.311666666,-2,-2,0.548315098,0.816829269,0.776076488,0.81785877,0.771204379,0.798473451,0.822269503,0.779166666,0.730731982,0.721463414,0.75884058,0.714170854,-2,0.804966887,0.727455157,-2,0.734038461,0.795875273,-2,0.567971491,0.70125,0.567971491,-2,-2,-2,-2,0.680224868,-2,-2,-2,-2,-2,-2
BDI,0.323493304,0.463344445,0.537831858,0.70125,0.649,0.622519583,0.749703872,0.796394472,0.634637306,-2,0.631125,-2,-2,-2,-2,0.764612756,-2,0.644361446,0.645378048,0.617192118,0.564264339,0.609782609,0.723567839,0.651802885,0.685239726,0.825258216,0.935,0.715679013,0.773866213,0.645341685,0.574169014,0.594114584,0.717260274,0.683269231,0.587591743,0.376948198,0.545939597,0.45402439,0.426893096,0.435625,0.382020316,-2,-2,-2,0.608390411,-2,0.411486175,0.394587156,0.639298441,0.559756098,0.628203125,-2,-2,0.451951219,-2,0.763664922,0.768035714,-2,-2,-2,0.832734375,-2,-2,0.631756757,0.792625,0.629566666,-2,0.76849315,0.631644445,-2,-2,-2,0.631020179,0.643487298,-2,-2,-2,0.604633334,0.580487805,0.555609756,0.503780488,0.627785714,0.935,0.935,0.800144231,0.8425,0.766864035,0.827528735,0.785228833,0.734317073,0.841282052,0.788071429,0.726049661,0.829841075,0.760124688,0.731933174,0.797708861,0.7735,0.804837587,0.817322654,0.827281106,0.699240688,0.670377358,0.810969388,0.820696821,0.751622276,0.839807692,0.786487696,0.845342466,-2,0.806034483,0.85,-2,0.792625,-2,-2,0.85,0.860114417,-2,0.455714286,0.305063559,-2,0.704417344,0.7667,0.702738854,0.784807692,0.8415,0.805538462,-2,0.803341289,0.840661435,0.79930839,0.813796296,0.85,-2,0.768407573,0.713885136,0.849132653,0.829150944,0.833614458,0.784119805,0.769868735,0.454142857,0.768390958,0.855425532,0.843886311,0.786448598,0.786405868,0.821283783,0.805,0.80052809,-2,-2,-2,-2,-2,0.773355932,0.636640449,0.311666666,-2,-2,0.5455902,0.785146727,0.801428571,0.814284038,0.773031496,0.774954955,0.801751208,0.77,0.742876712,0.728160271,0.760207715,0.719782609,-2,0.787921348,0.731,-2,0.738498845,0.774654788,-2,0.571852679,0.73606383,0.566856823,-2,-2,-2,-2,0.660733334,-2,-2,-2,-2,-2,-2
RWA,0.357377778,0.518068432,0.636106558,0.642678161,0.733866279,0.68289267,0.800513699,0.804426434,0.68131783,-2,0.742290077,-2,-2,-2,-2,0.803548753,-2,0.693856447,0.714590571,0.682109181,0.602921914,0.649601367,0.790075,0.701805225,0.739943311,0.804586289,0.935,0.75581081,0.786154709,0.662115384,0.634650838,0.655489418,0.722206896,0.709673423,0.629078341,0.394453125,0.612227172,0.505684327,0.468536585,0.484423077,0.362207207,-2,-2,-2,0.631125,-2,0.493233945,0.417339055,0.599146341,0.621269316,0.594244445,-2,-2,0.503620309,-2,0.796930052,0.698789474,-2,-2,-2,0.795788889,-2,-2,0.682297298,0.796013513,0.591615044,-2,0.714,0.595752213,-2,-2,-2,0.596897321,0.603988505,-2,-2,-2,0.649535398,0.604757174,0.604757174,0.565540839,0.662476304,0.935,0.935,0.8415,0.790771277,0.800847826,0.789508009,0.813599089,0.759402439,0.795512821,0.825656325,0.777060811,0.764379562,0.814653466,0.750253012,0.816345178,0.804783105,0.822453704,0.816,0.814908257,0.742579711,0.731515152,0.801768448,0.782949029,0.799819277,0.81258465,0.8183853,0.778461539,0.806034483,-2,0.815246305,-2,0.814423077,-2,-2,0.818125,0.798690205,-2,0.487253522,0.379716157,-2,0.772391305,0.796578212,0.765,0.793589165,0.881571429,0.784419476,-2,0.79064133,0.757600446,0.817072072,0.782039171,0.811631945,-2,0.786487696,0.743797753,0.786624685,0.7986,0.791498801,0.79682266,0.803341289,0.50192399,0.757628726,0.795,0.807598152,0.787139535,0.786768293,0.794379948,0.792289474,0.781617977,-2,-2,-2,-2,-2,0.714451827,0.598232662,0.584375,-2,-2,0.601219512,0.743797753,0.792600574,0.784965117,0.806268116,0.773576233,0.779915865,0.805538462,0.78165148,0.800829596,0.82225,0.7779771,-2,0.803221477,0.79475,-2,0.806034483,0.785731707,-2,0.6358,0.758584906,0.623333334,-2,-2,-2,-2,0.737116402,-2,-2,-2,-2,-2,-2
SOM,0.307973933,0.486288416,0.609782609,0.703564357,0.665398773,0.631125,0.771490148,0.823098404,0.640696379,-2,0.738951613,-2,-2,-2,-2,0.775754258,-2,0.645247396,0.666462141,0.629843342,0.577282322,0.62179803,0.737357723,0.66615776,0.703497596,0.854924434,0.935,0.743142857,0.799164649,0.619578313,0.576676647,0.574773371,0.754400978,0.654951691,0.608092909,0.365479616,0.552095238,0.466394799,0.417529691,0.428919903,0.360481928,-2,-2,-2,0.606731235,-2,0.440950617,0.400112613,0.661828979,0.568073286,0.65672619,-2,-2,0.442080378,-2,0.795258152,0.803830935,-2,-2,-2,0.863761905,-2,-2,0.657879518,0.806268116,0.653613744,-2,0.785581114,0.658045024,-2,-2,-2,0.65672619,0.668502415,-2,-2,-2,0.628515439,0.590177305,0.563652482,0.515023641,0.657347715,0.935,0.935,0.874398148,0.862277778,0.767598254,0.861486486,0.825536585,0.766314433,0.871570352,0.822030848,0.727722892,0.826838046,0.784036459,0.732257653,0.829435484,0.790977995,0.836458333,0.851234867,0.856116625,0.716170213,0.675737463,0.82151715,0.859714285,0.782396373,0.828852657,0.8100358,0.864987923,0.85,0.815246305,-2,-2,0.810182038,-2,-2,0.822155173,0.848970945,-2,0.42625,0.274739337,-2,0.723870967,0.774472892,0.698888888,0.796565534,0.903833334,0.803091286,-2,0.835235732,0.832105263,0.831111111,0.852093596,0.895753086,-2,0.79252381,0.748896883,0.853474115,0.887538071,0.884524421,0.809513158,0.796304348,0.47942602,0.800690608,0.887457627,0.866081081,0.8298125,0.836319261,0.845823699,0.854857143,0.838353365,-2,-2,-2,-2,-2,0.791921708,0.659868421,0.311666666,-2,-2,0.568551069,0.811382212,0.781624606,0.853796526,0.812730769,0.795983214,0.848247423,0.760677966,0.748454988,0.732716346,0.764465409,0.730953039,-2,0.825131895,0.734317073,-2,0.753066502,0.797630332,-2,0.579125296,0.788333333,0.589116945,-2,-2,-2,-2,0.6709366,-2,-2,-2,-2,-2,-2
DJI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ETH,0.330720524,0.490824295,0.652142858,0.626153846,0.692492796,0.665103093,0.806542793,0.830352798,0.691189873,-2,0.742063492,-2,-2,-2,-2,0.793396437,-2,0.696229117,0.708679706,0.656100244,0.614029851,0.672359551,0.776840796,0.714481132,0.749665924,0.812663552,0.935,0.770132851,0.806463414,0.643463252,0.650321229,0.668903395,0.735393258,0.705387168,0.650895692,0.37810989,0.574912473,0.480683297,0.444074074,0.451812081,0.378550885,-2,-2,-2,0.617767857,-2,0.455891648,0.385482456,0.600925926,0.618600868,0.596113537,-2,-2,0.476626898,-2,0.799043368,0.712534483,-2,-2,-2,0.796179039,-2,-2,0.636463414,0.818902439,0.595554348,-2,0.715859375,0.595554348,-2,-2,-2,0.596677632,0.605744921,-2,-2,-2,0.670185185,0.628741865,0.602375271,0.537472885,0.680995317,0.70125,0.748,0.783619048,0.781640212,0.761702586,0.78759009,0.802629213,0.754759036,0.788502304,0.814,0.773650442,0.764592326,0.793264059,0.74711584,0.850639098,0.811863839,0.807789115,0.81286036,0.840022574,0.7384375,0.711303763,0.777600502,0.793609756,0.788071429,0.818125,0.834748358,0.801428571,0.792625,0.814423077,0.810182038,-2,-2,-2,-2,0.805538462,0.813408072,-2,0.479220056,0.312970711,-2,0.743013334,0.80702514,0.745705521,0.7667,0.883055555,0.773913858,-2,0.783556338,0.770964913,0.783658536,0.786587301,0.822375,-2,0.777461707,0.703830022,0.757793017,0.811916859,0.797955083,0.805328468,0.768971963,0.491643192,0.739071618,0.809513158,0.81414966,0.784885321,0.783683575,0.806034483,0.795484293,0.788777533,-2,-2,-2,-2,-2,0.734422442,0.597989011,0.311666666,-2,-2,0.596851852,0.771942605,0.814094827,0.784885321,0.779166666,0.792896476,0.785845238,0.78375,0.780558036,0.769878587,0.790944768,0.774848866,-2,0.801721491,0.786487696,-2,0.789367946,0.780185185,-2,0.614486899,0.776226415,0.605601751,-2,-2,-2,-2,0.734293194,-2,-2,-2,-2,-2,-2
ERI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AGO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MOZ,0.287692308,0.460307692,0.4675,0.78890625,0.513333333,0.644827586,0.818125,0.814354839,0.618538462,-2,0.763583334,-2,-2,-2,-2,0.791153846,-2,0.540222222,0.575384615,0.548103449,0.4488,0.532230769,0.751065574,0.70125,0.708790322,0.90037037,0.935,0.765,0.776769231,0.756904762,0.580344827,0.476320754,0.596465517,0.732416666,0.567131147,0.365234375,0.489076923,0.374,0.374,0.417153846,0.350625,-2,-2,-2,0.682698413,-2,0.748,0.374,0.748,0.575384615,0.748,-2,-2,0.431538462,-2,0.854396551,0.801428571,-2,-2,-2,0.863076923,-2,-2,0.738951613,0.832734375,0.748,-2,0.760677966,0.733615385,-2,-2,-2,0.748,0.745078125,-2,-2,-2,0.690461538,0.618538462,0.561,0.474692308,0.598984375,0.935,0.935,0.869767442,0.858360656,0.765,0.843032787,0.831111111,0.770964913,0.810333334,0.824067796,0.771746031,0.861953125,0.829435484,0.640648148,0.738157895,0.845952381,0.810333334,0.832734375,0.833,0.70125,0.419137931,0.812377049,0.8789,0.745078125,0.791153846,0.774296875,0.90578125,0.85,0.818125,0.822155173,-2,0.805538462,-2,-2,-2,0.889758064,-2,0.507118644,-2,-2,0.791153846,0.843032787,0.708790322,0.877461538,0.8525,0.791153846,-2,0.80377193,0.877461538,0.781721312,0.848425926,0.819923077,-2,0.723870967,0.774296875,0.812377049,0.805538462,0.829435484,0.776226415,0.725431035,0.269406779,0.688947368,0.935,0.84734375,0.805538462,0.762384615,0.816269841,0.769112903,0.771746031,-2,-2,-2,-2,-2,0.789555555,0.745078125,-2,-2,-2,0.604153846,0.819923077,0.801428571,0.786587301,0.803515625,0.829435484,0.834307692,0.70125,0.7596875,0.762384615,0.935,0.877461538,-2,0.791153846,0.754032258,-2,0.762384615,0.774296875,-2,0.575384615,0.66,0.618538462,-2,-2,-2,-2,0.7293,-2,-2,-2,-2,-2,-2
ZMB,0.292571116,0.455251091,0.585325203,0.701780045,0.64877551,0.628165374,0.773213483,0.814134146,0.650228426,-2,0.704960317,-2,-2,-2,-2,0.755513393,-2,0.65472422,0.64695599,0.6149511,0.580024814,0.622629797,0.73680798,0.665966981,0.692439025,0.830870069,0.935,0.722191283,0.783322222,0.619878049,0.596420612,0.588065789,0.712380952,0.688292683,0.600769231,0.351659292,0.543366228,0.443108695,0.400131004,0.416252797,0.362804878,-2,-2,-2,0.60450783,-2,0.413679458,0.352142857,0.64919214,0.556934783,0.63833698,-2,-2,0.428880435,-2,0.777173913,0.792152778,-2,-2,-2,0.849070022,-2,-2,0.637877778,0.805890868,0.647777778,-2,0.768407573,0.643703704,-2,-2,-2,0.643197802,0.654288939,-2,-2,-2,0.608362446,0.591489131,0.563032609,0.508152174,0.638589744,0.818125,0.8415,0.803925234,0.8415,0.772391305,0.835576923,0.802629213,0.752452381,0.827528735,0.81757109,0.719867256,0.840600962,0.768524391,0.728945498,0.831633166,0.776029083,0.816538461,0.838565023,0.827358917,0.711016713,0.661034946,0.819596977,0.828852657,0.765405728,0.827842696,0.803193833,0.878649554,0.860114417,0.798690205,0.848970945,-2,0.813408072,-2,-2,0.889758064,-2,-2,0.447966574,0.291940928,-2,0.724748677,0.77829609,0.719230769,0.78298441,0.909027778,0.825622642,-2,0.799238876,0.828377193,0.8041,0.822630385,0.862913832,-2,0.782599119,0.71159292,0.830595534,0.817853828,0.836232394,0.794636804,0.774776996,0.445448113,0.770877659,0.843720316,0.839807692,0.784885321,0.793060241,0.803902117,0.803172324,0.802317073,-2,-2,-2,-2,-2,0.788333333,0.645888158,0.350625,-2,-2,0.557325328,0.80261062,0.807136752,0.811187215,0.815488722,0.800542035,0.812850356,0.776769231,0.747155756,0.744690265,0.746925288,0.713055556,-2,0.804966887,0.736286354,-2,0.757708803,0.788013101,-2,0.566728666,0.7667,0.586425438,-2,-2,-2,-2,0.680224868,-2,-2,-2,-2,-2,-2
ZWE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MWI,0.490366848,0.561,0.617281554,0.336913408,0.646112957,0.631350483,0.493764045,0.455088496,0.619509202,-2,0.557568807,-2,-2,-2,-2,0.516847222,-2,0.598063063,0.606636905,0.602793696,0.634564565,0.61901662,0.577160494,0.589516129,0.550611111,0.44890625,0.935,0.500695267,0.448287671,0.563066299,0.610178572,0.654201278,0.481904761,0.528030303,0.661853933,0.503461538,0.567588075,0.541846361,0.549850949,0.560483426,0.472581522,-2,-2,-2,0.547569061,-2,0.462217514,0.51995122,0.291395664,0.589730458,0.279483695,-2,-2,0.556967655,-2,0.490194175,0.287995781,-2,-2,-2,0.430758808,-2,-2,0.559972528,0.486925208,0.283027027,-2,0.389148044,0.283027027,-2,-2,-2,0.287888283,0.282612994,-2,-2,-2,0.521684636,0.574609164,0.567048518,0.569568733,0.584375,0.116875,0.0935,0.382043011,0.429919614,0.406943006,0.404466292,0.428324023,0.516710526,0.4301,0.492380952,0.577953297,0.433163842,0.48141369,0.56483871,0.440825825,0.531309192,0.4675,0.416428571,0.454293785,0.528611111,0.557830508,0.451869301,0.443916914,0.551482036,0.454513889,0.485382514,0.435124654,0.455714286,0.487253522,0.42625,-2,0.479220056,-2,-2,0.507118644,0.447966574,-2,-2,0.447606383,-2,0.600852459,0.487557756,0.632302158,0.516038251,0.584375,0.443356808,-2,0.476985508,0.431929348,0.468787878,0.44890625,0.425944445,-2,0.513233695,0.518873626,0.426540785,0.459439655,0.426965318,0.477386707,0.483808139,0.565850144,0.425812102,0.440528846,0.429093485,0.436866097,0.45925,0.471896551,0.477955272,0.46109589,-2,-2,-2,-2,-2,0.35399177,0.289646739,0.935,-2,-2,0.569568733,0.421516393,0.538533568,0.462157143,0.419957627,0.457225275,0.478435672,0.477040817,0.523185596,0.537945206,0.5508,0.565547113,-2,0.491571815,0.513077994,-2,0.554661017,0.49277027,-2,0.638536585,0.605,0.638536585,-2,-2,-2,-2,0.58660828,-2,-2,-2,-2,-2,-2
ZAF,0.661150628,0.525454545,0.257931035,0.249870689,0.418289474,0.460380711,0.347172996,0.304709821,0.35365285,-2,-2,-2,-2,-2,-2,0.353673913,-2,0.401287553,0.397692308,0.365688889,0.440785714,0.404213973,0.388113208,0.360275229,0.358416666,0.291428572,-2,0.313058036,0.279700855,0.426422595,0.446356784,0.465219513,0.289216102,0.359916318,0.395726142,0.638916666,0.489016736,0.5525,0.597468879,0.603354701,0.523440171,-2,-2,-2,0.505952381,-2,0.739393305,0.55,0.2805,0.482954546,0.275456431,-2,-2,0.575681818,-2,0.361039604,0.158888889,-2,-2,-2,0.306493776,-2,-2,0.5259375,0.335337553,0.287095436,-2,0.288291666,0.2793361,-2,-2,-2,0.2793361,0.271850221,-2,-2,-2,0.450041494,0.436590909,0.479090909,0.506136364,0.404888393,-2,-2,-2,0.265786802,0.378452381,0.281292373,0.293177966,0.33575,0.296563877,0.334860465,0.3856875,0.273976744,0.348004484,0.4165,0.257125,0.359008439,0.337857143,0.292939914,0.282489362,0.36283582,0.368472906,0.342833334,0.288325991,0.363846153,0.294202586,0.305146444,0.267142857,0.305063559,0.379716157,0.274739337,-2,0.312970711,-2,-2,-2,0.291940928,-2,0.447606383,-2,-2,0.380925926,0.214036145,0.392810651,0.363828452,-2,0.275,-2,0.296153846,0.273849372,0.348644068,0.278928572,0.264147982,-2,0.370104166,0.424285715,0.261040609,0.303571429,0.26837963,0.365302325,0.392366071,0.473789237,0.291878307,0.302632851,0.270657895,0.308807339,0.328390244,0.299809783,0.277828571,0.315611815,-2,-2,-2,-2,-2,0.188255034,0.273849372,0.935,-2,-2,0.513863636,0.293410041,0.342670157,0.311666666,-2,0.3025,0.311666666,0.311666666,0.322413793,0.407564103,0.425402843,0.396933962,-2,0.323354166,0.348644068,-2,0.399572649,0.329771784,-2,0.492928871,-2,0.481078839,-2,-2,-2,-2,0.408239436,-2,-2,-2,-2,-2,-2
NAM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
