1964,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
COG,0.25160347,0.312581389,-2,0.607299742,0.4724599,0.410226444,0.511142217,0.549957265,0.202217742,-2,-2,-2,-2,-2,-2,0.467057292,-2,0.421949676,0.416656669,0.390216508,0.397052154,0.403868391,0.455849189,0.434957343,0.451919322,0.232601351,-2,0.505868056,0.423665286,0.39943609,0.439005682,0.421401227,0.508437761,0.420689419,0.447348191,0.268108486,0.362910686,0.300441826,0.288339878,0.285966014,0.273150864,-2,-2,-2,0.377475758,-2,0.16707004,-2,0.583532666,0.315475866,0.581330593,-2,-2,0.298852702,-2,0.213986014,0.635635965,-2,-2,-2,0.659718632,-2,-2,0.416755031,0.588994565,0.585734738,-2,0.604344735,0.577493992,-2,-2,-2,0.57413945,0.576926448,-2,-2,-2,0.37168051,0.359811929,0.357353171,0.357319634,0.345629316,-2,-2,-2,0.33619403,-2,0.681526734,0.631501502,0.624191919,0.735634548,0.621410714,0.569471196,0.677473776,0.623159993,0.56888654,0.592789598,0.592155796,0.575598945,0.633145455,0.649171401,0.555962431,0.612660417,0.661188525,-2,0.59587155,0.709201566,0.664652778,0.697877881,0.687921348,0.630973757,0.683431455,-2,0.604561365,-2,-2,-2,0.714025615,-2,0.432382134,0.181440978,-2,0.186131387,0.148969072,0.188352273,0.543866341,-2,0.249278846,-2,0.595325532,0.727673429,0.586511372,0.651672696,0.67683652,-2,0.508838891,0.434415086,0.66344697,0.672462238,0.681062141,0.598180797,0.617068659,0.447902098,0.619263367,0.697684307,0.625663886,-2,-2,-2,-2,0.622321428,-2,-2,-2,-2,-2,-2,0.598264684,0.426951837,-2,-2,0.359865013,0.628040066,-2,0.605082731,-2,0.571736842,0.594190476,0.471706772,0.564289908,0.440457917,0.60809949,0.514197531,-2,0.492238409,0.645319264,-2,0.504896571,0.585206259,-2,0.280673186,-2,0.299437059,-2,-2,-2,-2,0.194791667,-2,-2,-2,-2,-2,-2
COD,0.316520467,0.347532719,-2,0.460398488,0.592660117,0.537866402,0.597351418,0.632889848,0.301265823,-2,-2,-2,-2,-2,-2,0.527268245,-2,0.515938552,0.516400098,0.493964995,0.487868212,0.496507367,0.537611246,0.531470004,0.538653484,0.321621622,-2,0.546416261,0.519776995,0.463578055,0.514491064,0.497539101,0.546496395,0.490039909,0.526034998,0.307777645,0.444555182,0.359219269,0.343611801,0.355384615,0.221365983,-2,-2,-2,0.40065373,-2,0.178696237,-2,0.47524917,0.382973422,0.468106312,-2,-2,0.364644662,-2,0.517083333,0.457280242,-2,-2,-2,0.569961241,-2,-2,0.481710711,0.617740764,0.475422654,-2,0.496677741,0.46898049,-2,-2,-2,0.467224757,0.468106312,-2,-2,-2,0.38407392,0.388928571,0.38340368,0.378101504,0.414085539,-2,-2,-2,0.312643678,-2,0.571959389,0.638633571,0.686731989,0.578334605,0.690309188,0.664094686,0.553313953,0.671746377,0.67901624,0.622519936,0.62775862,0.655603202,0.658142463,0.625665545,0.657240437,0.640048638,0.688847268,0.59587155,-2,0.604768957,0.664596327,0.623735057,0.607159091,0.688034489,0.585737179,-2,0.612640865,-2,-2,-2,0.618171296,-2,0.555268199,0.203721401,-2,0.30152027,0.206060606,0.310576923,0.640461555,-2,0.328125,-2,0.61460592,0.552345642,0.618214286,0.626334493,0.555596409,-2,0.589020381,0.500382931,0.567543793,0.574612069,0.561107202,0.60120283,0.614158582,0.519441992,0.602083333,0.578069383,0.586665602,-2,-2,-2,-2,0.584516215,-2,-2,-2,-2,-2,-2,0.471711065,0.491541353,-2,-2,0.441071429,0.584011628,-2,0.585176211,-2,0.574440039,0.578721631,0.605094216,0.600539311,0.54002255,0.565429894,0.561367762,-2,0.576473281,0.645735646,-2,0.605031381,0.617112853,-2,0.329692691,-2,0.368778583,-2,-2,-2,-2,0.236111111,-2,-2,-2,-2,-2,-2
UGA,0.19921875,0.270785714,-2,0.583261905,0.464022999,0.418450957,0.49459122,0.548309859,0.243222892,-2,-2,-2,-2,-2,-2,0.438703822,-2,0.429781998,0.382040388,0.390127493,0.344453005,0.387908509,0.446683673,0.430654762,0.430691964,0.263315217,-2,0.496696898,0.423973194,0.371920996,0.414705541,0.388873947,0.50921659,0.418709781,0.437583424,0.214416381,0.336821611,0.259300595,0.242579908,0.243198875,0.17275974,-2,-2,-2,0.344437732,-2,0.159875,-2,0.58500744,0.29281994,0.583110119,-2,-2,0.250615079,-2,0.320882107,0.621248196,-2,-2,-2,0.700437754,-2,-2,0.416145833,0.583616072,0.592398612,-2,0.593785714,0.579956349,-2,-2,-2,0.581212797,0.579315476,-2,-2,-2,0.384024664,0.356063988,0.337706349,0.340252976,0.312554166,-2,-2,-2,0.340934066,-2,0.71698718,0.617286585,0.599802772,0.70733568,0.608551734,0.560792683,0.717558735,0.643749214,0.570295373,0.665181147,0.697018398,0.621037207,0.628973766,0.700814976,0.544826389,0.57493099,0.625,0.709201566,0.604768957,-2,0.783208313,0.755703533,0.717049667,0.59774983,0.766657638,-2,0.669162971,-2,-2,-2,0.768284329,-2,0.434624292,0.128318602,-2,0.215451389,0.15,0.192824074,0.51843937,-2,0.259219858,-2,0.707958467,0.717905405,0.679370371,0.698506181,0.743162701,-2,0.525822511,0.423133869,0.734754085,0.727692964,0.736870845,0.626497208,0.657072057,0.460938674,0.660652643,0.733534338,0.674409847,-2,-2,-2,-2,0.684752374,-2,-2,-2,-2,-2,-2,0.590819597,0.405935349,-2,-2,0.341517857,0.654575893,-2,0.685858784,-2,0.623333333,0.662336996,0.502132486,0.640106132,0.468431835,0.611298569,0.557662429,-2,0.49252082,0.715144231,-2,0.528087798,0.685706019,-2,0.25234375,-2,0.271460318,-2,-2,-2,-2,0.249137931,-2,-2,-2,-2,-2,-2
KEN,0.237000785,0.310049834,-2,0.593165809,0.492585004,0.48875,0.599641051,0.623831081,0.261949685,-2,-2,-2,-2,-2,-2,0.492929641,-2,0.471665605,0.427987805,0.436376444,0.421590909,0.415648935,0.491442619,0.46888073,0.480517071,0.287760417,-2,0.547201537,0.496362279,0.419044424,0.437292383,0.427982456,0.559453437,0.469539832,0.48552336,0.23126577,0.371230869,0.296594684,0.3071524,0.289351421,0.209838999,-2,-2,-2,0.395999082,-2,0.155735792,-2,0.603240604,0.330333137,0.605033853,-2,-2,0.303966299,-2,0.323042929,0.591320839,-2,-2,-2,0.726704769,-2,-2,0.506298862,0.692307692,0.603240604,-2,0.619379845,0.60211794,-2,-2,-2,0.601447355,0.601447355,-2,-2,-2,0.402049665,0.383296536,0.361960133,0.368950544,0.333209208,-2,-2,-2,0.330555556,-2,0.709741201,0.641887633,0.653015873,0.697152192,0.64217033,0.613522825,0.689366442,0.644366812,0.635263158,0.68873929,0.730881909,0.646317707,0.689829375,0.723842287,0.604383117,0.618542628,0.700746446,0.664652778,0.664596327,0.783208313,-2,0.731117021,0.68954421,0.676585421,0.737992864,-2,0.727088465,-2,-2,-2,0.743088006,-2,0.448383328,0.143789385,-2,0.227256944,0.174047619,0.238317757,0.572805967,-2,0.29352518,-2,0.712829981,0.675472073,0.682916494,0.701478256,0.737770563,-2,0.562696283,0.501785714,0.711528822,0.717038392,0.72702615,0.67134313,0.681171679,0.451677489,0.684317922,0.734187221,0.668187032,-2,-2,-2,-2,0.694052073,-2,-2,-2,-2,-2,-2,0.607827628,0.429483122,-2,-2,0.398560004,0.685771759,-2,0.727380087,-2,0.655130421,0.650504896,0.51996337,0.699239865,0.524170837,0.726775148,0.567597603,-2,0.516753169,0.731944444,-2,0.550193799,0.758662281,-2,0.289088411,-2,0.299335548,-2,-2,-2,-2,0.242857143,-2,-2,-2,-2,-2,-2
TZA,0.187908502,0.262704839,-2,0.628781174,0.475070818,0.396958429,0.502514984,0.522257281,0.239877301,-2,-2,-2,-2,-2,-2,0.431993496,-2,0.418664596,0.372673726,0.354149652,0.350277988,0.377428481,0.402446934,0.40202112,0.436359447,0.253238342,-2,0.4675,0.401971969,0.362093004,0.398853211,0.379781145,0.495180591,0.403836735,0.411163227,0.206656098,0.32296404,0.230308871,0.213609917,0.220848842,0.173225145,-2,-2,-2,0.33568525,-2,0.153950264,-2,0.613954656,0.281883401,0.61051336,-2,-2,0.231020325,-2,0.245923521,0.68445747,-2,-2,-2,0.707877236,-2,-2,0.367475312,0.586441648,0.619116599,-2,0.634519838,0.611012903,-2,-2,-2,0.610009756,0.61051336,-2,-2,-2,0.358526531,0.324453115,0.305328226,0.309331174,0.279284115,-2,-2,-2,0.331593407,-2,0.729565855,0.651586629,0.590475327,0.716522656,0.603921357,0.552374631,0.726188017,0.624315755,0.545280781,0.650041616,0.655156016,0.600778509,0.621981393,0.67937788,0.54520544,0.554736842,0.627775452,0.697877881,0.623735057,0.755703533,0.731117021,-2,0.73718365,0.602662545,0.755412434,-2,0.674292382,-2,-2,-2,0.802422325,-2,0.417265766,0.112569389,-2,0.188888889,0.149761905,0.184953704,0.517308099,-2,0.268262411,-2,0.694027094,0.735507859,0.665727676,0.697191524,0.740101409,-2,0.541462311,0.402345594,0.727335987,0.733182124,0.736278959,0.632100641,0.669941907,0.433269117,0.653189001,0.743994816,0.654238393,-2,-2,-2,-2,0.701307124,-2,-2,-2,-2,-2,-2,0.61769918,0.381234492,-2,-2,0.321375709,0.657731488,-2,0.677456322,-2,0.635665198,0.670829641,0.500039767,0.631032609,0.426035221,0.641219246,0.523639086,-2,0.486158025,0.678434121,-2,0.502814575,0.713470497,-2,0.22211498,-2,0.237054032,-2,-2,-2,-2,0.198333333,-2,-2,-2,-2,-2,-2
BDI,0.194171059,0.271681097,-2,0.580243902,0.501110154,0.429139122,0.501622596,0.529381024,0.227201258,-2,-2,-2,-2,-2,-2,0.46067443,-2,0.451568017,0.407041139,0.381780694,0.386827151,0.40828125,0.435916349,0.452287531,0.469849814,0.270879121,-2,0.508948864,0.464621235,0.38069697,0.433181818,0.398878121,0.525330225,0.417826289,0.458205161,0.212801419,0.334622541,0.243353096,0.221851778,0.220402977,0.205433763,-2,-2,-2,0.341872071,-2,0.16398353,-2,0.563008344,0.309053579,0.563008344,-2,-2,0.24814631,-2,0.279273716,0.598757622,-2,-2,-2,0.693001443,-2,-2,0.414046392,0.584375,0.573442029,-2,0.591323013,0.559920635,-2,-2,-2,0.560555335,0.559312692,-2,-2,-2,0.364108187,0.333023514,0.309090909,0.321391085,0.314314298,-2,-2,-2,0.363611111,-2,0.707783385,0.624282296,0.603292683,0.690368206,0.613856852,0.580465777,0.697402004,0.662215909,0.563005551,0.626486014,0.645863688,0.621107724,0.643731672,0.655530303,0.56630139,0.5664029,0.65184466,0.687921348,0.607159091,0.717049667,0.68954421,0.73718365,-2,0.609096535,0.703918747,-2,0.671827664,-2,-2,-2,0.742251603,-2,0.46934434,0.128879489,-2,0.209666667,0.175,0.210514019,0.53445862,-2,0.280185185,-2,0.674460772,0.718235862,0.65205163,0.662273289,0.710047043,-2,0.535755439,0.407127396,0.685186323,0.701948156,0.693035681,0.606080603,0.646301419,0.432982079,0.652924215,0.703109453,0.654456565,-2,-2,-2,-2,0.675048693,-2,-2,-2,-2,-2,-2,0.571129053,0.398338509,-2,-2,0.344759552,0.645395257,-2,0.636905927,-2,0.632416268,0.631196172,0.544918525,0.618322773,0.472171501,0.631944444,0.595959407,-2,0.487021531,0.65296496,-2,0.527821663,0.664230769,-2,0.239601449,-2,0.265548341,-2,-2,-2,-2,0.204,-2,-2,-2,-2,-2,-2
RWA,0.376049107,0.425944444,-2,0.467494566,0.633897006,0.623180435,0.638097859,0.650345074,0.297789116,-2,-2,-2,-2,-2,-2,0.613867713,-2,0.60046138,0.579676871,0.584383299,0.603304598,0.578871632,0.600751879,0.571683803,0.573920077,0.286571428,-2,0.647581759,0.579614115,0.521789384,0.579233344,0.578824627,0.619924066,0.568724662,0.623923187,0.326734848,0.497468354,0.413616072,0.411168356,0.417097693,0.272869318,-2,-2,-2,0.483662832,-2,0.187594266,-2,0.462566964,0.429553572,0.462566964,-2,-2,0.421331278,-2,0.421780303,0.44860058,-2,-2,-2,0.596310258,-2,-2,0.556092127,0.654237193,0.468258928,-2,0.494441964,0.459708333,-2,-2,-2,0.457827915,0.458772322,-2,-2,-2,0.414135698,0.425480335,0.416145833,0.426517857,0.42468003,-2,-2,-2,0.325649351,-2,0.592946483,0.631830585,0.741262746,0.643890369,0.73182398,0.691520146,0.59816393,0.671717424,0.712082451,0.639365999,0.608500954,0.664169725,0.689262821,0.618110599,0.699991159,0.64805314,0.713803211,0.630973757,0.688034489,0.59774983,0.676585421,0.602662545,0.609096535,-2,0.624297562,-2,0.64453227,-2,-2,-2,0.678644114,-2,0.556299149,0.246630347,-2,0.308561644,0.236111111,0.306701031,0.693905742,-2,0.303571428,-2,0.61126216,0.565959017,0.591623741,0.643629808,0.595643939,-2,0.605294218,0.548829817,0.580923099,0.594165892,0.57733269,0.631678632,0.63433516,0.555119384,0.63782277,0.615476191,0.600282486,-2,-2,-2,-2,0.599975962,-2,-2,-2,-2,-2,-2,0.470275901,0.551688234,-2,-2,0.468638393,0.623080357,-2,0.634119318,-2,0.5575,0.580833333,0.599413891,0.591813555,0.602322635,0.5447932,0.569383203,-2,0.565539773,0.681413526,-2,0.644368784,0.565879629,-2,0.406785714,-2,0.422166667,-2,-2,-2,-2,0.251136364,-2,-2,-2,-2,-2,-2
SOM,0.212410957,0.272886156,-2,0.583344482,0.463877473,0.40091368,0.509896443,0.568026726,0.242449665,-2,-2,-2,-2,-2,-2,0.439615385,-2,0.403519028,0.384448329,0.379778904,0.362967172,0.372383112,0.418625,0.408537307,0.424329159,0.264714286,-2,0.483282851,0.413467337,0.386572625,0.425606488,0.395552818,0.49303291,0.39386394,0.434886079,0.240720799,0.334207417,0.252724835,0.223399171,0.24605825,0.199770642,-2,-2,-2,0.366556604,-2,0.163757672,-2,0.581163099,0.296147737,0.581163099,-2,-2,0.260649177,-2,0.315767544,0.63758789,-2,-2,-2,0.689339707,-2,-2,0.364431818,0.581993355,0.584391892,-2,0.612335963,0.579823868,-2,-2,-2,0.578668297,0.579248685,-2,-2,-2,0.386899632,0.339758179,0.324866384,0.329390583,0.316596428,-2,-2,-2,0.368333333,-2,0.699926347,0.666580375,0.585927879,0.679299031,0.592057882,0.554249238,0.703109453,0.613623011,0.542637614,0.630370718,0.674457262,0.57914696,0.605002802,0.677104829,0.549949059,0.523687465,0.624884769,0.683431455,0.585737179,0.766657638,0.737992864,0.755412434,0.703918747,0.624297562,-2,-2,0.657335449,-2,-2,-2,0.768734849,-2,0.464464286,0.126206166,-2,0.18630137,0.156578948,0.204,0.505952381,-2,0.2584,-2,0.724673722,0.72119898,0.656153846,0.693448038,0.736856979,-2,0.509633028,0.398274064,0.711989471,0.714724311,0.716950845,0.638575916,0.65746988,0.415044163,0.669340107,0.730241103,0.663049626,-2,-2,-2,-2,0.675780877,-2,-2,-2,-2,-2,-2,0.590870305,0.37136281,-2,-2,0.323491772,0.64030484,-2,0.645291843,-2,0.606987462,0.65351494,0.511597315,0.624824561,0.420236225,0.598420975,0.498383797,-2,0.465843687,0.692556818,-2,0.468930773,0.684143518,-2,0.228667396,-2,0.257386143,-2,-2,-2,-2,0.194791667,-2,-2,-2,-2,-2,-2
DJI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ETH,0.262390833,0.317542105,-2,0.534230395,0.519265352,0.437334123,0.579916958,0.554290786,0.272305389,-2,-2,-2,-2,-2,-2,0.50548937,-2,0.45932973,0.439750572,0.428412933,0.406668134,0.43188848,0.465830429,0.47891867,0.479466953,0.278974359,-2,0.476661098,0.48415751,0.41258736,0.439051957,0.441819498,0.508146884,0.435151822,0.4605859,0.269708561,0.382878436,0.305306489,0.288706198,0.285149573,0.239795918,-2,-2,-2,0.372149621,-2,0.18032391,-2,0.536922955,0.358164236,0.535216128,-2,-2,0.303599662,-2,0.380816832,0.552158634,-2,-2,-2,0.664035441,-2,-2,0.395619477,0.570926724,0.544112815,-2,0.564232192,0.534157895,-2,-2,-2,0.532855475,0.5335093,-2,-2,-2,0.408481782,0.392960672,0.376437566,0.37888857,0.34866069,-2,-2,-2,0.311666667,-2,0.658025012,0.655019448,0.593537634,0.630046809,0.623029362,0.602805365,0.655412347,0.638424236,0.59601074,0.651369822,0.665273556,0.632271778,0.589937003,0.650739087,0.574832176,0.567963387,0.633576923,0.604561365,0.612640865,0.669162971,0.727088465,0.674292382,0.671827664,0.64453227,0.657335449,-2,-2,-2,-2,-2,0.707720721,-2,0.490562724,0.177224597,-2,0.242857143,0.152358491,0.263657407,0.557088246,-2,0.315714286,-2,0.682493201,0.647747072,0.630535043,0.643035731,0.670728247,-2,0.55406504,0.427929787,0.684174191,0.675195911,0.678258197,0.606375327,0.620929982,0.448211422,0.620531503,0.66104446,0.644140625,-2,-2,-2,-2,0.644143819,-2,-2,-2,-2,-2,-2,0.538029118,0.426080385,-2,-2,0.401661383,0.689991713,-2,0.629687921,-2,0.671830664,0.677673719,0.538333333,0.660466639,0.508383137,0.653712032,0.568225717,-2,0.525933485,0.674741429,-2,0.520745749,0.672629504,-2,0.286001374,-2,0.311726316,-2,-2,-2,-2,0.288392857,-2,-2,-2,-2,-2,-2
ERI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AGO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MOZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ZMB,0.196173138,0.276824324,-2,0.638447914,0.483944561,0.484133184,0.563929314,0.590146433,0.242857143,-2,-2,-2,-2,-2,-2,0.4549757,-2,0.453336945,0.393793961,0.419633838,0.401421501,0.395350507,0.454124366,0.449757281,0.457890821,0.262083333,-2,0.547156433,0.44309822,0.379562306,0.407771261,0.39039024,0.553265766,0.452780093,0.4635759,0.197831859,0.333057507,0.25979436,0.272752775,0.256567315,0.207718181,-2,-2,-2,0.398424447,-2,0.101479592,-2,0.635619025,0.282948778,0.635619025,-2,-2,0.263889541,-2,0.266929824,0.681349206,-2,-2,-2,0.794078948,-2,-2,0.499662162,0.690119048,0.641186711,-2,0.635352526,0.632455934,-2,-2,-2,0.633217757,0.631907235,-2,-2,-2,0.36726396,0.341534875,0.32197121,0.341534875,0.308017677,-2,-2,-2,0.357621951,-2,0.761492064,0.650332988,0.648969977,0.752867729,0.621951219,0.580343685,0.73597153,0.662706456,0.612938312,0.686798337,0.69260961,0.604714286,0.696634051,0.732429429,0.584958791,0.602617924,0.682065217,0.714025615,0.618171296,0.768284329,0.743088006,0.802422325,0.742251603,0.678644114,0.768734849,-2,0.707720721,-2,-2,-2,-2,-2,0.45304297,0.142231638,-2,0.202241379,0.156367924,0.210436893,0.532315668,-2,0.275763359,-2,0.727671566,0.753503393,0.701645963,0.728817568,0.772147147,-2,0.55651268,0.496615746,0.761449632,0.789183156,0.764693694,0.700947592,0.700675676,0.422115501,0.712380952,0.777083334,0.70125,-2,-2,-2,-2,0.749812312,-2,-2,-2,-2,-2,-2,0.642885886,0.417834183,-2,-2,0.358589047,0.686079311,-2,0.735820109,-2,0.653685504,0.660177866,0.529848415,0.682269693,0.486480534,0.725477707,0.522060811,-2,0.492438439,0.72047619,-2,0.514383926,0.347727273,-2,0.232137377,-2,0.263889541,-2,-2,-2,-2,0.249137931,-2,-2,-2,-2,-2,-2
ZWE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
