1983,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
TGO,0.130953037,0.376668725,0.729521739,0.748467028,0.755943493,0.768527472,0.781407822,0.825368665,0.802685754,0.692762264,0.649898685,0.752960584,0.735183486,0.809675714,0.607083333,0.822430417,0.767353334,0.67310607,0.770814072,0.811488379,0.815265169,0.778832727,0.80273951,0.788213115,0.808694551,0.837775,0.827477637,0.818601353,0.815052503,0.756929269,0.825908499,0.667683837,0.758065402,0.774291429,0.769926491,0.266625101,0.529925,0.390499595,0.349208097,0.346848583,0.317460162,-2,-2,-2,0.533709703,-2,0.47235,0.409375709,0.692271892,0.5546,0.679277027,-2,-2,0.352747368,-2,0.855195653,0.818036313,-2,-2,-2,0.825960161,-2,-2,0.680719838,0.833259504,0.679933334,-2,0.786658415,0.683079352,-2,-2,-2,0.684414383,0.681899596,-2,-2,-2,0.564685946,0.546965676,0.455386235,0.468910512,0.458364324,0.825923283,0.838466278,0.830895975,0.832852703,0.840576923,0.838663414,0.839423869,0.82001405,0.849222857,0.827997497,0.695868188,0.843590756,0.829769505,0.778296203,0.839328198,0.842849379,-2,0.821071823,0.845732158,0.832286302,0.814775529,0.814323287,0.81527868,0.757890129,0.832457844,0.855169796,0.829585655,0.851723952,0.848524196,0.828449788,0.852661739,0.814952697,-2,0.807357122,0.806857917,0.840125,0.847374368,0.6374375,-2,-2,0.826772728,0.842070138,0.764336445,0.824177657,0.845355837,0.84692,0.825407442,0.825633333,0.810204696,0.851723952,0.829369231,0.837528552,-2,0.852312813,0.644707713,0.815197521,0.82942965,0.800840559,0.806462281,0.83097033,0.237673125,0.819113424,0.816166949,0.842806078,0.838518367,0.840760656,0.842042779,0.829891232,0.750365217,-2,-2,-2,-2,-2,0.772843478,0.698145833,-2,-2,-2,0.408747568,0.755205122,0.81478835,0.819857838,0.829308649,0.747735674,0.815052503,0.823903561,0.805588904,0.826364159,0.834587813,0.760398816,0.754360173,0.826945946,0.800609869,0.814323287,0.801147075,0.822008955,-2,0.436510121,0.806462281,0.436510121,0.840512139,0.75003826,-2,-2,0.771633561,-2,-2,-2,-2,-2,0.797670707
CMR,0.129198066,0.363849725,0.746084483,0.7102875,0.747772487,0.757558146,0.769594871,0.822991632,0.787158441,0.71575125,0.644553642,0.761872626,0.754864761,0.779861871,0.618664616,0.787621733,0.781147899,0.653514332,0.766092825,0.788065588,0.777485345,0.759173685,0.802163966,0.777744972,0.790189136,0.798344808,0.828852449,0.813659833,0.811238227,0.733941079,0.808413604,0.650086909,0.743331736,0.741487187,0.758716193,0.262018508,0.513457221,0.382236414,0.341710774,0.338088397,0.302700831,-2,-2,-2,0.523314207,-2,0.46054828,0.398461326,0.661393361,0.536768407,0.648092946,-2,-2,0.338088397,-2,0.82866875,0.764925,-2,-2,-2,0.797135537,-2,-2,0.650820166,0.798986742,0.646253259,-2,0.774433951,0.64719779,-2,-2,-2,0.648365,0.645990331,-2,-2,-2,0.563453942,0.529598341,0.452172414,0.456995586,0.451004979,0.7925366,0.802330045,0.802043809,0.819051869,0.808335616,0.805088489,0.809126124,0.783086197,0.821772385,0.821897436,0.714441228,0.821597708,0.804116456,0.792322479,0.812723207,0.816248801,0.821071823,-2,0.822063245,0.8178,0.799115337,0.806765217,0.780886517,0.771654545,0.798501117,0.820702364,0.80135,0.829462241,0.801558739,0.817104209,0.827713737,0.781463083,-2,0.776171428,0.769398246,0.804456397,0.799868762,0.656982622,-2,-2,0.787437293,0.798600944,0.768972223,0.793729707,0.818447449,0.818373004,0.778869605,0.803419602,0.77404413,0.823346261,0.79252292,0.821071823,-2,0.821378247,0.639304155,0.788011268,0.824830579,0.768995415,0.805046865,0.827543258,0.23600607,0.803086956,0.808413604,0.817321358,0.817054799,0.822848391,0.816895397,0.819026087,0.712404017,-2,-2,-2,-2,-2,0.763624107,0.664043812,-2,-2,-2,0.419567635,0.732112397,0.82088,0.800443153,0.814952697,0.767590243,0.806395014,0.814205882,0.823416598,0.827608695,0.826490851,0.720319575,0.713843787,0.817449448,0.80135,0.798729497,0.790764958,0.809849167,-2,0.42864779,0.796987725,0.425025414,0.810276284,0.754061403,-2,-2,0.775441004,-2,-2,-2,-2,-2,0.790580869
NGA,0.123360652,0.358646154,0.726447887,0.748973534,0.738213333,0.757399174,0.766304348,0.81791589,0.785046459,0.661253846,0.64069404,0.732480874,0.714771428,0.786987649,0.574816439,0.811588378,0.752783333,0.655299198,0.758863268,0.792322479,0.811493671,0.758438356,0.799851029,0.784138187,0.805940548,0.826582961,0.821180818,0.813541225,0.813541225,0.752882449,0.821897436,0.652527857,0.744546255,0.766569357,0.762029289,0.257396743,0.515069189,0.384979675,0.336869471,0.333310991,0.310430204,-2,-2,-2,0.525941463,-2,0.453638919,0.400922117,0.696034239,0.545047773,0.68296875,-2,-2,0.343986432,-2,0.846164431,0.807898314,-2,-2,-2,0.824516103,-2,-2,0.664249661,0.823346261,0.680065667,-2,0.788494117,0.679669742,-2,-2,-2,0.680993451,0.680855902,-2,-2,-2,0.560628261,0.537330529,0.447760976,0.460791057,0.446602174,0.815220989,0.829336364,0.819817418,0.819194158,0.82710505,0.827750681,0.824762483,0.813993389,0.841866576,0.828961678,0.686065137,0.839869565,0.829524033,0.771716102,0.827174069,0.83424349,0.845732158,0.822063245,-2,0.822422314,0.803785715,0.800747934,0.807697925,0.753447195,0.829830453,0.839566394,0.822063245,0.840897143,0.827543258,0.829369231,0.844890087,0.811238227,-2,0.795443243,0.798019714,0.835215405,0.839295463,0.631148879,-2,-2,0.814888495,0.82578277,0.75448973,0.820384678,0.836191304,0.833105128,0.811468056,0.814373464,0.801752486,0.845654694,0.825633333,0.830252446,-2,0.848412389,0.637511837,0.818503047,0.828064953,0.800427848,0.805963475,0.829524033,0.234675353,0.821218181,0.822046023,0.840203333,0.834789344,0.83697445,0.839471507,0.824830579,0.749841972,-2,-2,-2,-2,-2,0.77607551,0.69960419,-2,-2,-2,0.399091304,0.757087957,0.821845404,0.815999185,0.818374728,0.752304507,0.818298776,0.821291059,0.806497011,0.823626446,0.83049,0.755049778,0.753664441,0.825567436,0.794959649,0.814527645,0.798395245,0.821724147,-2,0.424645319,0.799745375,0.422272999,0.825633333,0.722945454,-2,-2,0.760434247,-2,-2,-2,-2,-2,0.77607551
GAB,0.133108642,0.361367804,0.750023863,0.717446896,0.757740831,0.768125523,0.769098162,0.822135457,0.786529513,0.741410127,0.620274945,0.755801855,0.744287926,0.784054676,0.63469315,0.78582459,0.785046459,0.680404854,0.780014568,0.802836735,0.77872,0.77379418,0.799337569,0.791636667,0.795497784,0.80135,0.831678111,0.822493535,0.822493535,0.753952407,0.816255908,0.680458378,0.76248945,0.760541909,0.758297602,0.262619753,0.52069836,0.379618356,0.335769547,0.336046785,0.30422641,-2,-2,-2,0.523322466,-2,0.459790983,0.399325926,0.665256593,0.550996453,0.654449176,-2,-2,0.339367078,-2,0.827918824,0.787522946,-2,-2,-2,0.801449386,-2,-2,0.663144856,0.798289076,0.65263967,-2,0.781463083,0.65355144,-2,-2,-2,0.652944429,0.652352263,-2,-2,-2,0.555981593,0.541571704,0.447877808,0.461050685,0.446706593,0.789939759,0.803388512,0.800091994,0.832852703,0.817895593,0.80215055,0.830368245,0.785318942,0.824557063,0.837157627,0.726394508,0.82088,0.810799163,0.77514051,0.814373464,0.810710615,0.832286302,0.8178,0.822422314,-2,0.831228571,0.821845404,0.782628771,0.772843478,0.795388627,0.818733517,0.794838268,0.823696011,0.82336,0.826402014,0.849809691,0.779658708,-2,0.764760181,0.768236364,0.804932787,0.807076782,0.644771946,-2,-2,0.787683899,0.802366511,0.75044755,0.793076177,0.836384733,0.813823597,0.77183466,0.829811848,0.781017392,0.824966209,0.79862075,0.838175275,-2,0.815659821,0.658051649,0.78873352,0.828755951,0.774717781,0.798126549,0.82786862,0.242833334,0.802364624,0.811398276,0.814205882,0.806582321,0.8122775,0.811238227,0.830429207,0.720002561,-2,-2,-2,-2,-2,0.780213844,0.66857831,-2,-2,-2,0.421489286,0.73547606,0.818792957,0.81656044,0.823765384,0.770840171,0.818886107,0.81478835,0.813125753,0.830368245,0.846579147,0.725874774,0.7191,0.832228807,0.822700736,0.835412969,0.811138897,0.809087172,-2,0.425707819,0.792608,0.420911111,0.80135,0.743836842,-2,-2,0.771281717,-2,-2,-2,-2,-2,0.788875685
CAF,0.130931619,0.368084211,0.741829022,0.710536986,0.76024786,0.762742857,0.772232659,0.810136488,0.770785173,0.741562759,0.609533945,0.745483435,0.717446896,0.782531969,0.620808696,0.778090663,0.77828464,0.687766666,0.77869916,0.778009709,0.768361321,0.751871672,0.783304587,0.775284404,0.777361457,0.793735413,0.813625511,0.807872231,0.797376364,0.74307,0.804929001,0.679547117,0.74992647,0.757107763,0.756101553,0.268475946,0.533209337,0.389560423,0.345183358,0.344661934,0.318373293,-2,-2,-2,0.52029426,-2,0.454215361,0.402052647,0.65565,0.558699248,0.64108,-2,-2,0.354441149,-2,0.821945719,0.757459006,-2,-2,-2,0.795086877,-2,-2,0.650690469,0.787725812,0.640371428,-2,0.770550702,0.64275522,-2,-2,-2,0.644357143,0.641432677,-2,-2,-2,0.572203637,0.561607272,0.459549244,0.471434139,0.457599395,0.784876382,0.798369231,0.783354685,0.819430844,0.803005682,0.797259787,0.811085714,0.774368518,0.822148397,0.818283931,0.71943732,0.812346226,0.794727273,0.769571339,0.799,0.80415624,0.814775529,0.799115337,0.803785715,0.831228571,-2,0.812805801,0.774675692,0.755498722,0.784641285,0.813178453,0.785977982,0.813178453,0.808197227,0.803543581,0.830206169,0.771352941,-2,0.75519126,0.7623024,0.79652259,0.804542629,0.64050297,-2,-2,0.778674835,0.797462995,0.739175049,0.790116641,0.813051295,0.805990127,0.767155102,0.801918253,0.769999691,0.810621818,0.78747936,0.813363086,-2,0.804380366,0.639399696,0.775565379,0.812228055,0.760471787,0.780894581,0.808197227,0.25414571,0.776321779,0.793972785,0.801011163,0.791577439,0.793998165,0.791324771,0.813678462,0.706243465,-2,-2,-2,-2,-2,0.759738461,0.660082371,-2,-2,-2,0.423854546,0.721247963,0.80747757,0.803999091,0.805531722,0.76166562,0.798700909,0.80313773,0.805323636,0.809841718,0.823499473,0.71354404,0.708696117,0.81600817,0.805858632,0.824903008,0.793985692,0.798471428,-2,0.435116188,0.784938088,0.429826021,0.802544262,0.733798181,-2,-2,0.77143145,-2,-2,-2,-2,-2,0.775080669
TCD,0.125741096,0.360875477,0.754651282,0.710438016,0.746933449,0.758371548,0.76151983,0.816241989,0.778038,0.74307,0.638613808,0.771163536,0.745877064,0.767283453,0.643508333,0.778659017,0.771064045,0.669001929,0.776034901,0.79160843,0.772375568,0.749314286,0.782433149,0.768714008,0.782433149,0.796520733,0.818241252,0.806953846,0.80215055,0.739522696,0.797691822,0.668966667,0.742294083,0.741562759,0.76092338,0.255074795,0.517602728,0.379618356,0.334112055,0.332459097,0.29821403,-2,-2,-2,0.519018878,-2,0.455585811,0.392791232,0.648754733,0.536684857,0.640360494,-2,-2,0.334112055,-2,0.821413255,0.777342613,-2,-2,-2,0.779853279,-2,-2,0.646668493,0.78751257,0.64091967,-2,0.768011864,0.64307589,-2,-2,-2,0.644210744,0.641878356,-2,-2,-2,0.550422223,0.542027984,0.444285205,0.455636388,0.446093827,0.784267171,0.801781065,0.794975625,0.816842986,0.813450509,0.798444016,0.823062952,0.775441004,0.811325311,0.827279661,0.718364347,0.809811331,0.791521836,0.783422475,0.79627688,0.789836643,0.814323287,0.806765217,0.800747934,0.821845404,0.812805801,-2,0.77300251,0.767466279,0.784848066,0.806582321,0.784946014,0.810556319,0.813267141,0.816422414,0.840921523,0.771064045,-2,0.764262727,0.763190476,0.793100955,0.782178947,0.642832782,-2,-2,0.790694328,0.781893168,0.754555839,0.782559724,0.804712308,0.809864935,0.772311888,0.814037359,0.768756522,0.805753022,0.787283862,0.827367857,-2,0.805149926,0.64724423,0.77761007,0.821580575,0.766166762,0.802757206,0.821772385,0.226849367,0.798921667,0.802606034,0.807898314,0.800545027,0.808725936,0.802762603,0.82191822,0.707803977,-2,-2,-2,-2,-2,0.778785841,0.65842426,-2,-2,-2,0.412516873,0.721125308,0.813867887,0.802249382,0.816639507,0.753233666,0.801050206,0.81478835,0.806953846,0.830429207,0.834086392,0.714779372,0.712690909,0.819113424,0.814888495,0.835146391,0.80135,0.796039065,-2,0.427519726,0.774623965,0.419136986,0.798109091,0.742683186,-2,-2,0.767796681,-2,-2,-2,-2,-2,0.78170785
COG,0.086578267,0.322891929,0.703106571,0.789560995,0.708482087,0.726258462,0.741331534,0.791636667,0.766181035,0.610290566,0.653205369,0.695791836,0.676971951,0.750808134,0.502964384,0.81903786,0.722802234,0.614494481,0.716579091,0.754586026,0.851784615,0.733679443,0.781923333,0.741487187,0.782051318,0.819794342,0.79643759,0.780148138,0.775732417,0.741379558,0.794612428,0.599047123,0.702482143,0.762651595,0.728705501,0.223660522,0.477816164,0.340300688,0.294606603,0.297011554,0.283752762,-2,-2,-2,0.487534616,-2,0.421532055,0.373970014,0.729704132,0.517334795,0.720071074,-2,-2,0.31341511,-2,0.826280889,0.816752571,-2,-2,-2,0.828631276,-2,-2,0.64091967,0.84964382,0.720852762,-2,0.78876119,0.722688033,-2,-2,-2,0.72426805,0.722688033,-2,-2,-2,0.55028843,0.509347934,0.420866575,0.434698351,0.419664099,0.84506,0.850818722,0.834275906,0.773947706,0.819470051,0.831938951,0.79594993,0.847263865,0.818425798,0.78616,0.6527869,0.824245714,0.822848391,0.728709038,0.809217391,0.815265169,0.81527868,0.780886517,0.807697925,0.782628771,0.774675692,0.77300251,-2,0.708293431,0.835346667,0.817213315,0.820403077,0.827174069,0.812111932,0.776088345,0.807152213,0.852099438,-2,0.842265754,0.838776556,0.823903561,0.833877122,0.601756429,-2,-2,0.791752994,0.807581337,0.728766362,0.8414175,0.779570103,0.82352174,0.843633566,0.77514051,0.844649577,0.813910345,0.850162663,0.783890083,-2,0.844145292,0.588427034,0.822632023,0.785339011,0.824316976,0.77403125,0.803285874,0.190103809,0.785194979,0.817597123,0.821255493,0.816161826,0.81592,0.817134166,0.78629162,0.790883642,-2,-2,-2,-2,-2,0.740104425,0.740469689,-2,-2,-2,0.357627273,0.778134066,0.797537482,0.777869422,0.78268595,0.727874678,0.786177104,0.791291214,0.757238069,0.781666295,0.778606022,0.802890634,0.795663623,0.781481818,0.746901932,0.765678621,0.75623267,0.805279668,-2,0.396817056,0.759721429,0.382387345,0.833618182,0.658854545,-2,-2,0.728297358,-2,-2,-2,-2,-2,0.736804145
COD,0.135263038,0.37857094,0.759721429,0.639904323,0.748404372,0.75058863,0.743005052,0.763190476,0.753216964,0.758411921,0.60384921,0.772745454,0.749314286,0.75651923,0.65565,0.719341714,0.743603049,0.68550253,0.769899843,0.769190991,0.70118125,0.767183466,0.763668965,0.760173913,0.740096961,0.729789381,0.772579136,0.772461207,0.761156896,0.695586475,0.759830977,0.702362978,0.734112481,0.706181792,0.75428761,0.276788252,0.534995435,0.405789112,0.356944126,0.355691691,0.319491799,-2,-2,-2,0.496505579,-2,0.437723538,0.38950745,0.595760402,0.54497204,0.581963845,-2,-2,0.356944126,-2,0.764756105,0.677897605,-2,-2,-2,0.735576857,-2,-2,0.607431232,0.724665789,0.579865036,-2,0.717954505,0.581130086,-2,-2,-2,0.581960231,0.57987765,-2,-2,-2,0.556879197,0.550608035,0.469663324,0.475244636,0.470915759,0.718239437,0.725776636,0.730417105,0.772933334,0.742126618,0.732063885,0.759509038,0.710367496,0.750217945,0.775917159,0.745524128,0.749128167,0.745491253,0.804573451,0.742245283,0.742366032,0.757890129,0.771654545,0.753447195,0.772843478,0.755498722,0.767466279,0.708293431,-2,0.72469913,0.746607226,0.72188697,0.748596552,0.754872997,0.783493534,0.782604315,0.706035243,-2,0.710631132,0.690921267,0.733280457,0.737296981,0.663616165,-2,-2,0.720167852,0.72445938,0.756109193,0.721120116,0.781446684,0.746876576,0.668000491,0.760734514,0.706035243,0.764925,0.722972686,0.771205172,-2,0.742658935,0.595760402,0.715719298,0.772897854,0.699880357,0.753198756,0.761894015,0.24769,0.74949607,0.737892954,0.750783529,0.744080636,0.74858926,0.746422576,0.773673362,0.638387481,-2,-2,-2,-2,-2,0.739292592,0.596573708,-2,-2,-2,0.432710186,0.669094421,0.764602654,0.753793687,0.766336011,0.755994651,0.768693104,0.754586026,0.776369871,0.780035808,0.788237,0.642435349,0.639042858,0.767590243,0.780825696,0.734203559,0.775917159,0.741060344,-2,0.450876791,0.758457009,0.431472103,0.732969325,0.728057143,-2,-2,0.747504348,-2,-2,-2,-2,-2,0.75795
UGA,0.106144339,0.343986432,0.700845893,0.766274074,0.720989691,0.738213333,0.758133898,0.812789256,0.782178947,0.62833125,0.65516541,0.717579159,0.6882,0.769880191,0.538890411,0.840897143,0.733746814,0.631444622,0.734222356,0.772990159,0.844566102,0.752746259,0.806861348,0.755869061,0.807972727,0.831226686,0.805903125,0.789291382,0.79885855,0.744866302,0.805512857,0.616805386,0.728284786,0.768382118,0.740556522,0.238526603,0.500051903,0.364945703,0.319625648,0.319625648,0.299383561,-2,-2,-2,0.510942507,-2,0.444226631,0.386413097,0.705809016,0.528558424,0.693866393,-2,-2,0.325145232,-2,0.843391189,0.810710615,-2,-2,-2,0.832571428,-2,-2,0.653562892,0.852284122,0.694569863,-2,0.791705071,0.697690314,-2,-2,-2,0.699120165,0.69649768,-2,-2,-2,0.578022951,0.52069836,0.430540518,0.446628066,0.434711476,0.84926036,0.853660793,0.852514418,0.791318736,0.82710505,0.844261644,0.809938419,0.8487025,0.832055372,0.799408696,0.658488311,0.839627118,0.826978671,0.745056818,0.825565786,0.832803343,0.832457844,0.798501117,0.829830453,0.795388627,0.784641285,0.784848066,0.835346667,0.72469913,-2,0.833371978,0.842499581,0.840714911,0.826248101,0.795296561,0.823077193,0.83390866,-2,0.826588502,0.822628489,0.835003532,0.848906691,0.622178379,-2,-2,0.806754303,0.8192273,0.738738378,0.850183517,0.797791774,0.834122063,0.8319,0.790708989,0.842499581,0.828755951,0.839081492,0.800054446,-2,0.850853413,0.609906977,0.836403348,0.805121526,0.813611881,0.797901479,0.823205,0.20610095,0.800443153,0.831678111,0.841234358,0.833315818,0.835561326,0.839232,0.800340997,0.767861669,-2,-2,-2,-2,-2,0.750964758,0.713357023,-2,-2,-2,0.371415574,0.783683379,0.809217391,0.792990164,0.798961475,0.730563739,0.808425718,0.800646621,0.774940629,0.796708588,0.795604732,0.777646567,0.775932263,0.796572951,0.762189102,0.777736551,0.769689451,0.811842798,-2,0.407880491,0.771049558,0.404302592,0.849031094,0.67795102,-2,-2,0.734328,-2,-2,-2,-2,-2,0.754651282
KEN,0.124885714,0.376178078,0.723561017,0.74743502,0.740516495,0.760698895,0.783342135,0.823765384,0.798667139,0.68244,0.657103769,0.749770073,0.734328,0.804852404,0.640259155,0.820895122,0.766756425,0.663718459,0.759830977,0.797139017,0.814932204,0.769242857,0.797241541,0.77933489,0.804552198,0.838792458,0.81468,0.802642019,0.805121526,0.748973534,0.819328673,0.652131306,0.745451841,0.766421918,0.762938182,0.261665306,0.536602439,0.397903532,0.353248164,0.351580435,0.322010914,-2,-2,-2,0.527370653,-2,0.473821138,0.411528163,0.690784741,0.551254668,0.677683652,-2,-2,0.355626939,-2,0.857560761,0.802786479,-2,-2,-2,0.823195116,-2,-2,0.679140408,0.829275833,0.678340983,-2,0.788253371,0.681519184,-2,-2,-2,0.682856635,0.680329796,-2,-2,-2,0.576447956,0.553818801,0.465606522,0.478672011,0.469257221,0.825633333,0.840823789,0.829334371,0.808783673,0.843500669,0.838372131,0.841643586,0.81971385,0.851384341,0.827739021,0.682026724,0.845880845,0.823416598,0.76924661,0.850017428,0.843845834,0.855169796,0.820702364,0.839566394,0.818733517,0.813178453,0.806582321,0.817213315,0.746607226,0.833371978,-2,0.826781641,0.850347339,0.844691139,0.823069901,0.84751657,0.814623087,-2,0.803105422,0.808886207,0.841032521,0.84579639,0.63078503,-2,-2,0.82764497,0.83648413,0.768092391,0.823834568,0.840748469,0.849222857,0.827440465,0.817957763,0.808635,0.845615804,0.827859885,0.832514714,-2,0.850888,0.642829195,0.818348333,0.824381276,0.802786479,0.808441593,0.836665097,0.241301262,0.819864365,0.81567094,0.847413927,0.84306411,0.846504958,0.844179396,0.81993931,0.749490678,-2,-2,-2,-2,-2,0.765404978,0.696666387,-2,-2,-2,0.39779673,0.748467028,0.811931564,0.811076567,0.824245714,0.747021186,0.811076567,0.824830579,0.797975477,0.825901657,0.822049922,0.758247988,0.753313537,0.818298776,0.796009091,0.813910345,0.789836643,0.819188782,-2,0.44007347,0.807349412,0.435315919,0.855707308,0.734429651,-2,-2,0.76387572,-2,-2,-2,-2,-2,0.801225894
TZA,0.097669241,0.340566255,0.706613734,0.766289043,0.726469338,0.734229775,0.764925,0.809669916,0.783374026,0.62833125,0.634719821,0.71393,0.690857143,0.768047143,0.526915068,0.833315818,0.730928333,0.634223529,0.733846789,0.773526822,0.827992286,0.748152558,0.801045189,0.760651676,0.798816968,0.831980113,0.80135,0.789560995,0.798024897,0.760384487,0.804618235,0.617452973,0.727846637,0.770852295,0.747021186,0.233923862,0.501944505,0.364149517,0.318329379,0.315048693,0.296646814,-2,-2,-2,0.509347934,-2,0.438300824,0.378619034,0.703948343,0.529563462,0.694288674,-2,-2,0.324358345,-2,0.839489118,0.82660745,-2,-2,-2,0.823834568,-2,-2,0.654745655,0.833568169,0.692579501,-2,0.782178947,0.694536828,-2,-2,-2,0.694039834,0.696948414,-2,-2,-2,0.569920442,0.5216221,0.429262345,0.443120661,0.433477625,0.834403339,0.841677679,0.841468642,0.793474325,0.823822373,0.833146409,0.811669565,0.834910113,0.836508484,0.800831864,0.662040351,0.837983143,0.820176404,0.746084483,0.825018566,0.839772996,0.829585655,0.80135,0.822063245,0.794838268,0.785977982,0.784946014,0.820403077,0.72188697,0.842499581,0.826781641,-2,0.836717012,0.822850143,0.799557743,0.823914159,0.819871186,-2,0.818058716,0.815835414,0.841777747,0.848535413,0.621211819,-2,-2,0.804735832,0.819476995,0.740442623,0.840108636,0.80985533,0.825915698,0.833349533,0.797210795,0.83345339,0.829462241,0.832390435,0.801752486,-2,0.853229685,0.609766574,0.829811848,0.801952066,0.80791588,0.801023319,0.815265169,0.207744497,0.805731189,0.818695239,0.839627118,0.829275833,0.831585794,0.833964853,0.800737816,0.763827547,-2,-2,-2,-2,-2,0.761525333,0.711990085,-2,-2,-2,0.371897238,0.774257025,0.79732,0.799337569,0.801752486,0.742316379,0.805374862,0.803483682,0.782306224,0.799722067,0.797880953,0.772518127,0.764602654,0.799337569,0.769140356,0.788613986,0.765858974,0.806300971,-2,0.406352276,0.770968609,0.402734896,0.838414035,0.692714035,-2,-2,0.738863599,-2,-2,-2,-2,-2,0.758342169
BDI,0.123026793,0.363563661,0.730344304,0.755261224,0.752741681,0.762523351,0.77747479,0.833595082,0.79630099,0.691613924,0.654215317,0.745877064,0.740120246,0.798729497,0.594941667,0.827009716,0.766756425,0.659852884,0.763940541,0.797471655,0.82378903,0.766585714,0.812013406,0.781989863,0.815681147,0.841326184,0.830983899,0.820822795,0.822008955,0.755422826,0.82962323,0.650603552,0.744925915,0.774018827,0.763557163,0.251968335,0.513680862,0.378543978,0.334774831,0.332408931,0.305257337,-2,-2,-2,0.52452,-2,0.460663342,0.397471177,0.697701626,0.543135041,0.685856098,-2,-2,0.33832368,-2,0.862797392,0.818192758,-2,-2,-2,0.831728745,-2,-2,0.669549662,0.837976243,0.686532065,-2,0.802163966,0.68847686,-2,-2,-2,0.689844898,0.68847686,-2,-2,-2,0.56621626,0.534233333,0.445972125,0.459545676,0.448945529,0.837556886,0.843660262,0.843026977,0.818945824,0.83911505,0.849256793,0.829708391,0.826034711,0.851509017,0.829087866,0.693849284,0.855834454,0.834463637,0.775420339,0.839328198,0.846390041,0.851723952,0.829462241,0.840897143,0.823696011,0.813178453,0.810556319,0.827174069,0.748596552,0.840714911,0.850347339,0.836717012,-2,0.843504775,0.81964,0.847632417,0.821071823,-2,0.811289055,0.813093295,0.843567655,0.850444565,0.632816418,-2,-2,0.820284581,0.835316871,0.764138849,0.835983607,0.831935878,0.848048718,0.831704167,0.813407232,0.818503047,0.846918318,0.834407113,0.827939756,-2,0.860058529,0.638154138,0.828253112,0.822220541,0.809217391,0.807447577,0.835667769,0.224715988,0.814076204,0.83452,0.84877313,0.840806276,0.8443026,0.84314918,0.82256456,0.757721739,-2,-2,-2,-2,-2,0.774945851,0.704960724,-2,-2,-2,0.398115405,0.76079027,0.827997497,0.812603252,0.822079675,0.753535775,0.826753596,0.831088768,0.806588874,0.824966209,0.827830577,0.765571598,0.759406061,0.824448781,0.795075328,0.814323287,0.794838268,0.829003266,-2,0.428227875,0.796009091,0.424679025,0.850481395,0.724264535,-2,-2,0.764177565,-2,-2,-2,-2,-2,0.784121959
