1965,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
COG,0.233782383,0.30185567,-2,0.746666667,0.498,0.450731707,0.485106383,0.533333334,0.456774194,-2,-2,-2,-2,-2,-2,0.495,-2,0.506086956,0.488323699,0.433972603,0.426666666,0.394172185,0.523636363,0.49877095,0.489896907,0.525405405,-2,0.566666667,0.488323699,0.404210527,0.468,0.455028901,0.563809524,0.445,0.474666666,0.27,0.368842105,0.267216494,0.251308901,0.238674034,0.338526316,-2,-2,-2,0.544864865,-2,0.177777778,-2,0.726217617,0.308393782,0.721243524,-2,-2,0.263626943,-2,0.261818182,0.871578948,-2,-2,-2,0.855,-2,-2,0.47253886,0.610434782,0.73119171,-2,0.766010363,0.712577319,-2,-2,-2,0.705,0.711295336,-2,-2,-2,0.392041884,0.373056995,0.35628866,0.378031088,0.336271187,-2,-2,-2,0.759402985,0.485274725,0.884210527,0.679783784,0.554666667,0.876972973,0.597942857,0.501573034,0.850909091,0.629677419,0.518502674,0.592340426,0.626735751,0.58212766,0.631443851,0.71,0.500869565,0.567513812,0.629508197,-2,0.574945055,0.78741573,0.661333333,0.786382979,0.819775281,0.620552486,0.794482759,-2,0.691398964,-2,-2,-2,0.827403315,-2,0.295384616,0.21615894,-2,0.420437956,0.336494845,0.425454545,0.482651934,-2,0.563076924,-2,0.684255319,0.899685864,0.643298969,0.716108108,0.829319372,-2,0.555789473,0.519587628,0.836791444,0.837446809,0.837446809,0.651034483,0.726349207,0.420962567,0.711910113,0.847374301,0.752280702,-2,-2,-2,-2,0.72,-2,-2,-2,-2,-2,-2,0.743874346,0.462590674,-2,-2,0.358134715,0.742268041,-2,0.743874346,-2,0.641828572,0.702171428,0.469640288,0.622417582,0.50764398,0.727058823,0.521481482,-2,0.52,0.589090909,-2,0.532227979,0.695351351,-2,0.25865285,-2,0.272164949,-2,-2,-2,-2,0.44,-2,-2,-2,-2,-2,-2
COD,0.338823529,0.377573221,-2,0.470857142,0.700952381,0.703366336,0.712789699,0.671067961,0.680506329,-2,-2,-2,-2,-2,-2,0.64,-2,0.667636363,0.66,0.619885715,0.629508197,0.595662651,0.694368932,0.677383178,0.683389831,0.726486487,-2,0.666666666,0.694084507,0.539234043,0.62060606,0.62490566,0.653973799,0.610169491,0.635492958,0.333733906,0.526978723,0.387226891,0.383175966,0.37357466,0.261446809,-2,-2,-2,0.586899564,-2,0.202352941,-2,0.504201681,0.407394958,0.488067227,-2,-2,0.405063291,-2,0.528,0.491707317,-2,-2,-2,0.64,-2,-2,0.593898305,0.740821918,0.500168067,-2,0.552605042,0.490041841,-2,-2,-2,0.486075949,0.488067227,-2,-2,-2,0.415462185,0.415462185,0.405690376,0.399327732,0.44555024,-2,-2,-2,0.706206897,0.709565218,0.644102564,0.721105991,0.772465116,0.624424779,0.783396227,0.757431193,0.61172093,0.742956521,0.76123348,0.690526316,0.695172414,0.756363636,0.787368421,0.682105263,0.729180328,0.691891892,0.766197183,0.574945055,-2,0.646066351,0.713513513,0.669090909,0.693818182,0.756226415,0.664615384,-2,0.704549356,-2,-2,-2,0.662222222,-2,0.426666666,0.256335079,-2,0.681081081,0.465454546,0.701538462,0.705132743,-2,0.741176471,-2,0.701704036,0.630508475,0.70184874,0.696216216,0.634506438,-2,0.705641026,0.630627615,0.623376623,0.637241379,0.582564103,0.674716981,0.71064935,0.583448276,0.693333333,0.62490566,0.674851485,-2,-2,-2,-2,0.669090909,-2,-2,-2,-2,-2,-2,0.496410256,0.605042017,-2,-2,0.516302521,0.649411764,-2,0.689339207,-2,0.672442396,0.665302326,0.612515338,0.714618834,0.675254238,0.651428572,0.686424871,-2,0.66587234,0.650181818,-2,0.751129707,0.742008733,-2,0.342857143,-2,0.397656903,-2,-2,-2,-2,0.533333334,-2,-2,-2,-2,-2,-2
UGA,0.21,0.2688,-2,0.6432,0.523146067,0.503101604,0.546055045,0.576,0.549397591,-2,-2,-2,-2,-2,-2,0.53381166,-2,0.533333334,0.487309644,0.477018634,0.436363637,0.402,0.528979592,0.527058824,0.527142857,0.594782608,-2,0.61754386,0.547924528,0.405818182,0.490549451,0.47276382,0.601658987,0.488648649,0.496716418,0.232328767,0.367567568,0.265714285,0.227945205,0.221538462,0.253090909,-2,-2,-2,0.50875576,-2,0.1776,-2,0.647142857,0.295714285,0.642857143,-2,-2,0.234666666,-2,0.281739131,0.748051948,-2,-2,-2,0.805022421,-2,-2,0.471428572,0.66,0.655714285,-2,0.6784,0.635733333,-2,-2,-2,0.638571428,0.634285715,-2,-2,-2,0.387443946,0.347142857,0.328533333,0.334285715,0.331370558,-2,-2,-2,0.77010989,0.5472,0.794932127,0.674341463,0.573134328,0.797746478,0.635151516,0.552585366,0.8112,0.691376147,0.565233645,0.672897196,0.728727273,0.656146789,0.733333333,0.771588785,0.570666666,0.597129186,0.663529412,0.78741573,0.646066351,-2,0.834392524,0.849400922,0.808421052,0.648121828,0.812307692,-2,0.750545455,-2,-2,-2,0.86541872,-2,0.286567164,0.160893854,-2,0.486666666,0.338823529,0.435555556,0.538867925,-2,0.585531915,-2,0.756226415,0.821621622,0.7168,0.78923077,0.819726028,-2,0.593454545,0.516266667,0.815342465,0.810958904,0.799276019,0.721170732,0.758356164,0.482191781,0.745631068,0.824924623,0.799162304,-2,-2,-2,-2,0.725529954,-2,-2,-2,-2,-2,-2,0.660271493,0.454285715,-2,-2,0.36,0.792857143,-2,0.785860465,-2,0.722285714,0.793663366,0.505263157,0.701886792,0.549189189,0.665521473,0.56,-2,0.563946188,0.655384616,-2,0.587142857,0.768888889,-2,0.227142857,-2,0.247466667,-2,-2,-2,-2,0.562758621,-2,-2,-2,-2,-2,-2
KEN,0.222784811,0.298487395,-2,0.558461538,0.555243243,0.528,0.617739131,0.6048,0.591698113,-2,-2,-2,-2,-2,-2,0.577627118,-2,0.574246575,0.543219513,0.482840237,0.472299466,0.425389221,0.56854369,0.556261682,0.571914894,0.65,-2,0.609944751,0.607706422,0.455384615,0.53443299,0.512,0.638590308,0.502468085,0.525283019,0.264827586,0.414358975,0.290420168,0.269617021,0.251733333,0.295384616,-2,-2,-2,0.492631579,-2,0.211291866,-2,0.603544304,0.344303797,0.607594936,-2,-2,0.284745762,-2,0.329696969,0.624578314,-2,-2,-2,0.748474576,-2,-2,0.47387234,0.677647059,0.603544304,-2,0.64,0.601008403,-2,-2,-2,0.599493671,0.599493671,-2,-2,-2,0.439322034,0.396962026,0.371092437,0.364556962,0.341232228,-2,-2,-2,0.746666667,0.583917526,0.734608695,0.690841121,0.621714286,0.726371681,0.662857142,0.604444445,0.708785047,0.687510917,0.618947368,0.707368421,0.735584415,0.71064935,0.762105263,0.742008733,0.610909091,0.601081081,0.718862559,0.661333333,0.713513513,0.834392524,-2,0.776170212,0.784225352,0.659715639,0.756226415,-2,0.773793104,-2,-2,-2,0.798504673,-2,0.300560748,0.169119171,-2,0.513333333,0.393142858,0.538317757,0.591428572,-2,0.663021583,-2,0.739459459,0.722051282,0.699661017,0.736143497,0.752207793,-2,0.623589744,0.516302521,0.715789474,0.748965517,0.704549356,0.693588516,0.715789474,0.494545454,0.705753424,0.750291262,0.736633664,-2,-2,-2,-2,0.697043479,-2,-2,-2,-2,-2,-2,0.61390558,0.490126582,-2,-2,0.409113924,0.745316456,-2,0.75,-2,0.765405405,0.736744186,0.523076923,0.739459459,0.603544304,0.681656805,0.617487437,-2,0.56446352,0.693333333,-2,0.64,0.75368421,-2,0.251139241,-2,0.274285715,-2,-2,-2,-2,0.548571428,-2,-2,-2,-2,-2,-2
TZA,0.171012146,0.255483871,-2,0.698181818,0.519587628,0.500869565,0.537759336,0.53592233,0.541840491,-2,-2,-2,-2,-2,-2,0.507317074,-2,0.534260869,0.471111111,0.424309392,0.402901554,0.405086705,0.489056604,0.503466666,0.521142857,0.572020725,-2,0.560842105,0.52561086,0.410864197,0.451764706,0.475636363,0.61164557,0.489795919,0.460452489,0.210247933,0.350163934,0.228387097,0.198347107,0.196923077,0.259672131,-2,-2,-2,0.516302521,-2,0.157746479,-2,0.687935222,0.260404859,0.680161943,-2,-2,0.214634147,-2,0.281212121,0.841481482,-2,-2,-2,0.815609756,-2,-2,0.458448979,0.656842105,0.699595141,-2,0.71902834,0.681290322,-2,-2,-2,0.67902439,0.680161943,-2,-2,-2,0.364408164,0.314817814,0.290322581,0.307044535,0.289315068,-2,-2,-2,0.749010989,0.528979592,0.827447699,0.682666667,0.582081448,0.819914163,0.610506912,0.543716814,0.807272727,0.665546219,0.539234043,0.67118644,0.681161825,0.616,0.703728813,0.71394958,0.542827225,0.581052632,0.678918919,0.786382979,0.669090909,0.849400922,0.776170212,-2,0.826547085,0.65174312,0.823486238,-2,0.734814815,-2,-2,-2,0.886816143,-2,0.28972973,0.143505155,-2,0.426666666,0.338285714,0.417777778,0.523261803,-2,0.605957447,-2,0.744827586,0.849836066,0.702439024,0.782832618,0.852448133,-2,0.626938775,0.534193548,0.822278481,0.82,0.821157025,0.723287672,0.791297071,0.438174274,0.734867257,0.840552996,0.802253521,-2,-2,-2,-2,0.748,-2,-2,-2,-2,-2,-2,0.696393443,0.443076924,-2,-2,0.334251012,0.773441295,-2,0.796595745,-2,0.706255506,0.791351351,0.503414634,0.705391305,0.513306123,0.670295858,0.539701493,-2,0.545185186,0.659735683,-2,0.567449392,0.766386555,-2,0.209878543,-2,0.212903226,-2,-2,-2,-2,0.448,-2,-2,-2,-2,-2,-2
BDI,0.196173913,0.274285715,-2,0.655609756,0.558260869,0.511675127,0.552857143,0.5712,0.513207547,-2,-2,-2,-2,-2,-2,0.507248908,-2,0.529345794,0.494117647,0.439518072,0.434917127,0.412235294,0.515820896,0.526153846,0.547368421,0.611868132,-2,0.627272727,0.579710145,0.413866667,0.492834225,0.473043478,0.595113122,0.458947368,0.489320388,0.256,0.387368421,0.258782608,0.219911894,0.210841121,0.318584071,-2,-2,-2,0.514909091,-2,0.183092783,-2,0.651130435,0.300521739,0.651130435,-2,-2,0.259912664,-2,0.281739131,0.732,-2,-2,-2,0.818701299,-2,-2,0.48,0.68,0.655304348,-2,0.705391305,0.644155844,-2,-2,-2,0.64558952,0.642782608,-2,-2,-2,0.395789474,0.350608695,0.32,0.338086956,0.334328358,-2,-2,-2,0.821333334,0.521739131,0.805714285,0.702775119,0.59004878,0.805871559,0.644776119,0.563380282,0.805308057,0.677647059,0.569049774,0.673303167,0.686933334,0.637130045,0.741818182,0.724363637,0.589944134,0.605118484,0.726990291,0.819775281,0.693818182,0.808421052,0.784225352,0.826547085,-2,0.655841584,0.813399014,-2,0.733866666,-2,-2,-2,0.844615384,-2,0.330566038,0.159116022,-2,0.4736,0.395294118,0.475514019,0.537247707,-2,0.632888889,-2,0.73227907,0.828898678,0.692869565,0.748169014,0.84,-2,0.620176991,0.527792208,0.791351351,0.792107624,0.768849558,0.699029126,0.7552,0.430933333,0.71884058,0.79761194,0.79,-2,-2,-2,-2,0.749058296,-2,-2,-2,-2,-2,-2,0.669473684,0.488347826,-2,-2,0.371478261,0.759652174,-2,0.762739726,-2,0.730334928,0.748708134,0.489056604,0.716682028,0.547368421,0.693333333,0.598115183,-2,0.547368421,0.652075472,-2,0.598441558,0.747149321,-2,0.221217392,-2,0.241038961,-2,-2,-2,-2,0.4608,-2,-2,-2,-2,-2,-2
RWA,0.441428572,0.482133333,-2,0.484848485,0.730909091,0.736969697,0.660550458,0.68356021,0.672653061,-2,-2,-2,-2,-2,-2,0.714618834,-2,0.757894737,0.715102041,0.710289017,0.72275862,0.695568862,0.788571428,0.712871287,0.688789237,0.647314285,-2,0.724311377,0.693861386,0.578630137,0.677938144,0.72,0.704299066,0.648648649,0.72361809,0.379636363,0.564705882,0.454285715,0.436756757,0.431770335,0.340363637,-2,-2,-2,0.68635514,-2,0.237473684,-2,0.492857143,0.454285715,0.492857143,-2,-2,0.447713004,-2,0.552727273,0.492631579,-2,-2,-2,0.662959642,-2,-2,0.624215246,0.700663507,0.505714285,-2,0.552857143,0.4864,-2,-2,-2,0.482152466,0.484285715,-2,-2,-2,0.41945946,0.462857143,0.448,0.471428572,0.473043478,-2,-2,-2,0.735584415,0.747906976,0.673761468,0.694562212,0.787109004,0.676056338,0.813061225,0.749714286,0.646336634,0.752073732,0.783853211,0.705753424,0.657534247,0.770642202,0.72,0.628202765,0.739310345,0.644637682,0.740970874,0.620552486,0.756226415,0.648121828,0.659715639,0.65174312,0.655841584,-2,0.652994924,-2,0.714618834,-2,-2,-2,0.67960396,-2,0.48238806,0.374237288,-2,0.696986301,0.533333334,0.692783506,0.77971831,-2,0.685714285,-2,0.673364929,0.658654709,0.647142857,0.673846154,0.641454545,-2,0.674594595,0.644266667,0.628202765,0.673761468,0.618378378,0.673432836,0.722201835,0.63853211,0.710588235,0.65882353,0.64,-2,-2,-2,-2,0.647239819,-2,-2,-2,-2,-2,-2,0.510270271,0.638571428,-2,-2,0.518571428,0.651428572,-2,0.676363637,-2,0.635294118,0.6336,0.565398773,0.629433962,0.700540541,0.650126582,0.652173913,-2,0.641454545,0.622829268,-2,0.762857143,0.702222222,-2,0.462857143,-2,0.4736,-2,-2,-2,-2,0.567272727,-2,-2,-2,-2,-2,-2
SOM,0.211891892,0.305650224,-2,0.649846154,0.554666667,0.537801047,0.555555556,0.592340426,0.547651007,-2,-2,-2,-2,-2,-2,0.529954751,-2,0.55507109,0.513939394,0.488622755,0.485333334,0.447607362,0.5616,0.547902439,0.534298643,0.597942857,-2,0.641860465,0.549949749,0.440366972,0.545573771,0.510738916,0.64754717,0.473484163,0.537029703,0.268623853,0.403287671,0.276756756,0.236712328,0.249056604,0.281834863,-2,-2,-2,0.534339623,-2,0.162539682,-2,0.674594595,0.302702702,0.674594595,-2,-2,0.27800905,-2,0.313263157,0.81038961,-2,-2,-2,0.807963801,-2,-2,0.484363637,0.715384616,0.687567567,-2,0.739459459,0.671569507,-2,-2,-2,0.668959276,0.67027027,-2,-2,-2,0.418909091,0.363243243,0.348699552,0.358918919,0.378181818,-2,-2,-2,0.832,0.507586207,0.795555556,0.738823529,0.593366834,0.783396227,0.628629442,0.56195122,0.79761194,0.678697674,0.598899083,0.690138249,0.69260274,0.616513762,0.718883721,0.758130841,0.565028572,0.559223301,0.689849246,0.794482759,0.664615384,0.812307692,0.756226415,0.823486238,0.813399014,0.652994924,-2,-2,0.708990826,-2,-2,-2,0.8928,-2,0.329142857,0.144277456,-2,0.420821917,0.353684211,0.4608,0.548571428,-2,0.58368,-2,0.795428572,0.816,0.725429865,0.810873786,0.858715596,-2,0.64293578,0.542421525,0.82028169,0.822857143,0.787465438,0.732371134,0.768,0.468940092,0.751921183,0.853869347,0.802539683,-2,-2,-2,-2,0.766238532,-2,-2,-2,-2,-2,-2,0.685090909,0.462702703,-2,-2,0.358918919,0.765405405,-2,0.800758294,-2,0.682985075,0.78060606,0.541208053,0.704,0.536216217,0.642162162,0.553846154,-2,0.561095891,0.648,-2,0.570810811,0.768888889,-2,0.233513513,-2,0.253991031,-2,-2,-2,-2,0.44,-2,-2,-2,-2,-2,-2
DJI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ETH,0.293012049,0.36864,-2,0.57945946,0.641608041,0.586919432,0.654545455,0.601722488,0.61508982,-2,-2,-2,-2,-2,-2,0.638709678,-2,0.619220779,0.597235023,0.564395604,0.54,0.523146067,0.596635514,0.617444934,0.630967742,0.630153846,-2,0.628272252,0.64,0.507540984,0.553846154,0.575135135,0.662761506,0.563562753,0.568251121,0.326557377,0.483902439,0.36626506,0.342295082,0.324102564,0.372244898,-2,-2,-2,0.548,-2,0.22084507,-2,0.601445783,0.404819277,0.597590362,-2,-2,0.362409638,-2,0.38019802,0.64,-2,-2,-2,0.747096774,-2,-2,0.501376518,0.691034483,0.613012048,-2,0.66313253,0.5952,-2,-2,-2,0.592258065,0.59373494,-2,-2,-2,0.427530365,0.443373494,0.41856,0.424096385,0.391926606,-2,-2,-2,0.704,0.5952,0.713029045,0.750393013,0.6656,0.733164557,0.715636363,0.653973799,0.711428572,0.724979253,0.648101266,0.7,0.685714285,0.721983471,0.706945607,0.708,0.63,0.626086956,0.7296,0.691398964,0.704549356,0.750545455,0.773793104,0.734814815,0.733866666,0.714618834,0.708990826,-2,-2,-2,-2,-2,0.7424,-2,0.302933334,0.216615385,-2,0.548571428,0.344150943,0.595555555,0.642711864,-2,0.713142857,-2,0.734358974,0.734574899,0.701686747,0.707586207,0.739672131,-2,0.686829268,0.56832,0.747112971,0.738765432,0.716065573,0.683243244,0.689128631,0.527213115,0.677142857,0.717798165,0.72,-2,-2,-2,-2,0.698181818,-2,-2,-2,-2,-2,-2,0.604878049,0.559036144,-2,-2,0.462650603,0.786506024,-2,0.753417722,-2,0.759652174,0.758571428,0.576,0.758974359,0.660728745,0.721420118,0.654117647,-2,0.619102041,0.689339207,-2,0.655421687,0.728,-2,0.327710844,-2,0.33024,-2,-2,-2,-2,0.651428572,-2,-2,-2,-2,-2,-2
ERI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AGO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MOZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ZMB,0.209606987,0.288,-2,0.689708738,0.53038674,0.545,0.547330317,0.583036649,0.548571428,-2,-2,-2,-2,-2,-2,0.534736842,-2,0.556981132,0.525373135,0.494545454,0.466740331,0.426,0.545786802,0.53592233,0.541321586,0.592,-2,0.611929825,0.533853659,0.416283186,0.518502674,0.49182266,0.627027027,0.477885463,0.513802817,0.254867257,0.38907489,0.275478261,0.252857143,0.242242991,0.287577092,-2,-2,-2,0.536727273,-2,0.146938775,-2,0.683318777,0.301834061,0.683318777,-2,-2,0.258782608,-2,0.282947368,0.853333333,-2,-2,-2,0.833684211,-2,-2,0.48,0.694857143,0.695895197,-2,0.734608695,0.676173913,-2,-2,-2,0.677894737,0.674934498,-2,-2,-2,0.41444934,0.356331877,0.338086956,0.356331877,0.349090909,-2,-2,-2,0.807804878,0.53443299,0.814933333,0.716555024,0.598811881,0.81843318,0.636878049,0.558461538,0.806213592,0.67027027,0.589090909,0.721085973,0.708266667,0.6528,0.723287672,0.772266666,0.601318681,0.593207547,0.705882353,0.827403315,0.662222222,0.86541872,0.798504673,0.886816143,0.844615384,0.67960396,0.8928,-2,0.7424,-2,-2,-2,-2,-2,0.312233009,0.151864406,-2,0.456827586,0.353207547,0.475339806,0.552995391,-2,0.622900764,-2,0.787465438,0.845814978,0.734608695,0.816,0.890810811,-2,0.634361234,0.550956521,0.837818182,0.848571428,0.8192,0.756650246,0.778378379,0.486457399,0.786285714,0.88,0.816,-2,-2,-2,-2,0.787027027,-2,-2,-2,-2,-2,-2,0.699733333,0.49048035,-2,-2,0.368908297,0.771353712,-2,0.805871559,-2,0.698181818,0.793043479,0.534765101,0.690841121,0.554008811,0.678726114,0.555243243,-2,0.567466667,0.667428571,-2,0.591091703,0.785454545,-2,0.238951965,-2,0.258782608,-2,-2,-2,-2,0.562758621,-2,-2,-2,-2,-2,-2
ZWE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
