1955,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
SOM,0.327934021,0.409917526,-2,0.491901031,0.382097297,0.35344,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.528338144,-2,0.345314943,0.339055814,0.357913924,0.301989873,0.35344,0.370541935,0.316235789,0.5798625,-2,-2,0.467788235,0.35344,0.364371134,0.361472727,0.3666,0.364371134,0.364965217,0.336152174,0.21862268,-2,0.282387629,0.154857732,0.247027957,0.144065217,-2,-2,-2,0.152344828,-2,0.205488372,-2,0.455463918,0.510119588,0.460208333,-2,-2,0.346152577,-2,-2,0.464573196,-2,-2,-2,0.501010309,-2,-2,0.355261856,0.601212371,0.464573196,-2,0.455463918,0.464573196,-2,-2,-2,0.464573196,0.460208333,-2,-2,-2,0.501010309,0.419026804,0.428136082,0.428136082,0.437049462,-2,-2,-2,-2,-2,0.426907865,0.558063158,0.54293494,-2,0.549795556,0.551062366,0.464573196,0.51638961,0.683195876,-2,0.555665979,0.7144,0.532580822,0.704894382,0.456692135,0.579565591,0.619430928,0.51638961,0.539145763,-2,-2,-2,-2,-2,-2,-2,0.616679167,-2,-2,-2,-2,-2,-2,0.19881,-2,-2,-2,-2,0.5452,-2,-2,-2,0.524334066,-2,0.762686316,0.655868041,0.55225,-2,0.5798625,0.409917526,0.519228866,0.510119588,-2,0.650562637,0.585757303,0.503556989,0.6016,0.511557895,-2,-2,-2,-2,-2,0.519228866,-2,-2,-2,-2,-2,-2,-2,0.318824742,-2,-2,-2,0.573884536,-2,0.628540206,-2,0.619430928,0.528338144,-2,0.598270833,0.400808247,0.585966316,0.567364211,-2,0.655868041,-2,-2,0.437049462,0.510119588,-2,0.239308333,-2,0.377370833,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DJI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ETH,0.391972932,0.40526015,-2,0.592413636,0.48504,0.358125758,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.534810526,-2,0.474718431,0.404539759,0.46714918,0.39762,0.4694125,0.495091051,0.426681369,0.500150943,-2,-2,0.494395238,0.403832813,0.435156391,0.504388333,0.438401538,0.445121805,0.44349272,0.431604615,0.306759245,-2,0.302284211,0.23584812,0.268478462,0.262595984,-2,-2,-2,0.301463529,-2,0.278299213,-2,0.518201504,0.451765414,0.510045528,-2,-2,0.342145865,-2,-2,0.514879699,-2,-2,-2,0.612495455,-2,-2,0.507314068,0.489916832,0.521523308,-2,0.518201504,0.521523308,-2,-2,-2,0.520156981,0.520156981,-2,-2,-2,0.428512782,0.494948872,0.451765414,0.448443609,0.460858039,-2,-2,-2,-2,-2,0.684077419,0.580141414,0.4418,-2,0.470613043,0.446450526,0.650196226,0.469762025,0.634033588,-2,0.670732727,0.640159184,0.41914359,0.757371429,0.374569565,0.409917526,0.498665347,0.42024878,0.427073333,-2,-2,-2,-2,-2,0.616679167,-2,-2,-2,-2,-2,-2,-2,-2,0.23442449,-2,-2,-2,-2,0.428136082,-2,-2,-2,0.638568067,-2,0.619889922,0.671131298,0.660121401,-2,0.567543077,0.428412121,0.684291729,0.661039098,0.581610127,0.656388571,0.599050847,0.421251163,0.655903077,0.667837209,-2,-2,-2,-2,-2,0.623521509,-2,-2,-2,-2,-2,-2,-2,0.406789434,-2,-2,-2,0.661039098,-2,0.52682566,-2,0.657717293,0.667682707,-2,0.656683268,0.475018045,0.556465649,0.4488688,-2,0.594421818,-2,-2,0.512281712,0.641108271,-2,0.284492424,-2,0.400120755,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ERI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AGO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MOZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ZMB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ZWE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MWI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ZAF,0.578601015,0.520292386,-2,0.306555102,0.477760465,0.570941538,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.340881218,-2,0.506907368,0.565313978,0.476162222,0.609190062,0.506907368,0.462838095,0.546556701,0.365161224,-2,-2,0.420307027,0.581191444,0.529262944,0.444268156,0.512762694,0.520292386,0.520035417,0.499627225,0.63565102,-2,0.632424365,0.686247716,0.685710417,0.725984865,-2,-2,-2,0.695892228,-2,0.635236757,-2,0.103161421,0.403675127,0.105847917,-2,-2,0.60999797,-2,-2,0.098676142,-2,-2,-2,0.16595533,-2,-2,0.473357143,0.311858824,0.103161421,-2,0.107646701,0.103161421,-2,-2,-2,0.103161421,0.103687755,-2,-2,-2,0.27808731,0.363307614,0.43955736,0.43955736,0.446402083,-2,-2,-2,-2,-2,0.079297436,0.266144578,0.405978378,-2,0.372042105,0.377146341,0.118228169,0.303325373,0.311320207,-2,0.155929412,0.183185366,0.370541935,0.129594667,0.424587013,0.355595122,0.332649412,0.401636364,0.4418,-2,-2,-2,-2,-2,0.19881,-2,0.23442449,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.42024878,-2,-2,-2,0.124101124,-2,0.222056545,0.136639175,0.17948125,-2,0.35344,0.545487755,0.197352284,0.148014213,0.147266667,0.249713043,0.265590751,0.4183,0.132768912,0.144166316,-2,-2,-2,-2,-2,0.171310204,-2,-2,-2,-2,-2,-2,-2,0.540979592,-2,-2,-2,0.162293878,-2,0.43955736,-2,0.210808122,0.215293401,-2,0.224406349,0.488895431,0.259614433,0.380043011,-2,0.322254118,-2,-2,0.504253403,0.161470051,-2,0.63565102,-2,0.540979592,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NAM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LSO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BWA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SWZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MDG,0.459832653,0.432783673,-2,0.360653061,0.511557895,0.309715464,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.378685714,-2,0.49765977,0.486476404,0.495678049,0.512706173,0.504914286,0.4888,0.533841667,0.391698969,-2,-2,0.452074419,0.495204396,0.477865306,0.451617778,0.55225,0.450816327,0.503556989,0.437049462,0.360653061,-2,0.423767347,0.342620408,0.4418,0.351539785,-2,-2,-2,0.33135,-2,0.391595455,-2,0.324587755,0.513930612,0.318824742,-2,-2,0.486881633,-2,-2,0.306555102,-2,-2,-2,0.333604082,-2,-2,0.495897959,0.531963265,0.315571429,-2,0.324587755,0.315571429,-2,-2,-2,0.315571429,0.318824742,-2,-2,-2,0.396718367,0.387702041,0.495897959,0.495897959,0.5076,-2,-2,-2,-2,-2,0.288130435,0.589066667,0.767890476,-2,0.785422222,0.8178,0.324587755,0.623051282,0.4418,-2,0.369669388,0.511557895,0.704491892,0.4418,0.710721739,0.660374737,0.703273469,0.736333333,0.589066667,-2,-2,-2,-2,-2,0.5452,-2,0.428136082,-2,-2,-2,-2,-2,-2,0.42024878,-2,-2,-2,-2,-2,-2,-2,-2,0.336152174,-2,0.501010309,0.41475102,0.378685714,-2,0.437245361,0.486881633,0.369669388,0.360653061,-2,0.380043011,0.373075556,0.627070968,0.409246316,0.3589625,-2,-2,-2,-2,-2,0.369669388,-2,-2,-2,-2,-2,-2,-2,0.491901031,-2,-2,-2,0.378685714,-2,0.486881633,-2,0.41475102,0.396718367,-2,0.405734694,0.486881633,0.391698969,0.598270833,-2,0.559012245,-2,-2,0.558063158,0.351636735,-2,0.373480412,-2,0.519228866,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MUS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SYC,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MAR,0.234648963,0.260313693,-2,0.575623237,0.385570909,0.184853556,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.469297925,-2,0.326547826,0.254132743,0.319855204,0.22201005,0.308498276,0.342775862,0.271020168,0.434436667,-2,-2,0.365896035,0.260107359,0.296977593,0.342949772,0.25944,0.293311203,0.295781356,0.29704,0.128858333,-2,0.168653942,0.172320332,0.16168,0.185398214,-2,-2,-2,0.17296,-2,0.14664,-2,0.659950207,0.300643983,0.653784753,-2,-2,0.208984232,-2,-2,0.663616598,-2,-2,-2,0.72092887,-2,-2,0.346076667,0.386575,0.656283817,-2,0.652617427,0.656283817,-2,-2,-2,0.659018333,0.659018333,-2,-2,-2,0.439966805,0.410635685,0.362972614,0.348307054,0.310966524,-2,-2,-2,-2,-2,0.77315,0.4606,0.320305,-2,0.370541935,0.363257778,0.817927027,0.370156757,0.50807,-2,0.745953769,0.560563441,0.317189744,0.657562791,0.328781395,0.336152174,0.395779167,0.366370732,0.305243636,-2,-2,-2,-2,-2,0.524334066,-2,0.638568067,-2,-2,-2,-2,-2,-2,0.124101124,-2,-2,-2,-2,0.336152174,-2,-2,-2,-2,-2,0.587818644,0.72092887,0.741325424,-2,0.456776271,0.279806667,0.784607469,0.773608299,0.701682353,0.623945614,0.587677358,0.266603448,0.694796581,0.7708,-2,-2,-2,-2,-2,0.714243333,-2,-2,-2,-2,-2,-2,-2,0.276125,-2,-2,-2,0.714243333,-2,0.454632365,-2,0.667282988,0.689281328,-2,0.679692308,0.312941667,0.525686076,0.301049558,-2,0.461780905,-2,-2,0.354201724,0.725945228,-2,0.158311667,-2,0.231945,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DZA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
