1966,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
KEN,0.232067511,0.31092437,-2,0.581730769,0.578378378,0.55,0.643478261,0.63,0.616352201,-2,-2,-2,-2,-2,-2,0.601694915,-2,0.598173516,0.565853659,0.50295858,0.49197861,0.443113772,0.59223301,0.579439252,0.595744681,0.677083333,-2,0.635359116,0.633027523,0.474358974,0.556701031,0.533333333,0.665198238,0.523404255,0.547169811,0.275862069,0.431623932,0.302521008,0.280851064,0.262222222,0.307692308,-2,-2,-2,0.513157895,-2,0.220095694,-2,0.628691983,0.358649789,0.632911392,-2,-2,0.296610169,-2,0.343434343,0.65060241,-2,-2,-2,0.779661017,-2,-2,0.493617021,0.705882353,0.628691983,-2,0.666666667,0.62605042,-2,-2,-2,0.624472574,0.624472574,-2,-2,-2,0.457627119,0.41350211,0.386554622,0.379746835,0.355450237,-2,-2,-2,0.777777778,0.608247423,0.765217391,0.719626168,0.647619048,0.756637168,0.69047619,0.62962963,0.738317757,0.716157205,0.644736842,0.736842105,0.766233766,0.74025974,0.793859649,0.772925764,0.636363636,0.626126126,0.748815166,0.688888889,0.743243243,0.869158879,-2,0.808510638,0.816901408,0.687203791,0.787735849,-2,0.806034483,-2,-2,-2,0.831775701,-2,0.313084112,0.176165803,-2,0.534722222,0.40952381,0.560747664,0.616071429,-2,0.690647482,-2,0.77027027,0.752136752,0.728813559,0.766816143,0.783549784,-2,0.64957265,0.537815126,0.745614035,0.780172414,0.733905579,0.722488038,0.745614035,0.515151515,0.735159817,0.781553398,0.767326733,-2,-2,-2,-2,0.726086957,-2,-2,-2,-2,-2,-2,0.639484979,0.510548523,-2,-2,0.426160338,0.776371308,-2,0.78125,-2,0.797297297,0.76744186,0.544871795,0.77027027,0.628691983,0.710059172,0.64321608,-2,0.587982833,0.722222222,-2,0.666666667,0.785087719,-2,0.261603376,-2,0.285714286,-2,-2,-2,-2,0.571428571,-2,-2,-2,-2,-2,-2
TZA,0.178137652,0.266129032,-2,0.727272727,0.541237113,0.52173913,0.560165975,0.558252427,0.564417178,-2,-2,-2,-2,-2,-2,0.528455285,-2,0.556521739,0.490740741,0.44198895,0.419689119,0.421965318,0.509433962,0.524444444,0.542857143,0.595854922,-2,0.584210526,0.547511312,0.427983539,0.470588235,0.495454545,0.637130802,0.510204082,0.479638009,0.219008264,0.364754098,0.237903226,0.20661157,0.205128205,0.270491803,-2,-2,-2,0.537815126,-2,0.164319249,-2,0.71659919,0.271255061,0.708502024,-2,-2,0.223577236,-2,0.292929293,0.87654321,-2,-2,-2,0.849593496,-2,-2,0.47755102,0.684210526,0.728744939,-2,0.748987854,0.709677419,-2,-2,-2,0.707317073,0.708502024,-2,-2,-2,0.379591837,0.327935223,0.302419355,0.319838057,0.301369863,-2,-2,-2,0.78021978,0.551020408,0.861924686,0.711111111,0.606334842,0.854077253,0.6359447,0.566371681,0.840909091,0.693277311,0.561702128,0.699152542,0.709543568,0.641666667,0.733050847,0.743697479,0.565445026,0.605263158,0.707207207,0.819148936,0.696969697,0.884792627,0.808510638,-2,0.860986547,0.678899083,0.857798165,-2,0.765432099,-2,-2,-2,0.923766816,-2,0.301801802,0.149484536,-2,0.444444444,0.352380952,0.435185185,0.545064378,-2,0.631205674,-2,0.775862069,0.885245902,0.731707317,0.815450644,0.887966805,-2,0.653061224,0.556451613,0.856540084,0.854166667,0.855371901,0.753424658,0.824267782,0.456431535,0.765486726,0.875576037,0.835680751,-2,-2,-2,-2,0.779166667,-2,-2,-2,-2,-2,-2,0.725409836,0.461538462,-2,-2,0.348178138,0.805668016,-2,0.829787234,-2,0.735682819,0.824324324,0.524390244,0.734782609,0.534693878,0.698224852,0.562189055,-2,0.567901235,0.68722467,-2,0.591093117,0.798319328,-2,0.218623482,-2,0.221774194,-2,-2,-2,-2,0.466666667,-2,-2,-2,-2,-2,-2
BDI,0.204347826,0.285714286,-2,0.682926829,0.581521739,0.532994924,0.575892857,0.595,0.534591195,-2,-2,-2,-2,-2,-2,0.528384279,-2,0.551401869,0.514705882,0.457831325,0.453038674,0.429411765,0.537313433,0.548076923,0.570175439,0.637362637,-2,0.653409091,0.603864734,0.431111111,0.513368984,0.492753623,0.619909502,0.478070175,0.509708738,0.266666667,0.403508772,0.269565217,0.22907489,0.219626168,0.331858407,-2,-2,-2,0.536363636,-2,0.190721649,-2,0.67826087,0.313043478,0.67826087,-2,-2,0.270742358,-2,0.293478261,0.7625,-2,-2,-2,0.852813853,-2,-2,0.5,0.708333333,0.682608696,-2,0.734782609,0.670995671,-2,-2,-2,0.672489083,0.669565217,-2,-2,-2,0.412280702,0.365217391,0.333333333,0.352173913,0.348258706,-2,-2,-2,0.855555556,0.543478261,0.839285714,0.732057416,0.614634146,0.839449541,0.671641791,0.58685446,0.838862559,0.705882353,0.592760181,0.701357466,0.715555556,0.66367713,0.772727273,0.754545455,0.61452514,0.630331754,0.757281553,0.853932584,0.722727273,0.842105263,0.816901408,0.860986547,-2,0.683168317,0.84729064,-2,0.764444444,-2,-2,-2,0.879807692,-2,0.344339623,0.165745856,-2,0.493333333,0.411764706,0.495327103,0.559633028,-2,0.659259259,-2,0.762790698,0.863436123,0.72173913,0.779342723,0.875,-2,0.646017699,0.54978355,0.824324324,0.825112108,0.800884956,0.72815534,0.786666667,0.448888889,0.748792271,0.830845771,0.822916667,-2,-2,-2,-2,0.780269058,-2,-2,-2,-2,-2,-2,0.697368421,0.508695652,-2,-2,0.386956522,0.791304348,-2,0.794520548,-2,0.76076555,0.779904306,0.509433962,0.746543779,0.570175439,0.722222222,0.623036649,-2,0.570175439,0.679245283,-2,0.623376623,0.778280543,-2,0.230434783,-2,0.251082251,-2,-2,-2,-2,0.48,-2,-2,-2,-2,-2,-2
RWA,0.459821429,0.502222222,-2,0.505050505,0.761363636,0.767676768,0.688073394,0.712041885,0.700680272,-2,-2,-2,-2,-2,-2,0.744394619,-2,0.789473684,0.744897959,0.739884393,0.752873563,0.724550898,0.821428571,0.742574257,0.717488789,0.674285714,-2,0.754491018,0.722772277,0.602739726,0.706185567,0.75,0.73364486,0.675675676,0.753768844,0.395454545,0.588235294,0.473214286,0.454954955,0.449760766,0.354545455,-2,-2,-2,0.714953271,-2,0.247368421,-2,0.513392857,0.473214286,0.513392857,-2,-2,0.466367713,-2,0.575757576,0.513157895,-2,-2,-2,0.69058296,-2,-2,0.650224215,0.72985782,0.526785714,-2,0.575892857,0.506666667,-2,-2,-2,0.502242152,0.504464286,-2,-2,-2,0.436936937,0.482142857,0.466666667,0.491071429,0.492753623,-2,-2,-2,0.766233766,0.779069767,0.701834862,0.723502304,0.819905213,0.704225352,0.846938776,0.780952381,0.673267327,0.783410138,0.816513761,0.735159817,0.684931507,0.802752294,0.75,0.65437788,0.770114943,0.671497585,0.77184466,0.64640884,0.787735849,0.675126904,0.687203791,0.678899083,0.683168317,-2,0.680203046,-2,0.744394619,-2,-2,-2,0.707920792,-2,0.502487562,0.389830508,-2,0.726027397,0.555555556,0.721649485,0.812206573,-2,0.714285714,-2,0.701421801,0.686098655,0.674107143,0.701923077,0.668181818,-2,0.702702703,0.671111111,0.65437788,0.701834862,0.644144144,0.701492537,0.752293578,0.665137615,0.740196078,0.68627451,0.666666667,-2,-2,-2,-2,0.674208145,-2,-2,-2,-2,-2,-2,0.531531532,0.665178571,-2,-2,0.540178571,0.678571429,-2,0.704545455,-2,0.661764706,0.66,0.588957055,0.655660377,0.72972973,0.67721519,0.679347826,-2,0.668181818,0.648780488,-2,0.794642857,0.731481481,-2,0.482142857,-2,0.493333333,-2,-2,-2,-2,0.590909091,-2,-2,-2,-2,-2,-2
SOM,0.220720721,0.31838565,-2,0.676923077,0.577777778,0.560209424,0.578703704,0.617021277,0.570469799,-2,-2,-2,-2,-2,-2,0.552036199,-2,0.578199052,0.535353535,0.508982036,0.505555556,0.466257669,0.585,0.570731707,0.556561086,0.622857143,-2,0.668604651,0.572864322,0.458715596,0.568306011,0.532019704,0.674528302,0.49321267,0.559405941,0.279816514,0.420091324,0.288288288,0.246575342,0.259433962,0.293577982,-2,-2,-2,0.556603774,-2,0.169312169,-2,0.702702703,0.315315315,0.702702703,-2,-2,0.28959276,-2,0.326315789,0.844155844,-2,-2,-2,0.841628959,-2,-2,0.504545455,0.745192308,0.716216216,-2,0.77027027,0.69955157,-2,-2,-2,0.696832579,0.698198198,-2,-2,-2,0.436363636,0.378378378,0.3632287,0.373873874,0.393939394,-2,-2,-2,0.866666667,0.528735632,0.828703704,0.769607843,0.618090452,0.816037736,0.654822335,0.585365854,0.830845771,0.706976744,0.623853211,0.718894009,0.721461187,0.642201835,0.748837209,0.789719626,0.588571429,0.582524272,0.718592965,0.827586207,0.692307692,0.846153846,0.787735849,0.857798165,0.84729064,0.680203046,-2,-2,0.73853211,-2,-2,-2,0.93,-2,0.342857143,0.150289017,-2,0.438356164,0.368421053,0.48,0.571428571,-2,0.608,-2,0.828571429,0.85,0.755656109,0.844660194,0.894495413,-2,0.669724771,0.565022422,0.854460094,0.857142857,0.820276498,0.762886598,0.8,0.488479263,0.783251232,0.889447236,0.835978836,-2,-2,-2,-2,0.798165138,-2,-2,-2,-2,-2,-2,0.713636364,0.481981982,-2,-2,0.373873874,0.797297297,-2,0.834123223,-2,0.711442786,0.813131313,0.563758389,0.733333333,0.558558559,0.668918919,0.576923077,-2,0.584474886,0.675,-2,0.594594595,0.800925926,-2,0.243243243,-2,0.264573991,-2,-2,-2,-2,0.458333333,-2,-2,-2,-2,-2,-2
DJI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ETH,0.305220884,0.384,-2,0.603603604,0.668341709,0.611374408,0.681818182,0.626794258,0.640718563,-2,-2,-2,-2,-2,-2,0.665322581,-2,0.645021645,0.622119816,0.587912088,0.5625,0.54494382,0.621495327,0.643171806,0.657258065,0.656410256,-2,0.654450262,0.666666667,0.528688525,0.576923077,0.599099099,0.690376569,0.587044534,0.591928251,0.340163934,0.504065041,0.381526104,0.356557377,0.337606838,0.387755102,-2,-2,-2,0.570833333,-2,0.230046948,-2,0.626506024,0.421686747,0.62248996,-2,-2,0.37751004,-2,0.396039604,0.666666667,-2,-2,-2,0.778225806,-2,-2,0.522267206,0.719827586,0.638554217,-2,0.690763052,0.62,-2,-2,-2,0.616935484,0.618473896,-2,-2,-2,0.44534413,0.46184739,0.436,0.441767068,0.408256881,-2,-2,-2,0.733333333,0.62,0.742738589,0.781659389,0.693333333,0.76371308,0.745454545,0.681222707,0.741071429,0.755186722,0.675105485,0.729166667,0.714285714,0.752066116,0.736401674,0.7375,0.65625,0.652173913,0.76,0.720207254,0.733905579,0.781818182,0.806034483,0.765432099,0.764444444,0.744394619,0.73853211,-2,-2,-2,-2,-2,0.773333333,-2,0.315555556,0.225641026,-2,0.571428571,0.358490566,0.62037037,0.669491525,-2,0.742857143,-2,0.764957265,0.765182186,0.730923695,0.737068966,0.770491803,-2,0.715447154,0.592,0.778242678,0.769547325,0.745901639,0.711711712,0.717842324,0.549180328,0.705357143,0.747706422,0.75,-2,-2,-2,-2,0.727272727,-2,-2,-2,-2,-2,-2,0.630081301,0.582329317,-2,-2,0.481927711,0.819277108,-2,0.784810127,-2,0.791304348,0.790178571,0.6,0.790598291,0.688259109,0.75147929,0.681372549,-2,0.644897959,0.718061674,-2,0.682730924,0.758333333,-2,0.341365462,-2,0.344,-2,-2,-2,-2,0.678571429,-2,-2,-2,-2,-2,-2
ERI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AGO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MOZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ZMB,0.218340611,0.3,-2,0.718446602,0.552486188,0.567708333,0.570135747,0.607329843,0.571428571,-2,-2,-2,-2,-2,-2,0.557017544,-2,0.580188679,0.547263682,0.515151515,0.486187845,0.44375,0.568527919,0.558252427,0.563876652,0.616666667,-2,0.637426901,0.556097561,0.433628319,0.540106952,0.512315271,0.653153153,0.497797357,0.535211268,0.265486726,0.405286344,0.286956522,0.263392857,0.252336449,0.299559471,-2,-2,-2,0.559090909,-2,0.153061224,-2,0.711790393,0.31441048,0.711790393,-2,-2,0.269565217,-2,0.294736842,0.888888889,-2,-2,-2,0.868421053,-2,-2,0.5,0.723809524,0.72489083,-2,0.765217391,0.704347826,-2,-2,-2,0.706140351,0.703056769,-2,-2,-2,0.431718062,0.371179039,0.352173913,0.371179039,0.363636364,-2,-2,-2,0.841463415,0.556701031,0.848888889,0.746411483,0.623762376,0.852534562,0.663414634,0.581730769,0.839805825,0.698198198,0.613636364,0.751131222,0.737777778,0.68,0.753424658,0.804444444,0.626373626,0.617924528,0.735294118,0.861878453,0.689814815,0.901477833,0.831775701,0.923766816,0.879807692,0.707920792,0.93,-2,0.773333333,-2,-2,-2,-2,-2,0.325242718,0.15819209,-2,0.475862069,0.367924528,0.495145631,0.576036866,-2,0.648854962,-2,0.820276498,0.881057269,0.765217391,0.85,0.927927928,-2,0.660792952,0.573913043,0.872727273,0.883928571,0.853333333,0.78817734,0.810810811,0.506726457,0.819047619,0.916666667,0.85,-2,-2,-2,-2,0.81981982,-2,-2,-2,-2,-2,-2,0.728888889,0.510917031,-2,-2,0.384279476,0.80349345,-2,0.839449541,-2,0.727272727,0.826086957,0.55704698,0.719626168,0.577092511,0.707006369,0.578378378,-2,0.591111111,0.695238095,-2,0.615720524,0.818181818,-2,0.248908297,-2,0.269565217,-2,-2,-2,-2,0.586206897,-2,-2,-2,-2,-2,-2
ZWE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MWI,0.570175439,0.624454148,-2,0.320197044,0.47311828,0.546391753,0.447963801,0.481865285,0.434210526,-2,-2,-2,-2,-2,-2,0.49339207,-2,0.47706422,0.555555556,0.601190476,0.597826087,0.569767442,0.593137255,0.514150943,0.462555066,0.379888268,-2,0.474576271,0.453658537,0.546666667,0.564516129,0.578947368,0.459090909,0.497797357,0.581730769,0.571428571,0.584070796,0.611353712,0.587443946,0.618604651,0.537777778,-2,-2,-2,0.472477064,-2,0.284974093,-2,0.223684211,0.557017544,0.219298246,-2,-2,0.627192982,-2,0.625,0.235294118,-2,-2,-2,0.295154185,-2,-2,0.522123894,0.382075472,0.228070175,-2,0.236842105,0.218340611,-2,-2,-2,0.215859031,0.219298246,-2,-2,-2,0.491150442,0.578947368,0.593886463,0.596491228,0.621890547,-2,-2,-2,0.344444444,0.456521739,0.274774775,0.331730769,0.50990099,0.312217195,0.475247525,0.524038462,0.303317536,0.403587444,0.545454545,0.405405405,0.402654867,0.441441441,0.365296804,0.331818182,0.497206704,0.452830189,0.379310345,0.307692308,0.444444444,0.298507463,0.313084112,0.301801802,0.344339623,0.502487562,0.342857143,-2,0.315555556,-2,-2,-2,0.325242718,-2,-2,0.429378531,-2,0.680272109,0.673076923,0.607843137,0.479262673,-2,0.341269841,-2,0.320930233,0.296460177,0.280701754,0.320754717,0.293333333,-2,0.370535714,0.471615721,0.279816514,0.303571429,0.286995516,0.28358209,0.334841629,0.567567568,0.354368932,0.297029703,0.310880829,-2,-2,-2,-2,0.303571429,-2,-2,-2,-2,-2,-2,0.21875,0.51754386,-2,-2,0.539473684,0.289473684,-2,0.274418605,-2,0.29468599,0.27184466,0.439490446,0.297674419,0.469298246,0.318471338,0.404255319,-2,0.426666667,0.293269231,-2,0.5,0.337899543,-2,0.609649123,-2,0.641921397,-2,-2,-2,-2,0.291666667,-2,-2,-2,-2,-2,-2
ZAF,0.646766169,0.492537313,-2,0.151162791,0.341772152,0.396341463,0.265306122,0.318181818,0.244094488,-2,-2,-2,-2,-2,-2,0.368159204,-2,0.383783784,0.443786982,0.433333333,0.483221477,0.403100775,0.426035503,0.346368715,0.348484848,0.251612903,-2,0.296551724,0.335135135,0.413265306,0.4,0.421348315,0.317708333,0.368686869,0.422857143,0.636363636,0.45177665,0.55,0.586734694,0.580645161,0.411167513,-2,-2,-2,0.385416667,-2,0.748538012,-2,0.18,0.44,0.17,-2,-2,0.51758794,-2,0.646464646,0.105263158,-2,-2,-2,0.185929648,-2,-2,0.419191919,0.236263736,0.18,-2,0.19,0.169154229,-2,-2,-2,0.17,0.17,-2,-2,-2,0.33,0.465,0.482587065,0.482587065,0.508196721,-2,-2,-2,0.194444444,0.4625,0.164948454,0.247311828,0.338983051,0.166666667,0.360215054,0.37704918,0.134408602,0.317708333,0.354497354,0.238095238,0.246153846,0.336734694,0.208333333,0.194736842,0.341772152,0.3,0.221590909,0.225165563,0.267015707,0.167597765,0.176165803,0.149484536,0.165745856,0.389830508,0.150289017,-2,0.225641026,-2,-2,-2,0.15819209,-2,0.429378531,-2,-2,0.521008403,0.535714286,0.4875,0.363636364,-2,0.298076923,-2,0.196891192,0.181818182,0.185,0.193548387,0.158974359,-2,0.248730964,0.333333333,0.170984456,0.193877551,0.168367347,0.188888889,0.25,0.432989691,0.231638418,0.202312139,0.195266272,-2,-2,-2,-2,0.190721649,-2,-2,-2,-2,-2,-2,0.192893401,0.44,-2,-2,0.435,0.165,-2,0.167539267,-2,0.203208556,0.153846154,0.268965517,0.172972973,0.39,0.208333333,0.331395349,-2,0.289340102,0.207650273,-2,0.388059701,0.209424084,-2,0.616915423,-2,0.60199005,-2,-2,-2,-2,0.5,-2,-2,-2,-2,-2,-2
NAM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LSO,0.566037736,0.610062893,-2,0.315068493,0.709923664,0.700729927,0.729032258,0.71969697,0.556603774,-2,-2,-2,-2,-2,-2,0.681528662,-2,0.703947368,0.756944444,0.726618705,0.687022901,0.69047619,0.748344371,0.74,0.67721519,0.637096774,-2,0.632,0.691780822,0.683870968,0.727941176,0.727891156,0.624203822,0.681528662,0.748344371,0.573248408,0.730769231,0.607594937,0.582278481,0.591836735,0.461538462,-2,-2,-2,0.59602649,-2,0.299212598,-2,0.308176101,0.64556962,0.295597484,-2,-2,0.607594937,-2,0.696202532,0.25,-2,-2,-2,0.477987421,-2,-2,0.65408805,0.596153846,0.308176101,-2,0.371069182,0.295597484,-2,-2,-2,0.291139241,0.295597484,-2,-2,-2,0.538461538,0.64556962,0.622641509,0.64556962,0.654929577,-2,-2,-2,0.513513514,0.626865672,0.464968153,0.537414966,0.753424658,0.456375839,0.753424658,0.768707483,0.377777778,0.681528662,0.761006289,0.567741935,0.6,0.703225806,0.623376623,0.487012987,0.669117647,0.620689655,0.619047619,0.437956204,0.709459459,0.506944444,0.534722222,0.444444444,0.493333333,0.726027397,0.438356164,-2,0.571428571,-2,-2,-2,0.475862069,-2,0.680272109,0.521008403,-2,-2,0.75,0.824175824,0.738255034,-2,0.650485437,-2,0.529801325,0.448717949,0.525316456,0.48630137,0.422077922,-2,0.573248408,0.635220126,0.435064935,0.467532468,0.384615385,0.554794521,0.538461538,0.679738562,0.5625,0.456953642,0.47826087,-2,-2,-2,-2,0.487341772,-2,-2,-2,-2,-2,-2,0.301886792,0.664556962,-2,-2,0.67721519,0.481012658,-2,0.515923567,-2,0.539568345,0.459854015,0.623853211,0.526315789,0.724358974,0.504273504,0.641791045,-2,0.689873418,0.509933775,-2,0.740506329,0.602649007,-2,0.613924051,-2,0.628930818,-2,-2,-2,-2,0.666666667,-2,-2,-2,-2,-2,-2
