1988,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
AGO,0.060334448,0.346181818,0.741440536,0.858181819,0.768405797,0.746471664,0.748382609,0.784786886,0.769271523,0.622139535,0.692313883,0.727692308,0.719304348,0.728727273,0.707567568,0.817967213,0.702327791,0.764290658,0.710472855,0.674900398,0.843149079,0.654240837,0.767518797,0.767254576,0.783660131,0.819210527,0.796190476,0.780762852,0.800394737,0.782545454,0.798947369,0.72321839,0.6875,0.789368771,0.750456853,0.238668885,0.470196078,0.316272878,0.307487521,0.314181818,0.293827993,-2,0.494246576,-2,0.443660566,-2,0.334140753,0.279060403,0.777949579,0.520995025,0.786192893,-2,-2,0.332379368,-2,0.67669967,0.841233481,-2,-2,-2,0.829590835,-2,-2,0.531514143,0.825460637,0.790682196,-2,0.767945671,0.8239866,-2,-2,-2,0.825913621,0.828666667,-2,-2,-2,0.5148,0.5236,0.440732113,0.421697171,0.409782245,0.812538331,0.824015905,0.814160584,0.669072165,0.791639344,0.81915683,0.784158416,0.83677193,0.812994924,0.792,0.665827815,0.810135135,0.825090312,0.691073446,0.787062706,0.807272727,0.782545454,0.728378379,0.805925926,0.779898133,0.735522388,0.771466667,0.82870674,0.71638191,0.821333333,0.786351351,0.833377484,0.807750411,0.793466667,0.796260434,0.795532287,0.849403973,-2,-2,0.847117438,0.826934673,0.830696095,0.680068847,-2,0.8448,0.764518272,0.801584158,0.755358362,0.847462185,0.79252485,0.778169257,0.841954887,0.795413153,0.852409241,0.802909091,0.850519263,0.81148789,-2,0.833918919,0.546357616,0.827894737,0.790557377,0.851516184,0.792739496,0.793610649,0.172141652,0.789818182,0.826845637,0.829798658,0.797364086,0.817461929,0.817454546,0.788148148,0.856216216,-2,-2,-2,-2,-2,0.764249578,0.838448567,-2,-2,-2,0.361663893,0.810066225,0.793929174,0.810754098,0.79890785,0.783262411,0.800394737,0.812645591,0.780459016,0.784217687,0.792582782,0.84713073,0.851946308,0.797770492,0.759930915,0.783038398,0.791710527,0.823366336,-2,0.467088186,0.773975903,0.498666667,0.821886792,0.775384615,-2,-2,0.717310924,-2,-2,-2,-2,-2,0.701559792
MOZ,0.07320354,0.388551484,0.794638448,0.832390925,0.825,0.799389313,0.815412844,0.841937716,0.818461538,0.676603774,0.761904762,0.791029412,0.7792,0.792765217,0.774647887,0.858685121,0.7722,0.820583942,0.7746593,0.732711865,0.85035461,0.709205175,0.82334004,0.81659051,0.839034483,0.860104348,0.855464684,0.839929947,0.849444445,0.792460733,0.85254766,0.783610547,0.740694981,0.816812609,0.801708185,0.272196837,0.523448276,0.363444639,0.360351494,0.366153846,0.314733096,-2,0.491428571,-2,0.49026362,-2,0.378445595,0.331166077,0.78515901,0.560980736,0.793571428,-2,-2,0.382003515,-2,0.732822299,0.869954338,-2,-2,-2,0.861761658,-2,-2,0.583057996,0.852063492,0.801263158,-2,0.807584973,0.838169014,-2,-2,-2,0.836998254,0.839929947,-2,-2,-2,0.573239437,0.565492958,0.476344464,0.460878735,0.451681416,0.862652329,0.874453782,0.873217726,0.73210084,0.851551724,0.859787986,0.84786087,0.859124087,0.868960573,0.843597123,0.720834783,0.861276596,0.860138889,0.753522268,0.846330434,0.857083333,0.843141361,0.779786476,0.858233216,0.837495527,0.792,0.83024735,0.8596139,0.770780142,0.863017544,0.848571428,0.864642234,0.85864818,0.853891797,0.842882249,0.847941713,0.856842106,-2,0.847117438,-2,0.858347979,0.861342757,0.735474452,-2,0.868860759,0.821538462,0.849284468,0.813043478,0.863047286,0.850042553,0.83368421,0.866330097,0.853285714,0.85559792,0.853937282,0.855167548,0.85923775,-2,0.856595744,0.601538462,0.84339688,0.828324698,0.861075269,0.853333334,0.838388792,0.201142858,0.841672474,0.848959435,0.8659823,0.837370242,0.856554174,0.858499127,0.839142858,0.853754386,-2,-2,-2,-2,-2,0.790268336,0.85035461,-2,-2,-2,0.406748682,0.80910683,0.845612788,0.849602764,0.851612903,0.820226415,0.847972271,0.856842106,0.832802768,0.84676259,0.850943396,0.851914893,0.853615521,0.851072665,0.8208,0.838169014,0.8525,0.846388889,-2,0.516555361,0.832173913,0.552126538,0.864500979,0.834538745,-2,-2,0.778220641,-2,-2,-2,-2,-2,0.763956044
ZMB,0.087128713,0.38267101,0.768184819,0.814071661,0.793105924,0.774336917,0.778867925,0.823134088,0.79817292,0.634234234,0.726653465,0.754068966,0.744615384,0.756742671,0.734304636,0.835928918,0.737076566,0.791550256,0.740654045,0.701574803,0.833377484,0.680412371,0.798063314,0.794885246,0.811980676,0.851474878,0.836998254,0.816732026,0.827228525,0.791140065,0.832933549,0.750734464,0.722173913,0.80222586,0.777333333,0.266885246,0.501642512,0.350557377,0.344786886,0.347406199,0.312823921,-2,0.44,-2,0.481836066,-2,0.364774194,0.315636364,0.748656717,0.542091503,0.7639399,-2,-2,0.372196722,-2,0.704,0.843572984,-2,-2,-2,0.851612903,-2,-2,0.564065574,0.842119205,0.770180624,-2,0.782222222,0.81029703,-2,-2,-2,0.809311475,0.812085386,-2,-2,-2,0.544761905,0.54042693,0.460196722,0.441442623,0.432739274,0.835555555,0.853913043,0.85430657,0.709015544,0.817903226,0.844858569,0.81980456,0.830273973,0.854899329,0.819463088,0.700261438,0.83739566,0.84012945,0.727313433,0.817040651,0.842736156,0.811205212,0.7656,0.840597015,0.816510067,0.764779051,0.803036304,0.838996416,0.75178808,0.852590164,0.818502496,0.848417618,0.844516129,0.822200328,0.822105263,0.823958692,0.836721311,-2,0.826934673,0.858347979,-2,0.861090909,0.7042978,-2,0.88,0.796464812,0.828487805,0.787993254,0.843394343,0.826086957,0.805170068,0.839107807,0.831356784,0.835570033,0.838300654,0.829090909,0.832512647,-2,0.838933333,0.591451876,0.824285715,0.820290792,0.832751678,0.821625207,0.816420362,0.199134775,0.818371336,0.824543947,0.858073089,0.815609756,0.835555555,0.839804242,0.806788685,0.837607974,-2,-2,-2,-2,-2,0.78729097,0.820066445,-2,-2,-2,0.398163934,0.809542484,0.827375416,0.833085622,0.828060709,0.805764499,0.825802269,0.828065574,0.813074434,0.819361345,0.829714286,0.821137124,0.818807947,0.828737864,0.797546849,0.807631579,0.822949757,0.835642276,-2,0.50347541,0.799457627,0.531756979,0.848979592,0.796838488,-2,-2,0.745737977,-2,-2,-2,-2,-2,0.731076923
ZWE,0.092246256,0.388065574,0.767254576,0.813530377,0.794685817,0.776,0.781038063,0.823829787,0.797364086,0.636428572,0.716774194,0.755818815,0.743212435,0.757777778,0.731707317,0.842736156,0.73773672,0.795471698,0.744732297,0.698412699,0.835926545,0.683420594,0.801068703,0.796815921,0.814285714,0.861245902,0.834991182,0.818909091,0.829673203,0.786075534,0.833986928,0.756432638,0.725557587,0.798679868,0.774814814,0.274909091,0.505714286,0.352,0.346181818,0.34881579,0.31396985,-2,0.455903614,-2,0.481454545,-2,0.366308943,0.31638796,0.751758794,0.545107084,0.769813875,-2,-2,0.372139303,-2,0.704868421,0.847407407,-2,-2,-2,0.851288744,-2,-2,0.565818182,0.841993355,0.775272728,-2,0.780887372,0.81703827,-2,-2,-2,0.816,0.818807947,-2,-2,-2,0.555099338,0.543443709,0.461090909,0.443636363,0.433410982,0.838166384,0.855060729,0.853974122,0.702599469,0.823453815,0.844444445,0.820755337,0.841805555,0.850219966,0.817461929,0.704579902,0.838518519,0.841176471,0.726295586,0.819310345,0.84381579,0.812085386,0.764444445,0.84173913,0.818950931,0.766357616,0.803860233,0.843531532,0.754076539,0.866887417,0.823608769,0.858325123,0.842675367,0.823459637,0.817350993,0.823765112,0.839205298,-2,0.830696095,0.861342757,0.861090909,-2,0.705504274,-2,0.88,0.797227723,0.832158155,0.790051107,0.854814814,0.829365079,0.805910653,0.843880597,0.826576729,0.833760263,0.833454545,0.834533333,0.828941979,-2,0.845983193,0.589078948,0.828150572,0.8124183,0.836745763,0.829966555,0.813090909,0.203758389,0.817660626,0.829882747,0.854857142,0.813747954,0.835102041,0.838026316,0.810604027,0.838795987,-2,-2,-2,-2,-2,0.780405405,0.826934673,-2,-2,-2,0.401454545,0.813311367,0.822416107,0.834285714,0.833840947,0.800425532,0.828065574,0.829174917,0.815399673,0.820439932,0.824253394,0.824906937,0.825642738,0.829755302,0.798350516,0.809950249,0.825180328,0.835278689,-2,0.507636364,0.802308998,0.533245033,0.857057728,0.797642981,-2,-2,0.746890756,-2,-2,-2,-2,-2,0.731310345
MWI,0.134010152,0.445886287,0.73979661,0.659632721,0.753123845,0.738686131,0.74962963,0.729684908,0.755333333,0.637104072,0.74791075,0.764210527,0.752530541,0.769816361,0.773452915,0.713631841,0.722105263,0.724615384,0.737964912,0.714331984,0.6962309,0.714516696,0.743969465,0.733579832,0.717090909,0.709866667,0.726,0.719598663,0.716279069,0.666978297,0.729184692,0.744615384,0.723844732,0.692483222,0.756649573,0.32389916,0.567272727,0.410469799,0.414899329,0.420869566,0.359795571,-2,0.586666667,-2,0.513825503,-2,0.431258278,0.381184434,0.658126065,0.583718593,0.679245283,-2,-2,0.413422819,-2,0.706644407,0.683783784,-2,-2,-2,0.709536424,-2,-2,0.586174497,0.695050847,0.677037037,-2,0.698244406,0.692067797,-2,-2,-2,0.689210084,0.690370371,-2,-2,-2,0.576806723,0.573848739,0.500536912,0.493154363,0.483108108,0.723454231,0.739555555,0.729756098,0.696187989,0.73603272,0.714529915,0.726956522,0.707724868,0.723993115,0.714905336,0.741440536,0.734334471,0.710431894,0.755009597,0.719866444,0.716655518,0.730150251,0.762666667,0.719591141,0.717934596,0.732596315,0.724881356,0.700110497,0.742546689,0.707858348,0.74829932,0.701641541,0.722126246,0.724444444,0.712027027,0.718303887,0.702222222,-2,0.680068847,0.735474452,0.7042978,0.705504274,-2,-2,0.708571428,0.767785234,0.749248748,0.764490501,0.713594548,0.721135903,0.725156795,0.725200765,0.725507746,0.68722408,0.713154363,0.68759322,0.710472855,-2,0.704,0.512964824,0.680533333,0.707794361,0.68816609,0.714529915,0.706666667,0.272380953,0.726956522,0.692606474,0.723822525,0.713989984,0.733587522,0.72548495,0.707303754,0.690784983,-2,-2,-2,-2,-2,0.680068847,0.6962309,-2,-2,-2,0.460671141,0.650434783,0.726825939,0.71800995,0.724974093,0.723027027,0.702828619,0.711111111,0.73820598,0.741692574,0.720536912,0.691320755,0.684278438,0.716279069,0.733590193,0.723918919,0.736505824,0.703706177,-2,0.540402685,0.756678201,0.581243698,0.734161959,0.758673648,-2,-2,0.75620339,-2,-2,-2,-2,-2,0.730245614
ZAF,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NAM,0.127228915,0.424096386,0.797176471,0.817142858,0.826666666,0.794838709,0.828235294,0.859294117,0.828235294,0.695483871,0.775238095,0.825,0.782222222,0.807529412,0.741052631,0.859294117,0.828235294,0.858536585,0.795180723,0.795180723,0.858536585,0.746329114,0.609230769,0.848192771,0.838588235,0.859294117,0.859294117,0.838095238,0.827619047,0.837590362,0.859294117,0.838588235,0.848192771,0.815609756,0.805783133,0.328674699,0.538352941,0.392289157,0.392289157,0.380246913,0.332682926,-2,0.450731707,-2,0.508915663,-2,0.414117647,0.371084337,0.407,0.561927711,0.488888889,-2,-2,0.413493976,-2,0.641882353,0.869268293,-2,-2,-2,0.859294117,-2,-2,0.508915663,0.827619047,0.515121952,-2,0.488888889,0.816385542,-2,-2,-2,0.796190476,0.816385542,-2,-2,-2,0.561927711,0.55804878,0.455903614,0.445301204,0.445301204,0.858271605,-2,0.856533333,-2,0.857435897,0.848941176,0.859047619,0.855890411,0.869523809,0.869268293,0.805783133,0.859294117,0.859047619,-2,0.869647059,0.859294117,0.838095238,0.826987952,0.869647059,0.848941176,0.807529412,0.859047619,0.858271605,0.83654321,0.88,0.845714286,0.869647059,0.85879518,0.858271605,0.86939759,0.859047619,0.838588235,-2,0.8448,0.868860759,0.88,0.88,0.708571428,-2,-2,0.827619047,0.827619047,0.847407407,0.856533333,0.856216216,0.803478261,0.85879518,0.869647059,0.859047619,0.869523809,0.848571428,0.858536585,-2,0.859294117,0.586666667,0.848941176,0.859294117,0.85879518,0.85879518,0.86939759,0.171707317,0.859294117,0.85879518,0.869523809,0.859294117,0.857142857,0.859047619,0.859294117,0.848571428,-2,-2,-2,-2,-2,0.805783133,0.848571428,-2,-2,-2,0.392289157,0.827619047,0.838588235,0.869647059,0.869647059,0.817142858,0.859047619,0.869647059,0.838095238,0.848192771,-2,0.837073171,0.826987952,0.869647059,0.838588235,0.859047619,0.869647059,0.859294117,-2,0.561927711,0.825,0.572530121,0.857435897,0.822105263,-2,-2,0.806666667,-2,-2,-2,-2,-2,0.781
LSO,0.107142857,0.418105939,0.772857143,0.745810594,0.779964476,0.761207815,0.783050847,0.803846153,0.790724638,0.637241379,0.739685039,0.761567291,0.751945855,0.772302737,0.74401766,0.799872205,0.73911833,0.782222222,0.754499151,0.700233463,0.782222222,0.680273038,0.791672863,0.791428571,0.787515924,0.801025641,0.7964076,0.78459547,0.79552,0.7385209,0.803846153,0.78477612,0.743529412,0.760774194,0.776301146,0.299483871,0.547898089,0.387483871,0.391741935,0.396141479,0.342782324,-2,0.515121952,-2,0.515225806,-2,0.419649123,0.36319739,0.723011457,0.572495974,0.742046204,-2,-2,0.397281554,-2,0.719612903,0.789550321,-2,-2,-2,0.799744,-2,-2,0.606064516,0.784630542,0.743300971,-2,0.761397671,0.778406504,-2,-2,-2,0.778899677,0.780323625,-2,-2,-2,0.572924071,0.565815832,0.486838709,0.476903226,0.464285715,0.811409619,0.819489194,0.821438849,0.713025641,0.791304348,0.804488449,0.800771704,0.791095891,0.807152318,0.795356551,0.728373591,0.810181818,0.795654952,0.735252337,0.792141707,0.80180937,0.792141707,0.750971993,0.806546645,0.793897181,0.764285715,0.795301794,0.788430335,0.744393442,0.799869918,0.800263592,0.790580645,0.802683706,0.804408428,0.79,0.799320883,0.780162075,-2,0.764518272,0.821538462,0.796464812,0.797227723,0.767785234,-2,0.827619047,-2,0.834726688,0.824266667,0.794323432,0.804078431,0.798791946,0.804110092,0.798813838,0.773719807,0.794424635,0.775203915,0.795413153,-2,0.793014827,0.584774194,0.766998395,0.772820513,0.773111481,0.796052631,0.79,0.250605565,0.802061191,0.777236842,0.808962109,0.791011236,0.816933333,0.806193548,0.781578948,0.778850574,-2,-2,-2,-2,-2,0.753245033,0.785921052,-2,-2,-2,0.444258065,0.738064516,0.806062603,0.795654952,0.806910299,0.780866552,0.791011236,0.793139158,0.799744,0.809833887,0.800877193,0.78384106,0.773594771,0.804089457,0.794362416,0.8,0.807845659,0.79511254,-2,0.526580645,0.799467554,0.56723748,0.8224,0.799183673,-2,-2,0.755526316,-2,-2,-2,-2,-2,0.744957842
BWA,0.104116694,0.418176,0.775714285,0.782692308,0.808480565,0.77893993,0.790961215,0.823949044,0.805136437,0.633448276,0.731023622,0.772427843,0.758518519,0.775473516,0.750132158,0.83656051,0.75862069,0.807529412,0.760475382,0.721087379,0.818270799,0.695050847,0.811555555,0.804652666,0.817142858,0.832204473,0.82556701,0.810563607,0.82658147,0.764173355,0.829392971,0.785481482,0.741380531,0.789307569,0.787973857,0.291916264,0.537777778,0.385442834,0.381191627,0.384205458,0.342222222,-2,0.515121952,-2,0.511561997,-2,0.404324324,0.348571428,0.755106036,0.572070626,0.774688525,-2,-2,0.396779388,-2,0.727692308,0.834871795,-2,-2,-2,0.831033386,-2,-2,0.607922705,0.819706362,0.774967742,-2,0.78821192,0.808687196,-2,-2,-2,0.809032258,0.810451613,-2,-2,-2,0.566322581,0.570580645,0.488888889,0.470466989,0.457828201,0.840727273,0.854117647,0.850035842,0.722455243,0.820752475,0.836721311,0.824911718,0.826030665,0.840727273,0.826181818,0.721288245,0.845263158,0.828152867,0.742857143,0.819358975,0.837624398,0.824911718,0.759868421,0.83406199,0.820462046,0.774967742,0.817040651,0.821022928,0.750588235,0.837350565,0.828150572,0.827652733,0.83656051,0.834433657,0.81592233,0.826486486,0.82171244,-2,0.801584158,0.849284468,0.828487805,0.832158155,0.749248748,-2,0.827619047,0.834726688,-2,0.831680532,0.83095082,0.836947162,0.826934673,0.83640367,0.826359143,0.809373997,0.828985508,0.814071661,0.825460637,-2,0.827980296,0.594670947,0.80256,0.800127389,0.811409619,0.820852459,0.81592233,0.234379085,0.817948718,0.806666667,0.845433715,0.812307692,0.841993355,0.836141479,0.809311475,0.820755337,-2,-2,-2,-2,-2,0.77980198,0.816628478,-2,-2,-2,0.43078905,0.773719807,0.820949263,0.82955414,0.836218905,0.794887738,0.821052632,0.8146042,0.808421053,0.826092715,0.833886463,0.813311367,0.805350734,0.832280702,0.803350083,0.818670989,0.835015974,0.822179487,-2,0.528566827,0.814,0.559225806,0.849489051,0.809779287,-2,-2,0.759215686,-2,-2,-2,-2,-2,0.74962963
SWZ,0.106487395,0.434892205,0.770554622,0.739900498,0.802352941,0.780437956,0.799578207,0.805818182,0.811295681,0.643396226,0.750222223,0.787530648,0.77,0.780927153,0.768780488,0.803289473,0.764590164,0.804398625,0.76,0.727258382,0.780100167,0.704615385,0.799848197,0.801876047,0.790410509,0.792582782,0.795142858,0.80093178,0.800132013,0.734063018,0.813090909,0.790651341,0.748,0.767066667,0.787368421,0.30557596,0.554876847,0.399599332,0.404006677,0.410082919,0.348426396,-2,0.490126582,-2,0.509782971,-2,0.422631579,0.365675676,0.719730186,0.57983361,0.734582623,-2,-2,0.405360134,-2,0.724792013,0.788088889,-2,-2,-2,0.795914332,-2,-2,0.597929883,0.780236887,0.737495826,-2,0.753424658,0.776470588,-2,-2,-2,0.776989967,0.778461539,-2,-2,-2,0.584214047,0.578327759,0.499499165,0.493622704,0.483630252,0.810803418,0.812444444,0.811428571,0.736,0.80340081,0.803673469,0.801324503,0.791845343,0.806541738,0.795555556,0.742362729,0.814037478,0.792871287,0.763454894,0.796677741,0.803986711,0.798545455,0.777258883,0.796615905,0.796756756,0.767066667,0.797315436,0.786450451,0.763159664,0.794933333,0.805423729,0.784,0.805940594,0.806298157,0.787135679,0.795236427,0.776989967,-2,0.755358362,0.813043478,0.787993254,0.790051107,0.764490501,-2,0.847407407,0.824266667,0.831680532,-2,0.788707483,0.807387033,0.799168111,0.805981308,0.800273504,0.765980067,0.797729549,0.767217538,0.785931034,-2,0.788395905,0.58179402,0.754701987,0.778181818,0.766597938,0.789016949,0.790083752,0.241627118,0.795074875,0.766451613,0.808163265,0.788059701,0.810446735,0.806910299,0.78139219,0.776910017,-2,-2,-2,-2,-2,0.752354948,0.783050847,-2,-2,-2,0.436327212,0.731144278,0.793344652,0.797364086,0.800136986,0.782222222,0.792437811,0.7832,0.798679868,0.810921501,0.792595937,0.77955707,0.77037037,0.798813838,0.795826087,0.798927973,0.817247098,0.786600331,-2,0.53475793,0.811606218,0.572441471,0.823440453,0.806153846,-2,-2,0.769439729,-2,-2,-2,-2,-2,0.758885017
MDG,0.076013289,0.382295082,0.767814569,0.832393442,0.795660036,0.775162455,0.782560553,0.817142858,0.7975,0.629688889,0.727419355,0.760418118,0.752331606,0.763147541,0.736286353,0.848520325,0.74028436,0.793666093,0.745321739,0.708207171,0.8521797,0.690017271,0.80873823,0.797227723,0.815818477,0.854075286,0.833602812,0.814868421,0.831190864,0.794885246,0.832703583,0.752609524,0.720290381,0.809078948,0.775692821,0.261386139,0.510599676,0.349966997,0.341254126,0.34679803,0.31839196,-2,0.530410959,-2,0.480660066,-2,0.364285714,0.310415973,0.78921797,0.55868421,0.799063545,-2,-2,0.364488449,-2,0.714369886,0.849324619,-2,-2,-2,0.858571429,-2,-2,0.57359736,0.852225913,0.807512356,-2,0.802440678,0.834909091,-2,-2,-2,0.836650246,0.839473684,-2,-2,-2,0.558545455,0.564363636,0.482112211,0.461782178,0.451694353,0.853152542,0.855890411,0.849489051,0.701714285,0.82334004,0.84033389,0.819409836,0.851122625,0.850219966,0.822027027,0.700526316,0.835926545,0.852724307,0.728389513,0.819509002,0.838163934,0.817967213,0.764638655,0.838795987,0.816081081,0.768369028,0.806910299,0.853045045,0.749030101,0.853818182,0.822704508,0.852545156,0.842736156,0.829090909,0.817454546,0.820622838,0.853861386,-2,0.847462185,0.863047286,0.843394343,0.854814814,0.713594548,-2,0.856533333,0.794323432,0.83095082,0.788707483,-2,0.82544,0.813811966,0.860408163,0.828148148,0.856993464,0.832236842,0.84345515,0.834639175,-2,0.8448,0.585221675,0.829755302,0.814178862,0.856135593,0.832751678,0.810411862,0.190150754,0.817967213,0.837537437,0.8492,0.810980392,0.838588235,0.836650246,0.813668342,0.853511706,-2,-2,-2,-2,-2,0.776644296,0.849302326,-2,-2,-2,0.394983498,0.813421052,0.828494983,0.831349593,0.832271187,0.805238938,0.826884176,0.830627062,0.811205212,0.818950931,0.822231948,0.847679466,0.843515754,0.826970684,0.793962264,0.811636364,0.829755302,0.846982055,-2,0.505346535,0.806416383,0.535841584,0.849037037,0.800555555,-2,-2,0.753232831,-2,-2,-2,-2,-2,0.735862069
COM,0.108253968,0.408265107,0.789743589,0.77515625,0.840343347,0.804736842,0.805761317,0.845692008,0.802352941,0.66147651,0.767070218,0.801656315,0.790386965,0.78890625,0.784742268,0.830542636,0.7722,0.830222222,0.792,0.750825688,0.812440944,0.719668737,0.817002237,0.812307692,0.813617021,0.828737864,0.850106157,0.82976378,0.820077821,0.774951076,0.838990291,0.795808656,0.759823788,0.798582677,0.792,0.287559056,0.525957447,0.382834646,0.375905512,0.382309198,0.347091634,-2,0.504533333,-2,0.505826772,-2,0.400775194,0.337245509,0.747301587,0.548705883,0.765140563,-2,-2,0.405217391,-2,0.728156862,0.839784946,-2,-2,-2,0.83215534,-2,-2,0.587244095,0.820634921,0.762436149,-2,0.785967742,0.806666667,-2,-2,-2,0.805511811,0.808836292,-2,-2,-2,0.551952663,0.564102564,0.49023622,0.478110237,0.463524752,0.847870183,0.854615384,0.854634146,0.760806916,0.848571428,0.843113772,0.854269006,0.831707317,0.853705179,0.855748032,0.750841487,0.862470119,0.828737864,0.767488585,0.859375,0.838588235,0.842334631,0.784769539,0.852007952,0.855700197,0.812837574,0.855603961,0.818212766,0.785653021,0.831780822,0.83496063,0.821902913,0.849302326,0.855843138,0.857391304,0.86200409,0.814302554,-2,0.79252485,0.850042553,0.826086957,0.829365079,0.721135903,-2,0.856216216,0.804078431,0.836947162,0.807387033,0.82544,-2,0.829714286,0.846829269,0.857346535,0.805803922,0.848941176,0.804771371,0.833590263,-2,0.832096774,0.640626223,0.807953216,0.83368421,0.812716297,0.850551181,0.848695652,0.231856288,0.852446184,0.83257485,0.850258449,0.845625,0.853705179,0.844046693,0.838011928,0.81136,-2,-2,-2,-2,-2,0.804471058,0.820398406,-2,-2,-2,0.434803149,0.771294117,0.83952,0.852660194,0.850258449,0.815524752,0.83875,0.826614481,0.832248062,0.850258449,0.859047619,0.816129032,0.802868526,0.852765957,0.835284553,0.859212599,0.847279844,0.836947162,-2,0.514488189,0.82368,0.541538461,0.854,0.816099585,-2,-2,0.780673267,-2,-2,-2,-2,-2,0.773168724
