1974,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
MOZ,0.292307693,0.467692307,0.475,0.8015625,0.521568628,0.655172413,0.83125,0.827419355,0.628461539,-2,0.775833334,-2,-2,-2,-2,0.803846154,-2,0.548888889,0.584615384,0.556896552,0.456,0.540769231,0.763114755,0.7125,0.72016129,0.914814815,-2,0.777272727,0.789230769,0.76904762,0.589655172,0.483962264,0.606034482,0.744166666,0.576229508,0.37109375,0.496923077,0.38,0.38,0.423846154,0.35625,-2,-2,-2,0.693650794,-2,0.76,0.38,0.76,0.584615384,0.76,-2,-2,0.438461539,-2,0.868103448,0.814285714,-2,-2,-2,0.876923077,-2,-2,0.750806452,0.84609375,0.76,-2,0.772881356,0.745384616,-2,-2,-2,0.76,0.75703125,-2,-2,-2,0.701538461,0.628461539,0.57,0.482307693,0.60859375,0.95,0.95,0.88372093,0.872131148,0.777272727,0.856557377,0.844444445,0.783333334,0.823333334,0.837288135,0.784126984,0.87578125,0.842741935,0.650925926,0.75,0.85952381,0.823333334,0.84609375,0.846363636,0.7125,0.425862069,0.825409836,0.893,0.75703125,0.803846154,0.78671875,0.9203125,0.863636364,0.83125,0.835344828,-2,0.818461539,-2,-2,-2,0.904032258,-2,0.515254237,-2,-2,0.803846154,0.856557377,0.72016129,0.891538461,0.866176471,0.803846154,-2,0.816666667,0.891538461,0.794262295,0.862037037,0.833076923,-2,0.735483871,0.78671875,0.825409836,0.818461539,0.842741935,0.788679245,0.737068966,0.273728813,0.7,0.95,0.8609375,0.818461539,0.774615384,0.829365079,0.781451613,0.784126984,-2,-2,-2,-2,-2,0.802222222,0.75703125,-2,-2,-2,0.613846154,0.833076923,0.814285714,0.799206349,0.81640625,0.842741935,0.847692307,0.7125,0.771875,0.774615384,0.95,0.891538461,-2,0.803846154,0.766129032,-2,0.774615384,0.78671875,-2,0.584615384,0.670588235,0.628461539,-2,-2,-2,-2,0.741,-2,-2,-2,-2,-2,-2
ZMB,0.29726477,0.462554585,0.594715447,0.713038548,0.659183673,0.638242894,0.785617977,0.827195122,0.660659898,-2,0.716269841,-2,-2,-2,-2,0.767633928,-2,0.665227818,0.657334963,0.624816625,0.589330025,0.63261851,0.748628429,0.676650943,0.703547672,0.844199536,-2,0.733777239,0.795888889,0.629822616,0.605988858,0.5975,0.723809524,0.699334812,0.61040724,0.357300885,0.552083333,0.450217391,0.406550218,0.422930649,0.368625278,-2,-2,-2,0.614205816,-2,0.420316027,0.357792208,0.659606987,0.565869565,0.648577681,-2,-2,0.435760869,-2,0.789641944,0.804861111,-2,-2,-2,0.862691466,-2,-2,0.648111111,0.818819599,0.658169935,-2,0.780734967,0.654030501,-2,-2,-2,0.653516484,0.664785553,-2,-2,-2,0.618122271,0.600978261,0.572065217,0.516304348,0.648834499,0.83125,0.855,0.81682243,0.855,0.784782609,0.8489819,0.815505618,0.76452381,0.840804597,0.830687204,0.731415929,0.854086539,0.780853659,0.74063981,0.844974874,0.788478748,0.829638009,0.852017938,0.840632055,0.722423398,0.671639785,0.832745592,0.842149759,0.777684964,0.841123595,0.816079295,0.892745536,0.873913044,0.811503417,0.862590799,-2,0.826457399,-2,-2,0.904032258,-2,-2,0.455153203,0.296624473,-2,0.736375661,0.790782123,0.730769231,0.795545657,0.923611111,0.838867925,-2,0.81206089,0.841666666,0.817,0.835827664,0.876757369,-2,0.795154185,0.72300885,0.843920596,0.830974478,0.849647887,0.807384988,0.787206573,0.452594339,0.783244681,0.857255937,0.853280543,0.797477064,0.805783132,0.816798942,0.816057441,0.81518847,-2,-2,-2,-2,-2,0.800980392,0.65625,0.35625,-2,-2,0.566266376,0.815486726,0.82008547,0.824200914,0.828571428,0.813384956,0.825890737,0.789230769,0.759142212,0.756637168,0.758908046,0.72449495,-2,0.817880794,0.748098434,-2,0.76986456,0.800655022,-2,0.575820569,0.779,0.595833333,-2,-2,-2,-2,0.691137567,-2,-2,-2,-2,-2,-2
ZWE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MWI,0.498233696,0.57,0.627184466,0.342318436,0.656478405,0.6414791,0.501685394,0.462389381,0.629447853,-2,0.566513761,-2,-2,-2,-2,0.525138889,-2,0.607657658,0.616369048,0.612464183,0.644744745,0.628947368,0.586419753,0.598973607,0.559444445,0.456107954,-2,0.508727811,0.455479452,0.572099448,0.619967533,0.664696485,0.489635854,0.536501377,0.672471911,0.511538461,0.576693767,0.550539084,0.558672087,0.569475138,0.480163044,-2,-2,-2,0.556353591,-2,0.469632768,0.528292683,0.296070461,0.599191375,0.283967391,-2,-2,0.565902965,-2,0.498058253,0.292616034,-2,-2,-2,0.437669377,-2,-2,0.568956044,0.494736842,0.287567568,-2,0.395391061,0.287567568,-2,-2,-2,0.292506812,0.287146893,-2,-2,-2,0.530053908,0.583827493,0.576145553,0.578706199,0.59375,0.11875,0.095,0.388172043,0.43681672,0.413471503,0.410955057,0.435195531,0.525,0.437,0.500280112,0.587225275,0.440112994,0.489136904,0.573900293,0.447897897,0.539832869,0.475,0.423109243,0.461581921,0.537091503,0.566779661,0.459118541,0.451038576,0.560329341,0.461805555,0.493169399,0.442105263,0.46302521,0.495070423,0.433088235,-2,0.486908078,-2,-2,0.515254237,0.455153203,-2,-2,0.454787234,-2,0.610491803,0.495379538,0.642446043,0.52431694,0.59375,0.450469484,-2,0.484637682,0.438858696,0.47630854,0.456107954,0.432777778,-2,0.521467391,0.527197802,0.433383685,0.466810345,0.433815029,0.485045317,0.491569767,0.574927954,0.432643312,0.447596154,0.435977337,0.443874644,0.466617647,0.479467084,0.485623004,0.468493151,-2,-2,-2,-2,-2,0.359670782,0.294293479,0.95,-2,-2,0.578706199,0.428278688,0.547173144,0.469571428,0.426694915,0.46456044,0.486111111,0.484693878,0.531578948,0.546575343,0.559636364,0.574620061,-2,0.499457994,0.521309192,-2,0.563559322,0.500675676,-2,0.648780488,0.614705883,0.648780488,-2,-2,-2,-2,0.596019108,-2,-2,-2,-2,-2,-2
ZAF,0.671757322,0.533884297,0.262068966,0.25387931,0.425,0.467766498,0.352742616,0.309598214,0.359326425,-2,-2,-2,-2,-2,-2,0.359347827,-2,0.407725322,0.404072399,0.371555555,0.447857142,0.41069869,0.394339623,0.366055046,0.364166666,0.296103896,-2,0.318080358,0.284188034,0.433263599,0.453517588,0.472682927,0.293855932,0.365690376,0.402074689,0.649166666,0.496861924,0.561363636,0.607053942,0.613034188,0.531837607,-2,-2,-2,0.514069264,-2,0.75125523,0.558823529,0.285,0.49070248,0.279875519,-2,-2,0.584917355,-2,0.366831683,0.161437909,-2,-2,-2,0.311410789,-2,-2,0.534375,0.3407173,0.291701245,-2,0.292916666,0.283817428,-2,-2,-2,0.283817428,0.276211454,-2,-2,-2,0.457261411,0.443595042,0.486776859,0.514256198,0.411383928,-2,-2,-2,0.270050761,0.38452381,0.285805085,0.297881356,0.341136364,0.301321586,0.340232558,0.391875,0.278372093,0.353587444,0.423181818,0.26125,0.364767933,0.343277311,0.297639485,0.287021277,0.368656716,0.374384237,0.348333334,0.292951542,0.369683257,0.298922413,0.310041841,0.271428572,0.309957627,0.38580786,0.27914692,-2,0.317991631,-2,-2,-2,0.296624473,-2,0.454787234,-2,-2,0.387037037,0.21746988,0.399112426,0.369665272,-2,0.279411765,-2,0.300904977,0.278242678,0.354237288,0.283403362,0.26838565,-2,0.376041666,0.431092437,0.265228426,0.308441559,0.272685185,0.37116279,0.398660714,0.481390134,0.296560846,0.307487923,0.275,0.313761468,0.333658536,0.304619565,0.282285714,0.320675106,-2,-2,-2,-2,-2,0.191275168,0.278242678,0.95,-2,-2,0.522107438,0.298117154,0.34816754,0.316666666,-2,0.307352941,0.316666666,0.316666666,0.327586207,0.414102564,0.432227488,0.403301887,-2,0.328541666,0.354237288,-2,0.405982906,0.33506224,-2,0.50083682,-2,0.488796681,-2,-2,-2,-2,0.414788732,-2,-2,-2,-2,-2,-2
NAM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LSO,0.381984334,0.544270834,0.71446281,0.580842391,0.792736486,0.781498471,0.791246685,0.76,0.752670623,-2,0.76,-2,-2,-2,-2,0.789192709,-2,0.750718391,0.750583091,0.707843137,0.674193548,0.721390375,0.80030303,0.757865169,0.763527852,0.744736842,-2,0.754492754,0.751455026,0.698677248,0.72016129,0.729411765,0.705495979,0.733289125,0.7068,0.39,0.606806282,0.521761658,0.475,0.50515873,0.346825397,-2,-2,-2,0.664494681,-2,0.531182796,0.439150943,0.561139896,0.639896374,0.555613577,-2,-2,0.499611399,-2,0.765588235,0.6092827,-2,-2,-2,0.719321149,-2,-2,0.673544974,0.773607427,0.551295337,-2,0.660212201,0.556217617,-2,-2,-2,0.557068063,0.556283422,-2,-2,-2,0.641558441,0.595595855,0.588212435,0.566062176,0.689516129,0.475,0.57,0.775688073,0.733692307,0.78,0.72782258,0.749866666,0.778017241,0.70989011,0.785835694,0.82,0.684,0.791666666,0.787292818,0.743730887,0.801719577,0.7538874,0.740551181,0.752830189,0.750859107,0.717218543,0.752670623,0.715982405,0.801810585,0.732712766,0.772965879,0.718169762,0.715718157,0.784782609,0.735483871,-2,0.754933334,-2,-2,0.803846154,0.736375661,-2,0.610491803,0.387037037,-2,-2,0.798242811,0.817132867,0.7975,0.844444445,0.759188034,-2,0.742776204,0.706282722,0.76701847,0.748641304,0.736314363,-2,0.778851175,0.730577427,0.706911765,0.744945355,0.730362117,0.756824513,0.768922652,0.511538461,0.716981132,0.720793651,0.734905661,0.741780822,0.74740634,0.766220238,0.774074074,0.716269841,-2,-2,-2,-2,-2,0.655686274,0.559114584,0.95,-2,-2,0.625129534,0.668979058,0.782704402,0.721390375,0.762878788,0.720603675,0.750806452,0.766129032,0.735483871,0.7975,0.832474227,0.770704226,-2,0.766449086,0.7775,-2,0.822654156,0.749609375,-2,0.687075718,0.770754717,0.710026041,-2,-2,-2,-2,0.810550459,-2,-2,-2,-2,-2,-2
BWA,0.301917808,0.472418479,0.628099174,0.655633803,0.703583617,0.678571428,0.808169014,0.808208956,0.675301204,-2,0.735483871,-2,-2,-2,-2,0.817318436,-2,0.668413173,0.693009119,0.659009009,0.58416149,0.636901408,0.775389408,0.706268221,0.735654596,0.771014493,-2,0.764564565,0.806060606,0.65,0.629010239,0.623737374,0.711823362,0.721685083,0.621671388,0.310576923,0.561126374,0.462092391,0.412704919,0.424297752,0.314902507,-2,-2,-2,0.585833334,-2,0.465686274,0.402764977,0.629019074,0.573097827,0.620355191,-2,-2,0.431114131,-2,0.809935898,0.696414343,-2,-2,-2,0.770410959,-2,-2,0.656267409,0.82368421,0.621253406,-2,0.750977653,0.621253406,-2,-2,-2,0.622865014,0.632428572,-2,-2,-2,0.624728261,0.588586956,0.567934783,0.508559783,0.656213873,0.83125,0.855,0.848543689,0.796190476,0.751275511,0.772379603,0.796518105,0.799117647,0.74740634,0.793465909,0.77941989,0.765044248,0.81097561,0.737313433,0.787387388,0.819241573,0.793019943,0.774860335,0.799291784,0.74362069,0.699486302,0.77917981,0.76231003,0.800593472,0.789027778,0.816895605,0.77368421,0.779,0.809357542,0.78689759,-2,0.819972067,-2,-2,0.856557377,0.790782123,-2,0.495379538,0.21746988,-2,0.798242811,-2,0.786832061,0.791666666,0.922857142,0.789662448,-2,0.778017241,0.775137363,0.792541437,0.775787965,0.797368421,-2,0.777272727,0.728947368,0.771875,0.800437318,0.788526913,0.795481928,0.763946588,0.446893491,0.74267101,0.789569537,0.8015625,0.790358127,0.782012195,0.802024922,0.785410334,0.771546961,-2,-2,-2,-2,-2,0.729400749,0.626373626,0.59375,-2,-2,0.559128065,0.72231405,0.782746479,0.748728813,0.833969465,0.785123967,0.806395349,0.686111111,0.751532033,0.800414364,0.815298507,0.795700637,-2,0.782044199,0.771207865,-2,0.780167598,0.758446867,-2,0.629863014,0.779,0.614246575,-2,-2,-2,-2,0.750655737,-2,-2,-2,-2,-2,-2
SWZ,0.405105105,0.583083832,0.70483871,0.559345795,0.774615384,0.762629758,0.793119266,0.758745875,0.734536082,-2,0.800462963,-2,-2,-2,-2,0.777794562,-2,0.724257426,0.748976109,0.744166666,0.676271187,0.708823529,0.815625,0.77484375,0.767530488,0.73029316,-2,0.746204621,0.725454546,0.676515151,0.729151291,0.73625,0.683536585,0.744359756,0.7125,0.398480244,0.651347306,0.56547619,0.527462687,0.551519756,0.388636364,-2,-2,-2,0.653669724,-2,0.489660494,0.463823529,0.50477612,0.658779762,0.49491018,-2,-2,0.545684524,-2,0.76706081,0.571890548,-2,-2,-2,0.733183183,-2,-2,0.681458967,0.759422492,0.493432836,-2,0.656363636,0.499104477,-2,-2,-2,0.499104477,0.497058823,-2,-2,-2,0.66641791,0.653125,0.641815476,0.610714286,0.708018868,0.35625,0.38,0.766477273,0.722826087,0.733024691,0.691975309,0.738567073,0.741,0.688235294,0.783598726,0.779115853,0.699174917,0.785993486,0.777831716,0.743197279,0.763551402,0.753549383,0.721296296,0.752941176,0.740441177,0.746946565,0.742491468,0.707653061,0.771875,0.717647059,0.783030303,0.708868502,0.714012739,0.777272727,0.71010101,-2,0.757668711,-2,-2,0.72016129,0.730769231,-2,0.642446043,0.399112426,-2,0.817132867,0.786832061,-2,0.774393939,0.791666666,0.794626168,-2,0.723366013,0.711077844,0.740825688,0.72734375,0.744359756,-2,0.762878788,0.715396341,0.701342282,0.731230284,0.726645768,0.744426229,0.778688524,0.538436482,0.708243727,0.711610487,0.743478261,0.732601881,0.7505,0.756055363,0.734843206,0.7125,-2,-2,-2,-2,-2,0.637793427,0.504954955,0.95,-2,-2,0.643731343,0.693787879,0.771428571,0.713239875,0.725454546,0.70455927,0.736173633,0.806603774,0.735294118,0.781681682,0.824096386,0.792192691,-2,0.742727273,0.741820988,-2,0.762345679,0.730988024,-2,0.728143713,0.734905661,0.708233533,-2,-2,-2,-2,0.780727273,-2,-2,-2,-2,-2,-2
MDG,0.372993493,0.493506493,0.608,0.681011236,0.726790831,0.722879178,0.794854586,0.785888078,0.689168766,-2,0.730769231,-2,-2,-2,-2,0.790265487,-2,0.71643026,0.714233577,0.66407767,0.628641975,0.681291759,0.778765432,0.702464789,0.737250554,0.790207373,-2,0.742685851,0.767951542,0.668362832,0.638567494,0.637467363,0.719955157,0.70989011,0.644031532,0.364583334,0.574130435,0.489331897,0.464718615,0.495011087,0.350769231,-2,-2,-2,0.642461198,-2,0.468638392,0.396170213,0.618939394,0.583512931,0.614099783,-2,-2,0.493426724,-2,0.816368286,0.729757786,-2,-2,-2,0.805748373,-2,-2,0.672307693,0.781485588,0.609395249,-2,0.730444445,0.611447085,-2,-2,-2,0.611304348,0.61984305,-2,-2,-2,0.627861771,0.583512931,0.575323276,0.538469828,0.649534884,0.95,0.95,0.898181818,0.803655353,0.81487069,0.806966292,0.832847533,0.820763723,0.815525115,0.8407277,0.777461707,0.793556086,0.814613527,0.777882353,0.807855362,0.818526786,0.812443439,0.812165178,0.810923424,0.753081233,0.761021506,0.815298507,0.818886198,0.821985816,0.791314031,0.798249453,0.810356348,0.79739819,0.806320542,0.809344661,-2,0.779,-2,-2,0.891538461,0.795545657,-2,0.52431694,0.369665272,-2,0.7975,0.791666666,0.774393939,-2,0.897222222,0.806801471,-2,0.789058823,0.809259259,0.797246696,0.785247748,0.821331828,-2,0.763318778,0.714065934,0.785396039,0.808371559,0.811737089,0.793961352,0.779883721,0.499415888,0.748031496,0.810367454,0.785247748,0.773356009,0.770883055,0.795,0.778851175,0.770044053,-2,-2,-2,-2,-2,0.746875,0.616048035,0.95,-2,-2,0.57861771,0.758333333,0.776544944,0.792027335,0.784782609,0.75625,0.790919812,0.782352941,0.733705358,0.766666667,0.820454546,0.751492537,-2,0.7819869,0.751555555,-2,0.788478748,0.77521645,-2,0.642950109,0.716981132,0.646413044,-2,-2,-2,-2,0.752083334,-2,-2,-2,-2,-2,-2
COM,0.211111111,0.527777778,0.536956521,0.76,0.633333334,0.633333334,0.868571428,0.870833334,0.7125,-2,0.754411765,-2,-2,-2,-2,0.791666666,-2,0.548076923,0.562962963,0.538333334,0.598148149,0.606944445,0.777272727,0.7125,0.732857142,0.918333334,-2,0.752083334,0.791666666,0.7125,0.612903226,0.610714286,0.6234375,0.7125,0.59375,0.352857142,0.580555555,0.395833334,0.395833334,0.422222222,0.325714286,-2,-2,-2,0.651428572,-2,0.738888889,0.369444445,0.765277778,0.686111111,0.738888889,-2,-2,0.475,-2,0.886666666,0.8075,-2,-2,-2,0.923611111,-2,-2,0.651428572,0.868571428,0.738888889,-2,0.922857142,0.738888889,-2,-2,-2,0.738888889,0.76,-2,-2,-2,0.791666666,0.659722222,0.633333334,0.554166666,0.651428572,0.95,0.95,0.904761904,0.9203125,0.75,0.892424242,0.844444445,0.894117647,0.827419355,0.8609375,0.814285714,0.922857142,0.892424242,0.694230769,0.796774193,0.923611111,0.841428572,0.841428572,0.895714286,0.678571428,0.345454546,0.868571428,0.917241379,0.814285714,0.765277778,0.868571428,0.895714286,0.855,0.895714286,0.918333334,-2,0.897222222,-2,-2,0.866176471,0.923611111,-2,0.59375,-2,-2,0.844444445,0.922857142,0.791666666,0.897222222,-2,0.844444445,-2,0.777272727,0.897222222,0.834848485,0.882142858,0.870833334,-2,0.748484849,0.732857142,0.863636364,0.818055555,0.892424242,0.76,0.782352941,0.2671875,0.696666666,0.876923077,0.841428572,0.818055555,0.818055555,0.787142858,0.834848485,0.838235294,-2,-2,-2,-2,-2,0.87962963,0.732857142,-2,-2,-2,0.686111111,0.818055555,0.810294117,0.844444445,0.870833334,0.866176471,0.870833334,0.316666666,0.814285714,0.818055555,0.95,0.897222222,-2,0.818055555,0.754411765,-2,0.791666666,0.814285714,-2,0.686111111,0.687931034,0.686111111,-2,-2,-2,-2,0.796774193,-2,-2,-2,-2,-2,-2
MUS,0.313186814,0.476727273,0.548888889,0.683712122,0.678571428,0.67106383,0.805204461,0.797254902,0.670588235,-2,0.726893939,-2,-2,-2,-2,0.780871212,-2,0.666532258,0.656437768,0.651532567,0.585267858,0.648523986,0.783466135,0.688931298,0.7125,0.802140078,-2,0.713502109,0.774723247,0.701107011,0.6175,0.596902655,0.688931298,0.745167286,0.641793893,0.35625,0.560256411,0.452545454,0.411090909,0.436861314,0.363754647,-2,-2,-2,0.640530303,-2,0.531296296,0.344295302,0.62985348,0.556181818,0.618198529,-2,-2,0.452545454,-2,0.802928871,0.741853932,-2,-2,-2,0.835583942,-2,-2,0.675555555,0.816296296,0.627554745,-2,0.767857143,0.624087592,-2,-2,-2,0.625183823,0.63091603,-2,-2,-2,0.635636364,0.587272727,0.559636364,0.521636364,0.60323194,0.59375,0.665,0.788839286,0.805803572,0.803846154,0.788068182,0.838235294,0.763877551,0.795849057,0.828113207,0.743173432,0.829303279,0.827651515,0.723076923,0.798,0.797003745,0.805513308,0.807677903,0.797126437,0.790909091,0.711395349,0.864377683,0.793574297,0.800604838,0.803308823,0.8003663,0.809778598,0.818461539,0.797003745,0.815975104,-2,0.786329588,-2,-2,0.803846154,0.838867925,-2,0.450469484,0.279411765,-2,0.759188034,0.789662448,0.794626168,0.806801471,0.844444445,-2,-2,0.797851563,0.820295203,0.818843284,0.784942085,0.837407407,-2,0.778860294,0.738104089,0.813257576,0.7996139,0.81835206,0.811538461,0.806175299,0.434179688,0.806849315,0.804545454,0.83759542,0.814285714,0.824319066,0.81097561,0.834728034,0.799816177,-2,-2,-2,-2,-2,0.781218274,0.627490775,0.844444445,-2,-2,0.573454546,0.799816177,0.808091287,0.790458016,0.839051095,0.764206642,0.814807693,0.83125,0.734090909,0.785239853,0.790144231,0.724899599,-2,0.804379562,0.766477273,-2,0.774723247,0.8003663,-2,0.59375,0.806603774,0.597636364,-2,-2,-2,-2,0.709543569,-2,-2,-2,-2,-2,-2
SYC,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MAR,0.351851852,0.493563219,0.652608696,0.658393286,0.71460177,0.667355372,0.775417661,0.833673469,0.668614131,-2,0.708606557,-2,-2,-2,-2,0.78643868,-2,0.686111111,0.688931298,0.668427835,0.625255102,0.66952381,0.770472441,0.699630542,0.718618267,0.813292683,-2,0.754695432,0.791666666,0.651873537,0.623177842,0.621052631,0.75274463,0.682394366,0.640119048,0.387529138,0.573085847,0.49137931,0.449769054,0.46379717,0.37241784,-2,-2,-2,0.652843601,-2,0.439856802,0.438127854,0.616512702,0.578735632,0.609143519,-2,-2,0.467356322,-2,0.781903485,0.746428572,-2,-2,-2,0.807060185,-2,-2,0.673474179,0.814602804,0.606336406,-2,0.742117647,0.608525345,-2,-2,-2,0.60755814,0.618181818,-2,-2,-2,0.608525345,0.594022988,0.567816092,0.530689656,0.658946078,0.7125,0.76,0.782352941,0.826422764,0.7875,0.809761904,0.808844339,0.753448276,0.847235577,0.819047619,0.758665106,0.780272953,0.760969388,0.737313433,0.799870466,0.79655582,0.809761904,0.818117647,0.84292566,0.71180758,0.675140449,0.785333334,0.815656566,0.785301508,0.809507042,0.82627907,0.814602804,0.816229117,0.803325416,0.848635236,-2,0.796126761,-2,-2,0.816666667,0.81206089,-2,0.484637682,0.300904977,-2,0.742776204,0.778017241,0.723366013,0.789058823,0.777272727,0.797851563,-2,-2,0.797911833,0.856338028,0.838369305,0.845203837,-2,0.828205128,0.774238876,0.8175,0.842628993,0.844183168,0.843908629,0.825062034,0.504613467,0.809749304,0.837634409,0.837831325,0.813956311,0.843367347,0.83091922,0.850276243,0.806395349,-2,-2,-2,-2,-2,0.779655172,0.614186047,0.527777778,-2,-2,0.587990762,0.783916084,0.774393939,0.842668269,0.787984496,0.783138173,0.84075,0.802586207,0.735915493,0.75955711,0.797424242,0.72782258,-2,0.834848485,0.74964455,-2,0.784090909,0.809907834,-2,0.606944445,0.738888889,0.60474537,-2,-2,-2,-2,0.706545961,-2,-2,-2,-2,-2,-2
