1968,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
TZA,0.159041296,0.2376,-2,0.649309091,0.483216494,0.465808695,0.500116182,0.498407767,0.503911657,-2,-2,-2,-2,-2,-2,0.471804878,-2,0.496862609,0.438133334,0.394607735,0.374698445,0.376730636,0.454822641,0.468224,0.484662857,0.531979274,-2,0.521583158,0.488818099,0.382103704,0.420141176,0.442341818,0.56883038,0.455510204,0.428220814,0.195530578,0.325652459,0.2124,0.18446281,0.183138461,0.241495082,-2,-2,-2,0.480161344,-2,0.146704226,-2,0.639779757,0.242176518,0.632550607,-2,-2,0.199609756,-2,0.261527273,0.782577778,-2,-2,-2,0.758517073,-2,-2,0.426357551,0.610863158,0.650623482,-2,0.668696356,0.6336,-2,-2,-2,0.631492683,0.632550607,-2,-2,-2,0.338899592,0.292780567,0.27,0.285551417,0.269063014,-2,-2,-2,0.69658022,0.49195102,0.76952636,0.63488,0.541335747,0.762520171,0.567771428,0.505656637,0.750763636,0.618957983,0.50148766,0.624203389,0.633480498,0.57288,0.654467796,0.663973109,0.504829319,0.540378947,0.631394594,0.73133617,0.622254545,0.789942857,0.721838298,-2,0.768688789,0.606121101,0.765842202,-2,0.683377778,-2,-2,-2,0.824739013,-2,0.269448649,0.133459794,-2,0.3968,0.314605714,0.388533333,0.486633477,-2,0.563540426,-2,0.692689655,0.790347541,0.653268293,0.728034335,0.792776764,-2,0.583053061,0.4968,0.764718987,0.7626,0.763676033,0.672657535,0.735906276,0.407502074,0.683426549,0.781714286,0.746095774,-2,-2,-2,-2,0.69564,-2,-2,-2,-2,-2,-2,0.647645902,0.412061539,-2,-2,0.310853442,0.719300405,-2,0.740834043,-2,0.656817621,0.735956756,0.46817561,0.656013913,0.477374694,0.623375148,0.501922388,-2,0.507022223,0.613554185,-2,0.527727935,0.712739496,-2,0.195187045,-2,0.198,-2,-2,-2,-2,0.41664,-2,-2,-2,-2,-2,-2
BDI,0.182441739,0.255085715,-2,0.609717073,0.519182609,0.475857868,0.514157143,0.531216,0.477283019,-2,-2,-2,-2,-2,-2,0.471741484,-2,0.492291589,0.459529411,0.408751807,0.404472928,0.383378824,0.479713433,0.489323077,0.509052632,0.569037362,-2,0.583363636,0.539130435,0.384896,0.458335829,0.439930435,0.553455203,0.426821052,0.455067961,0.23808,0.360252632,0.240667826,0.204518062,0.196082243,0.296283186,-2,-2,-2,0.478865454,-2,0.170276288,-2,0.605551305,0.279485217,0.605551305,-2,-2,0.241718777,-2,0.262017391,0.68076,-2,-2,-2,0.761392208,-2,-2,0.4464,0.6324,0.609433044,-2,0.656013913,0.599064935,-2,-2,-2,0.600398253,0.597787826,-2,-2,-2,0.368084211,0.326066087,0.2976,0.31442087,0.310925373,-2,-2,-2,0.76384,0.485217391,0.749314285,0.653580861,0.548745366,0.74946055,0.599641791,0.523943662,0.748936493,0.630211765,0.52921629,0.626171946,0.638848,0.592530942,0.689890909,0.673658182,0.548648045,0.56276019,0.676100971,0.762391011,0.645250909,0.751831579,0.729329577,0.768688789,-2,0.609932673,0.756461083,-2,0.682496,-2,-2,-2,0.785492307,-2,0.307426415,0.1479779,-2,0.440448,0.36762353,0.442228038,0.499640367,-2,0.588586666,-2,0.681019535,0.770875771,0.644368695,0.695797183,0.7812,-2,0.576764602,0.490846753,0.735956756,0.73666009,0.715030089,0.650097088,0.702336,0.400768,0.66852174,0.741779104,0.7347,-2,-2,-2,-2,0.696624215,-2,-2,-2,-2,-2,-2,0.622610526,0.454163478,-2,-2,0.345474783,0.706476522,-2,0.709347945,-2,0.679211483,0.696298564,0.454822641,0.666514286,0.509052632,0.6448,0.55624712,-2,0.509052632,0.606430189,-2,0.556550649,0.694848869,-2,0.205732174,-2,0.224166234,-2,-2,-2,-2,0.428544,-2,-2,-2,-2,-2,-2
RWA,0.410528572,0.448384,-2,0.450909091,0.679745454,0.685381818,0.614311926,0.635710995,0.625567347,-2,-2,-2,-2,-2,-2,0.664595516,-2,0.704842105,0.665044898,0.660568786,0.672165517,0.646879042,0.733371428,0.662970297,0.640573991,0.602002285,-2,0.673609581,0.645291089,0.538126027,0.630482474,0.6696,0.654998131,0.603243244,0.672964824,0.353061818,0.52517647,0.422485715,0.406183784,0.401546412,0.316538182,-2,-2,-2,0.63831028,-2,0.220850526,-2,0.458357143,0.422485715,0.458357143,-2,-2,0.416373094,-2,0.514036364,0.458147369,-2,-2,-2,0.616552467,-2,-2,0.580520179,0.651617062,0.470314285,-2,0.514157143,0.452352,-2,-2,-2,0.448401793,0.450385715,-2,-2,-2,0.390097297,0.430457143,0.41664,0.438428572,0.439930435,-2,-2,-2,0.684093506,0.695553488,0.626598165,0.645942857,0.732011374,0.628732394,0.756146939,0.697234286,0.60109307,0.699428571,0.728983486,0.656350685,0.611506849,0.716697248,0.6696,0.584228571,0.687558621,0.599513044,0.689102912,0.577113812,0.703290566,0.6027533,0.613535545,0.606121101,0.609932673,-2,0.607285279,-2,0.664595516,-2,-2,-2,0.632031683,-2,0.448620895,0.348040678,-2,0.64819726,0.496,0.64428866,0.725138028,-2,0.637714285,-2,0.626229384,0.612548879,0.601842857,0.626676923,0.596552727,-2,0.627372973,0.599168,0.584228571,0.626598165,0.575091892,0.626292537,0.671647706,0.593834863,0.660847058,0.612705883,0.5952,-2,-2,-2,-2,0.601933032,-2,-2,-2,-2,-2,-2,0.474551352,0.593871428,-2,-2,0.482271428,0.605828572,-2,0.629018182,-2,0.59082353,0.589248,0.525820859,0.585373585,0.651502703,0.604617722,0.606521739,-2,0.596552727,0.57923122,-2,0.709457143,0.653066666,-2,0.430457143,-2,0.440448,-2,-2,-2,-2,0.527563636,-2,-2,-2,-2,-2,-2
SOM,0.19705946,0.284254708,-2,0.604356923,0.51584,0.500154974,0.516666667,0.550876596,0.509315437,-2,-2,-2,-2,-2,-2,0.492857918,-2,0.516216114,0.477963636,0.454419162,0.45136,0.416274847,0.522288,0.509549268,0.496897738,0.556086857,-2,0.596930232,0.511453267,0.409541284,0.507383607,0.474987192,0.602218868,0.440340272,0.499437624,0.249820184,0.375057534,0.257383784,0.220142465,0.231622641,0.262106422,-2,-2,-2,0.496935849,-2,0.151161904,-2,0.627372973,0.281513513,0.627372973,-2,-2,0.258548416,-2,0.291334736,0.753662338,-2,-2,-2,0.751406335,-2,-2,0.450458182,0.665307693,0.639437838,-2,0.687697297,0.624559642,-2,-2,-2,0.622132127,0.623351351,-2,-2,-2,0.389585454,0.337816216,0.324290583,0.333794595,0.351709091,-2,-2,-2,0.77376,0.472055172,0.739866667,0.687105882,0.551831156,0.728558491,0.584625381,0.522614634,0.741779104,0.631188837,0.556976147,0.641828571,0.644120548,0.573357798,0.66856186,0.705061682,0.525476572,0.52007767,0.641559799,0.738868966,0.618092307,0.755446154,0.703290566,0.765842202,0.756461083,0.607285279,-2,-2,0.659361468,-2,-2,-2,0.830304,-2,0.306102857,0.134178034,-2,0.391364383,0.328926316,0.428544,0.510171428,-2,0.5428224,-2,0.739748572,0.75888,0.674649774,0.754112621,0.798605505,-2,0.597930276,0.504452018,0.762861972,0.765257143,0.732342857,0.681105155,0.71424,0.436114286,0.6992867,0.794098492,0.746361905,-2,-2,-2,-2,0.712601835,-2,-2,-2,-2,-2,-2,0.637134546,0.430313514,-2,-2,0.333794595,0.711827027,-2,0.744705213,-2,0.635176119,0.725963636,0.50332349,0.65472,0.498681081,0.597210811,0.515076923,-2,0.521819178,0.60264,-2,0.530854054,0.715066667,-2,0.217167567,-2,0.236211659,-2,-2,-2,-2,0.4092,-2,-2,-2,-2,-2,-2
DJI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ETH,0.272501205,0.3428352,-2,0.538897298,0.596695478,0.545835071,0.608727273,0.559601914,0.572033533,-2,-2,-2,-2,-2,-2,0.594,-2,0.575875325,0.555428572,0.524887912,0.5022,0.486525842,0.554871028,0.574223788,0.5868,0.586043077,-2,0.584293194,0.5952,0.472013115,0.515076923,0.534875676,0.616368201,0.52411336,0.528473542,0.30369836,0.450029269,0.340626506,0.318334426,0.301415385,0.346187755,-2,-2,-2,0.50964,-2,0.205385915,-2,0.559344578,0.376481928,0.555759036,-2,-2,0.337040964,-2,0.353584158,0.5952,-2,-2,-2,0.6948,-2,-2,0.466280162,0.642662069,0.570101205,-2,0.616713253,0.553536,-2,-2,-2,0.5508,0.552173494,-2,-2,-2,0.397603239,0.41233735,0.3892608,0.394409638,0.364491743,-2,-2,-2,0.65472,0.553536,0.663117012,0.697865502,0.619008,0.681843038,0.665541818,0.608195633,0.661628572,0.674230705,0.602734177,0.651,0.637714285,0.671444628,0.657459415,0.65844,0.5859,0.58226087,0.678528,0.643001036,0.655230901,0.698007273,0.719627586,0.683377778,0.682496,0.664595516,0.659361468,-2,-2,-2,-2,-2,0.690432,-2,0.281728,0.201452308,-2,0.510171428,0.320060377,0.553866666,0.597722034,-2,0.663222857,-2,0.682953846,0.683154656,0.652568675,0.658055173,0.687895082,-2,0.638751219,0.5285376,0.694815063,0.687051852,0.665940983,0.635416216,0.640889627,0.490308197,0.629742857,0.667552294,0.6696,-2,-2,-2,-2,0.649309091,-2,-2,-2,-2,-2,-2,0.562536586,0.519903614,-2,-2,0.43026506,0.731450602,-2,0.700678481,-2,0.706476522,0.705471428,0.53568,0.705846154,0.614477733,0.67092071,0.608329412,-2,0.575764898,0.641085463,-2,0.609542169,0.67704,-2,0.304771084,-2,0.3071232,-2,-2,-2,-2,0.605828572,-2,-2,-2,-2,-2,-2
ERI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AGO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MOZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ZMB,0.194934498,0.26784,-2,0.641429126,0.493259669,0.50685,0.509017195,0.542224084,0.510171428,-2,-2,-2,-2,-2,-2,0.497305263,-2,0.517992453,0.488597015,0.459927273,0.434068508,0.39618,0.507581726,0.498407767,0.503429075,0.55056,-2,0.569094737,0.496483902,0.387143363,0.482207487,0.457395074,0.583135135,0.44443348,0.47783662,0.237026549,0.361839648,0.256194783,0.235157143,0.225285982,0.267446696,-2,-2,-2,0.499156364,-2,0.136653061,-2,0.635486463,0.280705677,0.635486463,-2,-2,0.240667826,-2,0.263141053,0.7936,-2,-2,-2,0.775326316,-2,-2,0.4464,0.646217143,0.647182533,-2,0.683186087,0.628841739,-2,-2,-2,0.630442105,0.627689083,-2,-2,-2,0.385437886,0.331388646,0.31442087,0.331388646,0.324654546,-2,-2,-2,0.751258537,0.49702268,0.757888,0.666396172,0.556895049,0.761142857,0.592296585,0.519369231,0.749778641,0.623351351,0.547854546,0.670609955,0.658688,0.607104,0.672657535,0.718208,0.559226373,0.551683019,0.656470589,0.769485083,0.615866667,0.804839409,0.742609346,0.824739013,0.785492307,0.632031683,0.830304,-2,0.690432,-2,-2,-2,-2,-2,0.290376699,0.141233898,-2,0.424849655,0.328483019,0.442066019,0.514285714,-2,0.57929771,-2,0.732342857,0.78660793,0.683186087,0.75888,0.828454054,-2,0.589955948,0.512389565,0.779170909,0.789171428,0.761856,0.703684729,0.723891892,0.452405381,0.731245714,0.8184,0.75888,-2,-2,-2,-2,0.731935135,-2,-2,-2,-2,-2,-2,0.650752,0.456146725,-2,-2,0.343084716,0.717358952,-2,0.74946055,-2,0.649309091,0.737530435,0.497331544,0.642482243,0.515228194,0.631215286,0.516376216,-2,0.527744,0.620708571,-2,0.549715284,0.730472727,-2,0.222225328,-2,0.240667826,-2,-2,-2,-2,0.523365518,-2,-2,-2,-2,-2,-2
ZWE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MWI,0.509052632,0.557512663,-2,0.285871921,0.4224,0.487818557,0.399942082,0.430209326,0.387663158,-2,-2,-2,-2,-2,-2,0.44050044,-2,0.425922936,0.496,0.536742857,0.53373913,0.508688372,0.529552941,0.459033962,0.412969163,0.339164246,-2,0.423701695,0.405026342,0.488064,0.504,0.51688421,0.409876364,0.44443348,0.519369231,0.510171428,0.521458407,0.545816594,0.524469955,0.552290232,0.480128,-2,-2,-2,0.421827523,-2,0.25442487,-2,0.199705264,0.497305263,0.195789474,-2,-2,0.559957894,-2,0.558,0.210070589,-2,-2,-2,0.263513656,-2,-2,0.466152213,0.341116981,0.203621052,-2,0.211452631,0.194934498,-2,-2,-2,0.192718943,0.195789474,-2,-2,-2,0.438499115,0.51688421,0.530221834,0.532547368,0.55522388,-2,-2,-2,0.30752,0.407582609,0.245318919,0.296169231,0.455239604,0.278747512,0.42430099,0.467861539,0.270801896,0.36032287,0.486981818,0.361945946,0.359490265,0.394118919,0.326136987,0.296247273,0.443906145,0.404286793,0.338648276,0.274707693,0.3968,0.266507463,0.279521495,0.269448649,0.307426415,0.448620895,0.306102857,-2,0.281728,-2,-2,-2,0.290376699,-2,-2,0.383349152,-2,0.607346939,0.600923077,0.542682353,0.427885714,-2,0.304685714,-2,0.286526512,0.264679646,0.250610526,0.286369811,0.261888,-2,0.330814285,0.421058516,0.249820184,0.271028572,0.256229597,0.25318209,0.298946606,0.506724325,0.316380582,0.265188119,0.277554404,-2,-2,-2,-2,0.271028572,-2,-2,-2,-2,-2,-2,0.1953,0.462063158,-2,-2,0.481642105,0.258442105,-2,0.245000931,-2,0.263095652,0.242702912,0.39237707,0.265763721,0.418989474,0.284331211,0.360919149,-2,0.380928,0.261830769,-2,0.4464,0.301676712,-2,0.544294737,-2,0.573107423,-2,-2,-2,-2,0.2604,-2,-2,-2,-2,-2,-2
ZAF,0.577432836,0.439737313,-2,0.13495814,0.305134177,0.353853658,0.236865306,0.284072727,0.217927559,-2,-2,-2,-2,-2,-2,0.328692537,-2,0.342642162,0.396213018,0.38688,0.431420135,0.359888372,0.380364497,0.309237989,0.311127272,0.22464,-2,0.264761379,0.299208649,0.368963265,0.35712,0.376179776,0.28365,0.329163637,0.377526857,0.568145454,0.403346193,0.49104,0.523836735,0.5184,0.367090356,-2,-2,-2,0.3441,-2,0.668294737,-2,0.160704,0.392832,0.151776,-2,-2,0.462102513,-2,0.577163636,0.093978947,-2,-2,-2,0.16599799,-2,-2,0.374254545,0.210936264,0.160704,-2,0.169632,0.151020896,-2,-2,-2,0.151776,0.151776,-2,-2,-2,0.294624,0.415152,0.430853732,0.430853732,0.453718033,-2,-2,-2,0.1736,0.41292,0.14726598,0.2208,0.302644068,0.1488,0.3216,0.336629508,0.12,0.28365,0.316495238,0.212571428,0.219766154,0.300636735,0.186,0.173861053,0.305134177,0.26784,0.197836364,0.201027815,0.238391623,0.149631285,0.157280829,0.133459794,0.1479779,0.348040678,0.134178034,-2,0.201452308,-2,-2,-2,0.141233898,-2,0.383349152,-2,-2,0.465156302,0.478285715,0.43524,0.324654546,-2,0.266123077,-2,0.175784456,0.162327273,0.165168,0.1728,0.141932308,-2,0.222067005,0.2976,0.152654922,0.173093878,0.150318367,0.16864,0.2232,0.386573196,0.20680678,0.180624278,0.174333728,-2,-2,-2,-2,0.170276288,-2,-2,-2,-2,-2,-2,0.172215228,0.392832,-2,-2,0.388368,0.147312,-2,0.149579058,-2,0.181424599,0.137353846,0.240132414,0.15443027,0.348192,0.186,0.295869768,-2,0.258322843,0.185390164,-2,0.346459701,0.186973822,-2,0.55078209,-2,0.537456717,-2,-2,-2,-2,0.4464,-2,-2,-2,-2,-2,-2
NAM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LSO,0.505358491,0.544664151,-2,0.281293151,0.633819847,0.625611679,0.65088,0.642545455,0.496935849,-2,-2,-2,-2,-2,-2,0.608468789,-2,0.62848421,0.6758,0.64872518,0.613374046,0.616457142,0.668121854,0.660672,0.604617722,0.5688,-2,0.5642496,0.617621918,0.61056,0.649905882,0.649861224,0.557289172,0.608468789,0.668121854,0.511796179,0.652430769,0.54246076,0.519858228,0.528391837,0.412061539,-2,-2,-2,0.53213245,-2,0.267137007,-2,0.275139623,0.576364557,0.263909434,-2,-2,0.54246076,-2,0.621569621,0.2232,-2,-2,-2,0.426747169,-2,-2,0.583969811,0.532246154,0.275139623,-2,0.331290566,0.263909434,-2,-2,-2,0.259929114,0.263909434,-2,-2,-2,0.480738461,0.576364557,0.555894339,0.576364557,0.584721126,-2,-2,-2,0.458464865,0.559665672,0.415123567,0.479804082,0.672657535,0.407452349,0.672657535,0.686302041,0.33728,0.608468789,0.679426415,0.50688,0.53568,0.62784,0.556550649,0.434805195,0.597388235,0.554151724,0.552685714,0.391007299,0.633405405,0.4526,0.4774,0.3968,0.440448,0.64819726,0.391364383,-2,0.510171428,-2,-2,-2,0.424849655,-2,0.607346939,0.465156302,-2,-2,0.6696,0.735824176,0.659114094,-2,0.580753398,-2,0.473006623,0.400615385,0.469002532,0.434169863,0.376831169,-2,0.511796179,0.567124528,0.388425974,0.417412987,0.343384616,0.495320548,0.480738461,0.606870588,0.5022,0.407968212,0.426991305,-2,-2,-2,-2,0.435098734,-2,-2,-2,-2,-2,-2,0.269524528,0.593316456,-2,-2,0.604617722,0.429448101,-2,0.460616561,-2,0.481726618,0.410557665,0.556976147,0.469894736,0.646707692,0.450215384,0.572991045,-2,0.615918988,0.455268874,-2,0.661124051,0.538045033,-2,0.548111393,-2,0.561509434,-2,-2,-2,-2,0.5952,-2,-2,-2,-2,-2,-2
BWA,0.450495413,0.491449542,-2,0.225454546,0.507272727,0.469894736,0.485405825,0.567190589,0.387238554,-2,-2,-2,-2,-2,-2,0.47506789,-2,0.521536634,0.5115,0.525895891,0.543443478,0.477544186,0.519281633,0.507670588,0.483258716,0.4608,-2,0.503630769,0.511409709,0.505358491,0.584177778,0.528,0.462933334,0.458915888,0.561188572,0.483258716,0.550699066,0.499640367,0.479466667,0.486981818,0.4216,-2,-2,-2,0.468069903,-2,0.260817977,-2,0.212961468,0.483258716,0.212961468,-2,-2,0.499640367,-2,0.529066667,0.155269565,-2,-2,-2,0.286678899,-2,-2,0.512533333,0.38010297,0.212961468,-2,0.237533945,0.212961468,-2,-2,-2,0.212961468,0.212961468,-2,-2,-2,0.370596227,0.462933334,0.483258716,0.5208,0.565734653,-2,-2,-2,0.370185366,0.631827693,0.286369811,0.345328302,0.469894736,0.289097143,0.51688421,0.5487,0.282416327,0.4464,0.530626415,0.433645715,0.405066667,0.489323077,0.363733333,0.300381308,0.455897872,0.493165714,0.40084898,0.312940206,0.432872727,0.315105882,0.365622858,0.314605714,0.36762353,0.496,0.328926316,-2,0.320060377,-2,-2,-2,0.328483019,-2,0.600923077,0.478285715,-2,0.6696,-2,0.5952,0.526752,-2,0.32736,-2,0.283292307,0.292037383,0.204770642,0.27794717,0.292037383,-2,0.380266667,0.393159633,0.240369231,0.281066667,0.261101887,0.275438298,0.342100934,0.489323077,0.355297959,0.306352941,0.313951649,-2,-2,-2,-2,0.262106422,-2,-2,-2,-2,-2,-2,0.208598131,0.5208,-2,-2,0.529066667,0.248,-2,0.231466666,-2,0.312940206,0.257715464,0.439930435,0.271341177,0.529066667,0.266813793,0.475513044,-2,0.434113761,0.327967347,-2,0.479466667,0.353584158,-2,0.487733333,-2,0.483258716,-2,-2,-2,-2,0.558,-2,-2,-2,-2,-2,-2
