1956,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
TZA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BDI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
RWA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SOM,0.348865979,0.436082474,-2,0.523298969,0.406486486,0.376,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.562061856,-2,0.367356322,0.360697674,0.380759494,0.321265823,0.376,0.394193548,0.336421053,0.616875,-2,-2,0.497647059,0.376,0.387628866,0.384545455,0.39,0.387628866,0.38826087,0.357608696,0.23257732,0.484536082,0.300412371,0.164742268,0.262795699,0.15326087,-2,-2,-2,0.162068966,-2,0.218604651,-2,0.484536082,0.542680412,0.489583333,-2,-2,0.368247423,-2,-2,0.494226804,-2,-2,-2,0.532989691,-2,-2,0.377938144,0.639587629,0.494226804,-2,0.484536082,0.494226804,-2,-2,-2,0.494226804,0.489583333,-2,-2,-2,0.532989691,0.445773196,0.455463918,0.455463918,0.464946237,-2,-2,-2,-2,-2,0.454157303,0.593684211,0.577590361,-2,0.584888889,0.586236559,0.494226804,0.549350649,0.726804124,-2,0.591134021,0.76,0.566575342,0.74988764,0.485842697,0.61655914,0.658969072,0.549350649,0.573559322,-2,-2,-2,-2,-2,-2,-2,0.656041667,-2,-2,-2,-2,-2,-2,0.2115,-2,-2,-2,-2,0.58,-2,-2,-2,0.557802198,-2,0.811368421,0.697731959,0.5875,-2,0.616875,0.436082474,0.552371134,0.542680412,-2,0.692087912,0.623146067,0.535698925,0.64,0.544210526,-2,-2,-2,-2,-2,0.552371134,-2,-2,-2,-2,-2,-2,-2,0.339175258,-2,-2,0.387628866,0.610515464,-2,0.668659794,-2,0.658969072,0.562061856,-2,0.636458333,0.426391753,0.623368421,0.603578947,-2,0.697731959,-2,-2,0.464946237,0.542680412,-2,0.254583333,-2,0.401458333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DJI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ETH,0.416992481,0.43112782,-2,0.630227273,0.516,0.380984848,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.568947368,-2,0.505019608,0.430361446,0.496967213,0.423,0.499375,0.526692607,0.45391635,0.532075472,-2,-2,0.525952381,0.429609375,0.462932331,0.536583333,0.466384615,0.473533835,0.471800766,0.459153846,0.326339623,0.537142857,0.321578947,0.250902256,0.285615385,0.27935743,-2,-2,-2,0.320705882,-2,0.296062992,-2,0.551278195,0.480601504,0.542601626,-2,-2,0.363984962,-2,-2,0.547744361,-2,-2,-2,0.651590909,-2,-2,0.539695817,0.521188119,0.55481203,-2,0.551278195,0.55481203,-2,-2,-2,0.553358491,0.553358491,-2,-2,-2,0.455864662,0.526541353,0.480601504,0.477067669,0.49027451,-2,-2,-2,-2,-2,0.727741935,0.617171717,0.47,-2,0.500652174,0.474947368,0.691698113,0.499746835,0.674503817,-2,0.713545455,0.681020408,0.445897436,0.805714286,0.398478261,0.436082474,0.53049505,0.447073171,0.454333333,-2,-2,-2,-2,-2,0.656041667,-2,-2,-2,-2,-2,-2,-2,-2,0.249387755,-2,-2,-2,-2,0.455463918,-2,-2,-2,0.679327731,-2,0.659457364,0.713969466,0.702256809,-2,0.603769231,0.455757576,0.727969925,0.703233083,0.618734177,0.698285714,0.637288136,0.448139535,0.697769231,0.710465116,-2,-2,-2,-2,-2,0.663320755,-2,-2,-2,-2,-2,-2,-2,0.432754717,-2,-2,0.497647059,0.703233083,-2,0.56045283,-2,0.699699248,0.710300752,-2,0.698599222,0.505338346,0.591984733,0.47752,-2,0.632363636,-2,-2,0.544980545,0.682030075,-2,0.302651515,-2,0.425660377,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ERI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AGO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MOZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ZMB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ZWE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MWI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ZAF,0.615532995,0.553502538,-2,0.326122449,0.508255814,0.607384615,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.362639594,-2,0.539263158,0.601397849,0.506555556,0.648074534,0.539263158,0.492380952,0.581443299,0.388469388,-2,-2,0.447135135,0.61828877,0.563045685,0.472625698,0.545492228,0.553502538,0.553229167,0.531518325,0.67622449,0.405583756,0.672791878,0.730050761,0.729479167,0.772324324,-2,-2,-2,0.740310881,-2,0.675783784,-2,0.109746193,0.429441624,0.112604167,-2,-2,0.64893401,-2,-2,0.104974619,-2,-2,-2,0.176548223,-2,-2,0.503571429,0.331764706,0.109746193,-2,0.114517766,0.109746193,-2,-2,-2,0.109746193,0.110306122,-2,-2,-2,0.295837563,0.386497462,0.467614213,0.467614213,0.474895833,-2,-2,-2,-2,-2,0.084358974,0.28313253,0.431891892,-2,0.395789474,0.401219512,0.125774648,0.322686567,0.33119171,-2,0.165882353,0.194878049,0.394193548,0.137866667,0.451688312,0.378292683,0.353882353,0.427272727,0.47,-2,-2,-2,-2,-2,0.2115,-2,0.249387755,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.447073171,-2,-2,-2,0.132022472,-2,0.236230366,0.145360825,0.1909375,-2,0.376,0.580306122,0.209949239,0.157461929,0.156666667,0.265652174,0.282543353,0.445,0.141243523,0.153368421,-2,-2,-2,-2,-2,0.182244898,-2,-2,-2,-2,-2,-2,-2,0.575510204,-2,-2,0.502413793,0.172653061,-2,0.467614213,-2,0.224263959,0.229035533,-2,0.238730159,0.520101523,0.276185567,0.404301075,-2,0.342823529,-2,-2,0.536439791,0.17177665,-2,0.67622449,-2,0.575510204,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NAM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LSO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BWA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SWZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MDG,0.489183673,0.460408163,-2,0.383673469,0.544210526,0.329484536,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.402857143,-2,0.529425287,0.51752809,0.527317073,0.545432099,0.537142857,0.52,0.567916667,0.416701031,-2,-2,0.480930233,0.526813187,0.508367347,0.480444444,0.5875,0.479591837,0.535698925,0.464946237,0.383673469,0.44122449,0.450816327,0.364489796,0.47,0.373978495,-2,-2,-2,0.3525,-2,0.416590909,-2,0.345306122,0.546734694,0.339175258,-2,-2,0.517959184,-2,-2,0.326122449,-2,-2,-2,0.354897959,-2,-2,0.52755102,0.565918367,0.335714286,-2,0.345306122,0.335714286,-2,-2,-2,0.335714286,0.339175258,-2,-2,-2,0.422040816,0.41244898,0.52755102,0.52755102,0.54,-2,-2,-2,-2,-2,0.306521739,0.626666667,0.816904762,-2,0.835555556,0.87,0.345306122,0.662820513,0.47,-2,0.393265306,0.544210526,0.749459459,0.47,0.756086957,0.702526316,0.748163265,0.783333333,0.626666667,-2,-2,-2,-2,-2,0.58,-2,0.455463918,-2,-2,-2,-2,-2,-2,0.447073171,-2,-2,-2,-2,-2,-2,-2,-2,0.357608696,-2,0.532989691,0.44122449,0.402857143,-2,0.465154639,0.517959184,0.393265306,0.383673469,-2,0.404301075,0.396888889,0.667096774,0.435368421,0.381875,-2,-2,-2,-2,-2,0.393265306,-2,-2,-2,-2,-2,-2,-2,0.523298969,-2,-2,0.49877551,0.402857143,-2,0.517959184,-2,0.44122449,0.422040816,-2,0.431632653,0.517959184,0.416701031,0.636458333,-2,0.594693878,-2,-2,0.593684211,0.374081633,-2,0.397319588,-2,0.552371134,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MUS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
