1961,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
COD,0.391812865,0.424418605,-2,0.592814371,0.664335664,0.532894737,0.663043478,0.790123457,-2,-2,-2,-2,-2,-2,-2,0.573964497,-2,0.518518519,0.527559055,0.516556291,0.4921875,0.547770701,0.541666667,0.54491018,0.555555556,-2,-2,0.591240876,0.5,0.529069767,0.564102564,0.519736842,0.604651163,0.51744186,0.575757576,0.37654321,0.497076023,0.441860465,0.409356725,0.447058824,0.24852071,-2,-2,-2,0.331360947,-2,0.209677419,-2,0.593023256,0.476744186,0.593023256,-2,-2,0.436046512,-2,0.666666667,0.563758389,-2,-2,-2,0.674418605,-2,-2,0.514792899,0.681818182,0.597633136,-2,0.593023256,0.593023256,-2,-2,-2,0.593023256,0.593023256,-2,-2,-2,0.470930233,0.482352941,0.479532164,0.473684211,0.510204082,-2,-2,-2,-2,-2,0.674846626,0.751515152,0.811188811,0.710344828,0.808219178,0.773584906,0.664705882,0.806666667,0.804733728,0.745454545,0.752941176,0.754716981,0.728395062,0.761627907,0.786885246,0.785276074,0.822695035,0.803149606,-2,0.75,0.820512821,0.770642202,0.705882353,0.831168831,0.685897436,-2,0.707602339,-2,-2,-2,0.764705882,-2,0.862068966,0.212328767,-2,-2,-2,-2,0.77245509,-2,-2,-2,0.715189873,0.642857143,0.723529412,0.748502994,0.646341463,-2,0.650887574,0.520467836,0.686046512,0.688235294,0.713414634,0.711764706,0.704819277,0.614457831,0.694444444,0.709219858,0.677419355,-2,-2,-2,-2,0.678362573,-2,-2,-2,-2,-2,-2,0.592814371,0.526315789,-2,-2,0.5,0.697674419,-2,0.658823529,-2,0.651162791,0.668674699,0.785714286,0.668639053,0.567251462,0.651851852,0.605839416,-2,0.662790698,0.842105263,-2,0.641176471,0.679104478,-2,0.418604651,-2,0.453488372,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UGA,0.25,0.357142857,-2,0.702380952,0.546875,0.460526316,0.594936709,0.690140845,-2,-2,-2,-2,-2,-2,-2,0.476190476,-2,0.455696203,0.391304348,0.421052632,0.355932203,0.493975904,0.5,0.464285714,0.464285714,-2,-2,0.525423729,0.426829268,0.452380952,0.464788732,0.422535211,0.571428571,0.476190476,0.512195122,0.2625,0.409638554,0.333333333,0.333333333,0.341463415,0.142857143,-2,-2,-2,0.280487805,-2,0.191176471,-2,0.702380952,0.380952381,0.702380952,-2,-2,0.345238095,-2,0.461538462,0.682539683,-2,-2,-2,0.80952381,-2,-2,0.488095238,0.685714286,0.710843373,-2,0.69047619,0.702380952,-2,-2,-2,0.702380952,0.702380952,-2,-2,-2,0.5,0.476190476,0.452380952,0.452380952,0.390243902,-2,-2,-2,-2,-2,0.858974359,0.75,0.814285714,0.833333333,0.77027027,0.743902439,0.843373494,0.794520548,0.75308642,0.864197531,0.880952381,0.777777778,0.716049383,0.845238095,0.6875,0.730769231,0.779411765,0.848484848,0.75,-2,0.973684211,0.893333333,0.845070423,0.731343284,0.957746479,-2,0.792682927,-2,-2,-2,0.90625,-2,0.724137931,0.134328358,-2,-2,-2,-2,0.658536585,-2,-2,-2,0.87804878,0.833333333,0.851851852,0.821428571,0.894736842,-2,0.619047619,0.457831325,0.879518072,0.86746988,0.901234568,0.722891566,0.756097561,0.582278481,0.777777778,0.866666667,0.754385965,-2,-2,-2,-2,0.855421687,-2,-2,-2,-2,-2,-2,0.702380952,0.481927711,-2,-2,0.428571429,0.714285714,-2,0.795180723,-2,0.714285714,0.731707317,0.655172414,0.775,0.530120482,0.745098039,0.728813559,-2,0.571428571,1,-2,0.630952381,0.8125,-2,0.357142857,-2,0.380952381,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KEN,0.325581395,0.418604651,-2,0.813953488,0.580645161,0.6,0.76744186,0.837837838,-2,-2,-2,-2,-2,-2,-2,0.558139535,-2,0.511627907,0.441176471,0.523809524,0.5,0.534883721,0.564102564,0.523809524,0.534883721,-2,-2,0.652173913,0.534883721,0.511627907,0.472222222,0.473684211,0.651162791,0.581395349,0.595238095,0.268292683,0.441860465,0.395348837,0.441860465,0.418604651,0.186046512,-2,-2,-2,0.418604651,-2,0.146341463,-2,0.790697674,0.418604651,0.790697674,-2,-2,0.418604651,-2,0.416666667,0.740740741,-2,-2,-2,0.930232558,-2,-2,0.697674419,0.923076923,0.790697674,-2,0.790697674,0.790697674,-2,-2,-2,0.790697674,0.790697674,-2,-2,-2,0.488372093,0.488372093,0.465116279,0.488372093,0.428571429,-2,-2,-2,-2,-2,0.904761905,0.790697674,0.888888889,0.88372093,0.820512821,0.813953488,0.88372093,0.8,0.85,0.88372093,0.953488372,0.780487805,0.829268293,0.930232558,0.785714286,0.829268293,0.9,0.875,0.820512821,0.973684211,-2,0.911764706,0.805555556,0.904761905,0.948717949,-2,0.904761905,-2,-2,-2,0.916666667,-2,0.741935484,0.162162162,-2,-2,-2,-2,0.731707317,-2,-2,-2,0.906976744,0.837209302,0.87804878,0.88372093,0.952380952,-2,0.674418605,0.642857143,0.928571429,0.906976744,0.976744186,0.857142857,0.857142857,0.547619048,0.875,0.945945946,0.804878049,-2,-2,-2,-2,0.906976744,-2,-2,-2,-2,-2,-2,0.790697674,0.5,-2,-2,0.511627907,0.837209302,-2,0.930232558,-2,0.744186047,0.763157895,0.678571429,0.875,0.604651163,1,0.692307692,-2,0.627906977,1,-2,0.627906977,1,-2,0.418604651,-2,0.418604651,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TZA,0.264,0.352,-2,0.752212389,0.576576577,0.412280702,0.622222222,0.670588235,-2,-2,-2,-2,-2,-2,-2,0.488,-2,0.428571429,0.386138614,0.391304348,0.404494382,0.466101695,0.4375,0.421487603,0.483870968,-2,-2,0.515789474,0.398305085,0.424,0.467889908,0.398148148,0.528,0.44,0.487804878,0.267241379,0.39516129,0.304,0.296,0.314516129,0.137096774,-2,-2,-2,0.25203252,-2,0.197916667,-2,0.728,0.392,0.728,-2,-2,0.32,-2,0.285714286,0.733944954,-2,-2,-2,0.816,-2,-2,0.387096774,0.695652174,0.728,-2,0.744,0.728,-2,-2,-2,0.728,0.728,-2,-2,-2,0.464,0.435483871,0.416,0.408,0.355769231,-2,-2,-2,-2,-2,0.854700855,0.822033898,0.783018868,0.831858407,0.785046729,0.733333333,0.867768595,0.775700935,0.721311475,0.830357143,0.832,0.771929825,0.730434783,0.85483871,0.717391304,0.7,0.769911504,0.822916667,0.770642202,0.893333333,0.911764706,-2,0.873563218,0.739130435,0.919642857,-2,0.821138211,-2,-2,-2,0.964285714,-2,0.68,0.115384615,-2,-2,-2,-2,0.672131148,-2,-2,-2,0.857142857,0.845360825,0.834710744,0.825,0.853448276,-2,0.620967742,0.390243902,0.85483871,0.870967742,0.87704918,0.733870968,0.752066116,0.56302521,0.771428571,0.875,0.703703704,-2,-2,-2,-2,0.870967742,-2,-2,-2,-2,-2,-2,0.728,0.435483871,-2,-2,0.408,0.741935484,-2,0.764227642,-2,0.76,0.754098361,0.652173913,0.75,0.467741935,0.810526316,0.669902913,-2,0.576,0.909090909,-2,0.592,0.880434783,-2,0.304,-2,0.336,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BDI,0.252525253,0.353535354,-2,0.682352941,0.597560976,0.476744186,0.604395604,0.65060241,-2,-2,-2,-2,-2,-2,-2,0.555555556,-2,0.511111111,0.443037975,0.44047619,0.457142857,0.53125,0.488372093,0.516129032,0.535353535,-2,-2,0.544117647,0.489361702,0.464646465,0.505882353,0.445783133,0.616161616,0.505050505,0.568421053,0.234042553,0.383838384,0.303030303,0.292929293,0.298969072,0.151515152,-2,-2,-2,0.268041237,-2,0.195121951,-2,0.646464646,0.414141414,0.646464646,-2,-2,0.313131313,-2,0.363636364,0.646341463,-2,-2,-2,0.777777778,-2,-2,0.474226804,0.666666667,0.666666667,-2,0.656565657,0.646464646,-2,-2,-2,0.646464646,0.646464646,-2,-2,-2,0.444444444,0.418367347,0.393939394,0.404040404,0.391304348,-2,-2,-2,-2,-2,0.826086957,0.736842105,0.804878049,0.784946237,0.772727273,0.778947368,0.802083333,0.852272727,0.731958763,0.772727273,0.804123711,0.797752809,0.741935484,0.787878788,0.717948718,0.702380952,0.776470588,0.764705882,0.705882353,0.845070423,0.805555556,0.873563218,-2,0.75,0.808988764,-2,0.816326531,-2,-2,-2,0.866666667,-2,0.76,0.1375,-2,-2,-2,-2,0.697916667,-2,-2,-2,0.824175824,0.826530612,0.8125,0.778947368,0.795698925,-2,0.614583333,0.408163265,0.787878788,0.826530612,0.829787234,0.697916667,0.734042553,0.569892473,0.7875,0.823529412,0.716981132,-2,-2,-2,-2,0.808080808,-2,-2,-2,-2,-2,-2,0.646464646,0.428571429,-2,-2,0.424242424,0.727272727,-2,0.704081633,-2,0.727272727,0.705263158,0.772727273,0.708333333,0.540816327,0.764705882,0.779220779,-2,0.575757576,0.857142857,-2,0.618556701,0.784615385,-2,0.333333333,-2,0.373737374,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
RWA,0.425,0.5,-2,0.594936709,0.73015873,0.698630137,0.813333333,0.818181818,-2,-2,-2,-2,-2,-2,-2,0.7,-2,0.623376623,0.619047619,0.635135135,0.666666667,0.6375,0.592105263,0.602564103,0.632911392,-2,-2,0.769230769,0.641025641,0.625,0.656716418,0.611940299,0.725,0.6625,0.714285714,0.373333333,0.582278481,0.5,0.5125,0.53164557,0.2875,-2,-2,-2,0.423076923,-2,0.194029851,-2,0.575,0.5375,0.575,-2,-2,0.525,-2,0.416666667,0.542372881,-2,-2,-2,0.7125,-2,-2,0.658227848,0.80952381,0.575,-2,0.5875,0.575,-2,-2,-2,0.575,0.575,-2,-2,-2,0.5375,0.518987342,0.5125,0.5125,0.506493506,-2,-2,-2,-2,-2,0.693333333,0.763157895,0.924242424,0.810810811,0.875,0.846153846,0.734177215,0.797101449,0.858974359,0.769230769,0.746835443,0.76,0.871794872,0.8,0.876923077,0.853333333,0.907692308,0.838235294,0.831168831,0.731343284,0.904761905,0.739130435,0.75,-2,0.788732394,-2,0.772151899,-2,-2,-2,0.888888889,-2,0.806451613,0.19047619,-2,-2,-2,-2,0.820512821,-2,-2,-2,0.736842105,0.64556962,0.717948718,0.8125,0.733333333,-2,0.721518987,0.620253165,0.7125,0.696202532,0.714285714,0.784810127,0.74025974,0.641025641,0.76056338,0.761904762,0.745762712,-2,-2,-2,-2,0.7375,-2,-2,-2,-2,-2,-2,0.575,0.632911392,-2,-2,0.5625,0.7875,-2,0.7875,-2,0.65,0.706666667,0.821428571,0.736842105,0.6875,0.604651163,0.660377358,-2,0.6625,0.954545455,-2,0.721518987,0.6,-2,0.475,-2,0.5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SOM,0.279069767,0.323699422,-2,0.695652174,0.51369863,0.383116883,0.621052632,0.719512195,-2,-2,-2,-2,-2,-2,-2,0.482352941,-2,0.371257485,0.369230769,0.384615385,0.348484848,0.409937888,0.4,0.390532544,0.441860465,-2,-2,0.468531469,0.4,0.450867052,0.433121019,0.39869281,0.485549133,0.433526012,0.463855422,0.286585366,0.36627907,0.306358382,0.279069767,0.319526627,0.176470588,-2,-2,-2,0.305882353,-2,0.216,-2,0.664739884,0.38150289,0.664739884,-2,-2,0.323699422,-2,0.416666667,0.656050955,-2,-2,-2,0.780346821,-2,-2,0.352941176,0.624203822,0.658823529,-2,0.670520231,0.664739884,-2,-2,-2,0.664739884,0.664739884,-2,-2,-2,0.473988439,0.421052632,0.401162791,0.401162791,0.350993377,-2,-2,-2,-2,-2,0.818181818,0.798816568,0.76056338,0.782312925,0.738255034,0.71875,0.823529412,0.736842105,0.652941176,0.76433121,0.865497076,0.720496894,0.674698795,0.803468208,0.705426357,0.649681529,0.751724138,0.780487805,0.685897436,0.957746479,0.948717949,0.919642857,0.808988764,0.788732394,-2,-2,0.808139535,-2,-2,-2,0.878787879,-2,0.75,0.146666667,-2,-2,-2,-2,0.619047619,-2,-2,-2,0.87654321,0.846938776,0.788235294,0.786982249,0.839285714,-2,0.529411765,0.372093023,0.820809249,0.824561404,0.866666667,0.73964497,0.746987952,0.488095238,0.791666667,0.828767123,0.724137931,-2,-2,-2,-2,0.791907514,-2,-2,-2,-2,-2,-2,0.676646707,0.391812865,-2,-2,0.387283237,0.709302326,-2,0.684210526,-2,0.716763006,0.724550898,0.64,0.736842105,0.430232558,0.739130435,0.595744681,-2,0.511627907,0.954545455,-2,0.50877193,0.808823529,-2,0.294797688,-2,0.341040462,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DJI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ETH,0.312169312,0.363157895,-2,0.653409091,0.553459119,0.417647059,0.682692308,0.677419355,-2,-2,-2,-2,-2,-2,-2,0.524064171,-2,0.43575419,0.412587413,0.420118343,0.394366197,0.471264368,0.474576271,0.483695652,0.470899471,-2,-2,0.467105263,0.472527473,0.442105263,0.456140351,0.44047619,0.505263158,0.436842105,0.491803279,0.294444444,0.396825397,0.336842105,0.322751323,0.333333333,0.176470588,-2,-2,-2,0.304812834,-2,0.194244604,-2,0.636842105,0.421052632,0.636842105,-2,-2,0.336842105,-2,0.5,0.63253012,-2,-2,-2,0.784210526,-2,-2,0.408602151,0.623529412,0.64171123,-2,0.636842105,0.636842105,-2,-2,-2,0.636842105,0.636842105,-2,-2,-2,0.515789474,0.462765957,0.44973545,0.44973545,0.412121212,-2,-2,-2,-2,-2,0.805555556,0.759562842,0.703225806,0.71875,0.720496894,0.737142857,0.801075269,0.746987952,0.727272727,0.803468208,0.85106383,0.735632184,0.651685393,0.793650794,0.696296296,0.684210526,0.730769231,0.702290076,0.707602339,0.792682927,0.904761905,0.821138211,0.816326531,0.772151899,0.808139535,-2,-2,-2,-2,-2,0.891891892,-2,0.838709677,0.191358025,-2,-2,-2,-2,0.641304348,-2,-2,-2,0.840909091,0.758928571,0.752688172,0.775956284,0.807692308,-2,0.588235294,0.414893617,0.831578947,0.819148936,0.85,0.715053763,0.743169399,0.505434783,0.754716981,0.807692308,0.765625,-2,-2,-2,-2,0.788359788,-2,-2,-2,-2,-2,-2,0.635869565,0.420212766,-2,-2,0.463157895,0.804232804,-2,0.696808511,-2,0.789473684,0.804347826,0.666666667,0.76344086,0.507936508,0.786666667,0.655629139,-2,0.592592593,0.869565217,-2,0.542553191,0.824324324,-2,0.331578947,-2,0.389473684,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ERI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AGO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MOZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ZMB,0.243243243,0.351351351,-2,0.783783784,0.586206897,0.571428571,0.756756757,0.78125,-2,-2,-2,-2,-2,-2,-2,0.513513514,-2,0.486486486,0.379310345,0.472222222,0.458333333,0.486486486,0.5,0.5,0.513513514,-2,-2,0.65,0.486486486,0.459459459,0.419354839,0.40625,0.648648649,0.567567568,0.555555556,0.2,0.378378378,0.324324324,0.378378378,0.351351351,0.189189189,-2,-2,-2,0.378378378,-2,0.085714286,-2,0.783783784,0.351351351,0.783783784,-2,-2,0.351351351,-2,0.333333333,0.714285714,-2,-2,-2,1,-2,-2,0.675675676,0.9,0.783783784,-2,0.72972973,0.783783784,-2,-2,-2,0.783783784,0.783783784,-2,-2,-2,0.432432432,0.432432432,0.405405405,0.432432432,0.361111111,-2,-2,-2,-2,-2,0.942857143,0.783783784,0.903225806,0.918918919,0.8,0.783783784,0.891891892,0.861111111,0.828571429,0.864864865,0.891891892,0.742857143,0.885714286,0.918918919,0.75,0.8,0.869565217,0.818181818,0.764705882,0.90625,0.916666667,0.964285714,0.866666667,0.888888889,0.878787879,-2,0.891891892,-2,-2,-2,-2,-2,0.740740741,0.176470588,-2,-2,-2,-2,0.676470588,-2,-2,-2,0.891891892,0.891891892,0.885714286,0.864864865,0.888888889,-2,0.648648649,0.594594595,0.918918919,0.972972973,0.945945946,0.861111111,0.837837838,0.486486486,0.857142857,0.911764706,0.8,-2,-2,-2,-2,0.944444444,-2,-2,-2,-2,-2,-2,0.783783784,0.472222222,-2,-2,0.459459459,0.810810811,-2,0.891891892,-2,0.810810811,0.727272727,0.689655172,0.885714286,0.567567568,1,0.65,-2,0.567567568,1,-2,0.594594595,-2,-2,0.297297297,-2,0.351351351,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ZWE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MWI,0.387096774,0.548387097,-2,0.709677419,0.666666667,0.689655172,0.806451613,0.777777778,-2,-2,-2,-2,-2,-2,-2,0.741935484,-2,0.612903226,0.642857143,0.677419355,0.684210526,0.677419355,0.733333333,0.677419355,0.709677419,-2,-2,0.789473684,0.677419355,0.64516129,0.666666667,0.666666667,0.741935484,0.709677419,0.766666667,0.310344828,0.612903226,0.483870968,0.548387097,0.548387097,0.129032258,-2,-2,-2,0.548387097,-2,0.103448276,-2,0.677419355,0.516129032,0.677419355,-2,-2,0.548387097,-2,0.75,0.5,-2,-2,-2,0.774193548,-2,-2,0.774193548,0.8,0.677419355,-2,0.677419355,0.677419355,-2,-2,-2,0.677419355,0.677419355,-2,-2,-2,0.483870968,0.483870968,0.483870968,0.483870968,0.516129032,-2,-2,-2,-2,-2,0.733333333,0.741935484,0.884615385,0.677419355,0.857142857,0.838709677,0.677419355,0.866666667,0.931034483,0.838709677,0.741935484,0.931034483,0.8,0.774193548,0.870967742,0.866666667,0.80952381,0.709677419,0.862068966,0.724137931,0.741935484,0.68,0.76,0.806451613,0.75,-2,0.838709677,-2,-2,-2,0.740740741,-2,-2,0.269230769,-2,-2,-2,-2,0.833333333,-2,-2,-2,0.741935484,0.612903226,0.724137931,0.774193548,0.709677419,-2,0.709677419,0.7,0.741935484,0.741935484,0.741935484,0.741935484,0.766666667,0.7,0.785714286,0.666666667,0.666666667,-2,-2,-2,-2,0.741935484,-2,-2,-2,-2,-2,-2,0.677419355,0.7,-2,-2,0.709677419,0.903225806,-2,0.741935484,-2,0.774193548,0.75,0.652173913,0.7,0.741935484,0.333333333,0.764705882,-2,0.806451613,0.705882353,-2,0.677419355,-2,-2,0.483870968,-2,0.548387097,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ZAF,0.748466258,0.652439024,-2,0.093333333,0.430656934,0.565517241,0.284090909,0.325,-2,-2,-2,-2,-2,-2,-2,0.440993789,-2,0.566878981,0.56,0.531034483,0.632,0.503355705,0.476821192,0.506329114,0.451219512,-2,-2,0.447761194,0.544303797,0.487804878,0.469798658,0.542253521,0.451219512,0.5,0.433962264,0.779220779,0.607361963,0.646341463,0.717791411,0.675,0.679012346,-2,-2,-2,0.701863354,-2,0.795081967,-2,0.115853659,0.475609756,0.115853659,-2,-2,0.646341463,-2,0.9,0.103448276,-2,-2,-2,0.140243902,-2,-2,0.583850932,0.268965517,0.118012422,-2,0.109756098,0.115853659,-2,-2,-2,0.115853659,0.115853659,-2,-2,-2,0.408536585,0.487654321,0.521472393,0.527607362,0.553191489,-2,-2,-2,-2,-2,0.123376623,0.1875,0.231343284,0.235714286,0.244755245,0.225165563,0.118012422,0.202797203,0.28125,0.18,0.141975309,0.201342282,0.307189542,0.176829268,0.333333333,0.256756757,0.246268657,0.201754386,0.212328767,0.134328358,0.162162162,0.115384615,0.1375,0.19047619,0.146666667,-2,0.191358025,-2,-2,-2,0.176470588,-2,0.269230769,-2,-2,-2,-2,-2,0.310126582,-2,-2,-2,0.151315789,0.150537634,0.180124224,0.234177215,0.222929936,-2,0.354037267,0.582822086,0.18404908,0.166666667,0.166666667,0.19375,0.291139241,0.392405063,0.194029851,0.184397163,0.254901961,-2,-2,-2,-2,0.171779141,-2,-2,-2,-2,-2,-2,0.113924051,0.549382716,-2,-2,0.518292683,0.257668712,-2,0.259259259,-2,0.213414634,0.202531646,0.192307692,0.201257862,0.417177914,0.183206107,0.286821705,-2,0.36196319,0.105263158,-2,0.425925926,0.147286822,-2,0.701219512,-2,0.634146341,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
