1979,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
ZWE,0.187790698,0.326162791,0.67,0.71686747,0.661111111,0.614457831,0.754375,0.748809524,0.768072289,-2,0.714,0.752459017,-2,-2,-2,0.770930232,-2,0.431343284,0.653048781,0.673376623,0.794805195,0.65875,0.74,0.632317073,0.74127907,0.768072289,0.719230769,0.74127907,0.71,0.7,0.686144579,0.661111111,0.626315789,0.667857143,0.71686747,0.20755814,0.454651163,0.395348837,0.306395349,0.296511628,0.21744186,-2,-2,-2,0.6,-2,0.415116279,0.266860465,0.6,0.504069768,0.573255814,-2,-2,0.326162791,-2,0.788554217,0.669148937,-2,-2,-2,0.731395349,-2,-2,0.484302326,0.755555556,0.58,-2,0.73597561,0.583139535,-2,-2,-2,0.583139535,0.583139535,-2,-2,-2,0.583139535,0.494186047,0.464534884,0.434883721,0.45060241,0.784615385,0.766049383,0.75703125,0.695454545,0.758928572,0.780813953,0.748809524,0.775625,0.78,0.728571428,0.61625,0.768072289,0.740714285,0.710126582,0.779166667,0.73597561,0.74127907,0.731395349,0.747590361,0.65875,0.64244186,0.816666667,0.708333333,0.673780488,0.794805195,0.765,0.790697674,0.79,0.75,0.747590361,0.773880597,0.789285715,-2,0.755555556,0.73961039,0.790697674,-2,0.451234568,-2,-2,0.758928572,0.765,0.720886076,0.799404762,0.721917808,0.716428572,0.757608696,0.677976191,0.758928572,0.751162791,0.784615385,0.756707317,-2,0.77654321,0.66,0.746621621,0.721511628,0.728571428,0.753164557,0.734567901,0.255,0.74,0.726973684,0.787804878,0.75,0.761046511,0.747590361,0.731395349,0.677848101,-2,-2,-2,-2,-2,0.778169014,0.583139535,-2,-2,-2,0.415116279,0.731395349,0.727108434,0.74127907,0.770930232,0.593023256,0.753164557,0.74,0.691860465,0.69,0.740322581,0.696527777,0.74375,0.74,0.686144579,-2,0.74127907,0.751162791,-2,0.415116279,0.648125,0.454651163,-2,-2,-2,-2,0.622674419,-2,-2,-2,-2,-2,0.647619048
MWI,0.305769231,0.442152466,0.647247707,0.472437358,0.617521367,0.600751879,0.591304348,0.601685394,0.608810069,-2,0.530451128,0.52721519,-2,-2,-2,0.604954955,-2,0.611910995,0.609090909,0.593685567,0.575252525,0.620921986,0.628604651,0.604846335,0.60304054,0.585941043,0.622144522,0.598645598,0.597297298,0.59266055,0.608591885,0.635263158,0.612980769,0.586951501,0.609433962,0.377990971,0.516071428,0.481919643,0.417410715,0.425950783,0.382022472,-2,-2,-2,0.539349776,-2,0.543847875,0.417410715,0.376072235,0.56793722,0.353691276,-2,-2,0.459151785,-2,0.585696517,0.375,-2,-2,-2,0.576174497,-2,-2,0.571123595,0.58627685,0.353370786,-2,0.517564402,0.355592841,-2,-2,-2,0.356390134,0.355592841,-2,-2,-2,0.578683035,0.565401785,0.516071428,0.499662162,0.528117914,0.565835778,0.551948052,0.573205128,0.522852234,0.541141141,0.577613637,0.582692308,0.572195122,0.553082192,0.585116279,0.630707762,0.564583333,0.604396985,0.630025126,0.578723404,0.590277777,0.596559633,0.594808126,0.581578947,0.583878505,0.601903553,0.630361757,0.53992347,0.59343318,0.581786543,0.59224537,0.593068182,0.595955057,0.581264637,0.573857868,0.579545455,0.579545455,-2,0.513035715,0.545953003,0.592889391,0.451234568,-2,-2,-2,0.624,0.595442708,0.68,0.585340909,0.537457044,0.600751879,0.388829788,0.571889401,0.554347826,0.570495495,0.552173913,0.579453682,-2,0.587529691,0.533900227,0.53202934,0.592713004,0.532951945,0.562676056,0.584375,0.402150538,0.568648019,0.54686747,0.572695035,0.577613637,0.576785715,0.579723503,0.587272727,0.521412037,-2,-2,-2,-2,-2,0.52462908,0.358803612,-2,-2,-2,0.527455357,0.551454139,0.565375854,0.557630979,0.572528735,0.599657534,0.582,0.578231293,0.623713647,0.610698198,0.49,0.546272494,0.498168498,0.583780761,0.606307339,-2,0.59328859,0.589485458,-2,0.502790178,0.606218275,0.527455357,-2,0.6375,-2,-2,0.644,-2,-2,-2,-2,-2,0.632807571
ZAF,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NAM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LSO,0.277821012,0.429094413,0.743326693,0.640019763,0.724883177,0.713925439,0.767031872,0.779166667,0.757057654,-2,0.738078292,0.753164557,-2,-2,-2,0.761046511,-2,0.6,0.712962963,0.702257337,0.66986755,0.712903225,0.75687251,0.752806653,0.757392996,0.768333334,0.751202405,0.774224806,0.759574468,0.727371541,0.741786447,0.677813505,0.735847107,0.713121273,0.690515464,0.342635659,0.507389636,0.471497121,0.391554702,0.40375,0.316698842,-2,-2,-2,0.635452794,-2,0.569385797,0.3621881,0.555135659,0.571579961,0.534519231,-2,-2,0.425815739,-2,0.786970339,0.640080971,-2,-2,-2,0.751923077,-2,-2,0.64488417,0.774444444,0.534332688,-2,0.727844311,0.53125,-2,-2,-2,0.53125,0.53125,-2,-2,-2,0.636276392,0.585700576,0.541650671,0.498162476,0.553913894,0.743483709,0.734590517,0.74261242,0.723974764,0.774492386,0.766992188,0.776522593,0.749272349,0.731034483,0.764829659,0.7293,0.75043384,0.774107143,0.766094421,0.767241379,0.76993988,0.782673267,0.777378641,0.775498008,0.748481782,0.724431818,0.775672646,0.710592255,0.751596806,0.745883534,0.776161616,0.756666666,0.77751938,0.784615385,0.764044943,0.766517857,0.751666666,-2,0.699557523,0.730669546,0.767635659,0.758928572,0.624,-2,-2,-2,0.791051455,0.774748491,0.76183953,0.761792453,0.779321663,0.686538462,0.737893701,0.729051384,0.754642166,0.756387665,0.773535565,-2,0.745061729,0.693945313,0.716631799,0.763198458,0.717554241,0.739039409,0.752761341,0.335211267,0.736206897,0.7278125,0.764486921,0.762354086,0.758461538,0.764158416,0.760526316,0.683066132,-2,-2,-2,-2,-2,0.735536159,0.535368217,-2,-2,-2,0.546545106,0.728805395,0.746463654,0.749803536,0.766007905,0.710546875,0.771938775,0.759223301,0.765,0.765332031,0.773095239,0.726948775,0.698391813,0.751923077,0.751279528,-2,0.755192307,0.747019231,-2,0.490384615,0.722879465,0.521442307,-2,0.85,-2,-2,0.724899194,-2,-2,-2,-2,-2,0.748092643
BWA,0.261822126,0.419551282,0.724282561,0.688537118,0.724155844,0.683740831,0.796296296,0.806129032,0.786061947,-2,0.765338645,0.757608696,-2,-2,-2,0.765550756,-2,0.569458128,0.679145729,0.672481572,0.665763547,0.690268456,0.74978166,0.741818182,0.779934924,0.802370689,0.742572062,0.771058316,0.769396552,0.741648352,0.734180138,0.642831541,0.712586605,0.722687224,0.669399538,0.326781857,0.499465812,0.470405983,0.370512821,0.389507494,0.297956989,-2,-2,-2,0.643884121,-2,0.573340471,0.343269231,0.600862069,0.567274678,0.58482906,-2,-2,0.415918803,-2,0.811638955,0.679288703,-2,-2,-2,0.77901499,-2,-2,0.68,0.805769231,0.585515022,-2,0.755345211,0.58482906,-2,-2,-2,0.586081371,0.58482906,-2,-2,-2,0.606623932,0.573931624,0.535790598,0.492780172,0.555627706,0.774022346,0.76379717,0.773085847,0.76197411,0.793821839,0.801851852,0.796296296,0.781134259,0.746153846,0.789013453,0.703318584,0.777966101,0.78560606,0.753087886,0.794104309,0.802882483,0.798148148,0.791125541,0.782747253,0.748,0.720229007,0.782169576,0.747487437,0.752212389,0.771881838,0.79345898,0.786899563,0.804202587,0.800112867,0.778109453,0.788869863,0.772391304,-2,0.744089457,0.758108108,0.794924406,0.765,0.595442708,-2,-2,0.791051455,-2,0.766143497,0.794565218,0.787269373,0.786567164,0.723404256,0.747252747,0.759259259,0.782219828,0.783333333,0.794907407,-2,0.770795455,0.718518518,0.748390805,0.775534188,0.745614035,0.756090652,0.766666666,0.352110818,0.750800916,0.747921478,0.792437924,0.78902174,0.782655246,0.790088106,0.768695652,0.730701755,-2,-2,-2,-2,-2,0.761263737,0.587339055,-2,-2,-2,0.53215812,0.751713062,0.772222222,0.758862144,0.780726873,0.716666667,0.794481982,0.778091107,0.748072805,0.75576087,0.79269663,0.780193237,0.760819672,0.762633833,0.74375,-2,0.757173447,0.760813704,-2,0.503098291,0.704826733,0.516916488,-2,0.85,-2,-2,0.694230769,-2,-2,-2,-2,-2,0.70390625
SWZ,0.294422701,0.462887597,0.756124498,0.6018,0.725360577,0.730701755,0.737003968,0.747470817,0.75687251,-2,0.693816254,0.770666667,-2,-2,-2,0.755739299,-2,0.636067416,0.736160715,0.729119639,0.700445434,0.743319838,0.756686627,0.748640167,0.753522505,0.732874015,0.750804829,0.755555556,0.732587548,0.721825397,0.743312757,0.720886076,0.737603306,0.710878243,0.723291925,0.371875,0.552992278,0.513610038,0.426640927,0.442263056,0.346601942,-2,-2,-2,0.63255814,-2,0.600096712,0.392181467,0.498732943,0.625968993,0.48172147,-2,-2,0.461100386,-2,0.748723404,0.554958678,-2,-2,-2,0.713539652,-2,-2,0.653592233,0.737014315,0.482879377,-2,0.675903615,0.48172147,-2,-2,-2,0.482655038,0.48172147,-2,-2,-2,0.680984556,0.633397683,0.582528957,0.542412452,0.602362204,0.707235142,0.69190372,0.706469298,0.682698413,0.733684211,0.732874015,0.747731755,0.705962343,0.697346939,0.736895161,0.725401607,0.712012987,0.761738149,0.767564655,0.728571428,0.738383839,0.751792828,0.745410156,0.731,0.737474542,0.726896552,0.751339285,0.669520548,0.727108434,0.707474747,0.73401222,0.719488189,0.738986355,0.746130346,0.717006803,0.733489097,0.711666667,-2,0.663981763,0.683777777,0.730701755,0.720886076,0.68,-2,-2,0.774748491,0.766143497,-2,0.719744598,0.726973684,0.743516484,0.646354167,0.698214285,0.693154762,0.721011673,0.716777042,0.742857143,-2,0.735847107,0.66129666,0.690736842,0.726453489,0.676633663,0.69235589,0.711431411,0.374238876,0.69927835,0.689285715,0.725862069,0.726908024,0.725048356,0.728087649,0.718074656,0.654637097,-2,-2,-2,-2,-2,0.686455696,0.485477582,-2,-2,-2,0.592374517,0.688565891,0.702173913,0.708893281,0.721314741,0.696365422,0.735276074,0.727148438,0.748065764,0.744793713,0.738944724,0.692873051,0.657401812,0.713539652,0.733630952,-2,0.728336557,0.711895551,-2,0.548069498,0.736414254,0.575435203,-2,0.85,-2,-2,0.7347166,-2,-2,-2,-2,-2,0.747619048
MDG,0.246306818,0.40347092,0.724319066,0.715183753,0.734180138,0.690063425,0.81375969,0.814716981,0.789050388,-2,0.774829932,0.784615385,-2,-2,-2,0.776365348,-2,0.551098901,0.67521645,0.671149674,0.694623656,0.698035364,0.761046511,0.740543259,0.779300567,0.81269084,0.742300195,0.776226415,0.771563089,0.752111324,0.72833002,0.644018405,0.699496982,0.741907515,0.665662651,0.313747646,0.482990654,0.455981308,0.367009346,0.383614232,0.282270169,-2,-2,-2,0.594840526,-2,0.53164794,0.335233645,0.607830189,0.52467167,0.588951311,-2,-2,0.387663551,-2,0.820082816,0.711706349,-2,-2,-2,0.79588015,-2,-2,0.639887641,0.814653466,0.58956767,-2,0.767475728,0.588951311,-2,-2,-2,0.590056285,0.588951311,-2,-2,-2,0.603738318,0.544953271,0.51953271,0.473639775,0.529032258,0.816,0.813752665,0.817377399,0.772960725,0.791304348,0.809523809,0.797992352,0.81902834,0.765674603,0.791894531,0.701167315,0.805357143,0.783478261,0.753974896,0.806324111,0.800485437,0.796057693,0.785727788,0.792344962,0.741025641,0.702092511,0.78362256,0.786343612,0.755739299,0.796771037,0.801855469,0.817619048,0.814716981,0.79980315,0.785326087,0.807248521,0.807904762,-2,0.805263158,0.802473119,0.810056391,0.799404762,0.585340909,-2,-2,0.76183953,0.794565218,0.719744598,-2,0.78338558,0.785031847,0.833168317,0.755555556,0.806034483,0.790883459,0.81029724,0.799898374,-2,0.782405566,0.709410646,0.780753564,0.787804878,0.786736641,0.77069378,0.781213873,0.314886363,0.7701,0.782758621,0.806751468,0.798387096,0.79588015,0.800772201,0.77243346,0.762183236,-2,-2,-2,-2,-2,0.773849879,0.593396227,-2,-2,-2,0.489345795,0.781425891,0.783745247,0.767270993,0.789402698,0.723714285,0.808003952,0.78560606,0.752902622,0.757889734,0.805687204,0.802473119,0.800581395,0.770411985,0.734608031,-2,0.772003745,0.776779026,-2,0.466385768,0.700974026,0.485486892,-2,0.2125,-2,-2,0.696365422,-2,-2,-2,-2,-2,0.697554348
COM,0.253416149,0.401242236,0.736850649,0.67258567,0.752767528,0.698825503,0.789482201,0.79421875,0.773225806,-2,0.738383839,0.772727273,-2,-2,-2,0.767398119,-2,0.547508897,0.696527777,0.697359155,0.682931035,0.697222222,0.752236422,0.739003437,0.766876972,0.794043887,0.742718447,0.765789474,0.775856698,0.731269841,0.736850649,0.66728972,0.713651877,0.725079872,0.671639344,0.31775701,0.481578947,0.439473684,0.376315789,0.392105264,0.295652174,-2,-2,-2,0.624922118,-2,0.538509317,0.344736842,0.57109375,0.517391304,0.554347826,-2,-2,0.394736842,-2,0.818729097,0.706338028,-2,-2,-2,0.776315789,-2,-2,0.613157895,0.786111111,0.554347826,-2,0.761688312,0.554347826,-2,-2,-2,0.556074766,0.554347826,-2,-2,-2,0.586842105,0.528947369,0.497368421,0.45931677,0.516355141,0.78560606,0.756560284,0.766491228,0.772727273,0.806088561,0.787936508,0.80484375,0.790301003,0.801735016,0.787138264,0.701935484,0.78807947,0.783922261,0.74229452,0.786731392,0.793152866,0.801735016,0.791379311,0.800803858,0.768269231,0.701178451,0.793333333,0.740798611,0.776442307,0.7829653,0.79533762,0.792788462,0.79421875,0.794625407,0.807801419,0.823672567,0.747460317,-2,0.728571428,0.760526316,0.79421875,0.721917808,0.537457044,-2,-2,0.761792453,0.787269373,0.726973684,0.78338558,-2,0.778691276,0.7225,0.774683544,0.759119497,0.797204969,0.781161972,0.800961538,-2,0.772222222,0.713249211,0.771452145,0.794392523,0.749198718,0.769201521,0.790255591,0.310820896,0.779166667,0.773754153,0.797903225,0.79953125,0.791925466,0.803536978,0.796708464,0.716077171,-2,-2,-2,-2,-2,0.781174089,0.56046875,-2,-2,-2,0.481578947,0.742105263,0.772484276,0.785849057,0.787539936,0.72476489,0.800645161,0.781366459,0.765789474,0.7809375,0.827777778,0.740418118,0.725965665,0.789285715,0.758544304,-2,0.786645963,0.781366459,-2,0.471052632,0.708333333,0.486842105,-2,0.85,-2,-2,0.694212218,-2,-2,-2,-2,-2,0.707740586
MUS,0.280338266,0.44014675,0.738646288,0.669305857,0.740394737,0.712586605,0.805652174,0.803375527,0.798596112,-2,0.747627737,0.750833333,-2,-2,-2,0.776476794,-2,0.575606796,0.70109489,0.698658537,0.670192307,0.715789474,0.772391304,0.764806379,0.788771187,0.790064102,0.754329004,0.787368421,0.780357143,0.740322581,0.747544643,0.671904762,0.727752809,0.743058568,0.67962555,0.354016913,0.511064719,0.482672234,0.404592902,0.420563674,0.335714286,-2,-2,-2,0.62903564,-2,0.57792887,0.379749478,0.566071429,0.565481172,0.55125523,-2,-2,0.427661795,-2,0.814583333,0.650717703,-2,-2,-2,0.791317992,-2,-2,0.669642857,0.808810573,0.551785714,-2,0.739370933,0.547698744,-2,-2,-2,0.54884696,0.547698744,-2,-2,-2,0.621085595,0.567849687,0.543006263,0.506421053,0.545010616,0.772299169,0.765617433,0.766426858,0.762897527,0.803296703,0.786567164,0.80267666,0.772196796,0.754329004,0.790350877,0.708951965,0.777488152,0.796378505,0.771445497,0.795464602,0.79826087,0.794924406,0.806962026,0.787310196,0.76330377,0.717317073,0.78900463,0.750487805,0.767028199,0.777777778,0.797461368,0.786431624,0.792736842,0.803399123,0.789731052,0.797058824,0.784615385,-2,0.74375,0.763559322,0.803473684,0.716428572,0.600751879,-2,-2,0.779321663,0.786567164,0.743516484,0.785031847,0.778691276,-2,0.688095239,0.760043197,0.765732759,0.7875,0.786658654,0.795343681,-2,0.770134228,0.703821656,0.760114943,0.792976939,0.746030043,0.771938775,0.776565874,0.347268409,0.75214447,0.756193694,0.79956044,0.797664544,0.784205021,0.795043104,0.776165254,0.723799126,-2,-2,-2,-2,-2,0.755027933,0.552947369,-2,-2,-2,0.52526096,0.76981132,0.782799145,0.77901499,0.785883621,0.752132196,0.800997783,0.785169492,0.768200837,0.775,0.820689655,0.769927536,0.74269103,0.778870293,0.760622317,-2,0.780648536,0.778870293,-2,0.49790795,0.721274038,0.521025104,-2,0.85,-2,-2,0.722967033,-2,-2,-2,-2,-2,0.731269841
SYC,0.073557693,0.239320388,0.711057693,0.825242718,0.711413044,0.6,0.776442307,0.751923077,0.772727273,-2,0.803296703,0.741489362,-2,-2,-2,0.760096154,-2,0.256024096,0.609595959,0.639784946,0.816,0.7055,0.751923077,0.6885,0.735576923,0.800485437,0.712626262,0.758333334,0.742718447,0.74059406,0.678282828,0.43367347,0.548387097,0.715346534,0.597524752,0.130769231,0.392307693,0.326923077,0.220673077,0.220673077,0.130769231,-2,-2,-2,0.533333333,-2,0.367788462,0.187980769,0.807920793,0.457692307,0.792788462,-2,-2,0.286057693,-2,0.805263158,0.827631579,-2,-2,-2,0.809134615,-2,-2,0.547596154,0.807070707,0.808333333,-2,0.805263158,0.809134615,-2,-2,-2,0.809134615,0.809134615,-2,-2,-2,0.498557693,0.498557693,0.441346154,0.400480769,0.425,0.79950495,0.833653846,0.796875,0.704605263,0.754591837,0.768269231,0.73446602,0.817307693,0.733333333,0.741666667,0.602427184,0.79950495,0.74494382,0.742718447,0.783333333,0.781313131,0.74059406,0.678365385,0.758333334,0.653846154,0.605940594,0.738157895,0.833333333,0.676699029,0.767475728,0.791089109,0.784615385,0.776442307,0.783980582,0.75229885,0.782386363,0.841826923,-2,0.8415,0.8415,0.784615385,0.757608696,0.388829788,-2,-2,0.686538462,0.723404256,0.646354167,0.833168317,0.7225,0.688095239,-2,0.681683168,0.825480769,0.717961165,0.823979592,0.759223301,-2,0.775,0.673267327,0.796315789,0.70145631,0.8245,0.719230769,0.698514851,0.155633803,0.7,0.752604167,0.778421053,0.74059406,0.719230769,0.745918367,0.723762377,0.841666666,-2,-2,-2,-2,-2,0.769473684,0.809134615,-2,-2,-2,0.351442307,0.776442307,0.775,0.751923077,0.741666667,0.670192307,0.760096154,0.73446602,0.694711538,0.673267327,0.787037037,0.816666667,0.825,0.717961165,0.664851485,-2,0.719230769,0.727403846,-2,0.400480769,0.676344086,0.367788462,-2,0.283333333,-2,-2,0.631188118,-2,-2,-2,-2,-2,0.641836735
MAR,0.289846744,0.416129032,0.736444008,0.638747554,0.731721698,0.704077253,0.75851272,0.765648855,0.752241715,-2,0.698109966,0.686538462,-2,-2,-2,0.744561068,-2,0.592935982,0.695623632,0.684463895,0.667857143,0.70805169,0.748333333,0.746551724,0.753927203,0.758285164,0.759467455,0.765648855,0.775523809,0.742509728,0.744176707,0.659076923,0.723625255,0.723828125,0.686206896,0.340648855,0.49489603,0.474007562,0.380812855,0.397632576,0.292490494,-2,-2,-2,0.632258064,-2,0.531852552,0.35510397,0.545038168,0.535483871,0.526420455,-2,-2,0.404914934,-2,0.784615385,0.655714285,-2,-2,-2,0.76467803,-2,-2,0.624193548,0.76888668,0.523574145,-2,0.721666667,0.51998106,-2,-2,-2,0.51998106,0.51998106,-2,-2,-2,0.597731569,0.547920605,0.538279773,0.494486692,0.533911368,0.731944444,0.732505399,0.742381974,0.745705521,0.758226221,0.764836224,0.790926641,0.744183673,0.775349302,0.782938856,0.710273972,0.746695096,0.773574561,0.742857143,0.760437376,0.766338583,0.772124756,0.772285715,0.783333333,0.744810379,0.714686099,0.771192053,0.711495535,0.795214844,0.75256917,0.770891089,0.751923077,0.764026718,0.772574257,0.792341357,0.794179104,0.749903475,-2,0.698664688,0.733586956,0.757714285,0.677976191,0.571889401,-2,-2,0.737893701,0.747252747,0.698214285,0.755555556,0.774683544,0.760043197,0.681683168,-2,0.733268859,0.782,0.763714903,0.77382892,-2,0.760707071,0.717596154,0.744628099,0.780645161,0.731395349,0.751923077,0.79410058,0.393807339,0.784879032,0.756517312,0.782673267,0.783237548,0.777556818,0.783723197,0.799424184,0.704142012,-2,-2,-2,-2,-2,0.745577395,0.523950382,-2,-2,-2,0.522211721,0.732258065,0.748458574,0.764836224,0.782591876,0.733942307,0.777045908,0.786494253,0.763068182,0.787884615,0.793601896,0.733333333,0.703709199,0.806534091,0.761046511,-2,0.78560606,0.800094697,-2,0.481344697,0.703063457,0.495833333,-2,0.85,-2,-2,0.719880716,-2,-2,-2,-2,-2,0.718508287
DZA,0.211281071,0.371875,0.696666667,0.739202334,0.709669811,0.662124463,0.780544747,0.777142857,0.765661479,-2,0.749303136,0.741025641,-2,-2,-2,0.746577947,-2,0.526101321,0.650984683,0.637964989,0.686188437,0.677976191,0.737109375,0.724137931,0.742938932,0.784615385,0.712524655,0.743142857,0.748193916,0.744368932,0.703507014,0.608256881,0.666869919,0.737109375,0.627586207,0.285496184,0.455471698,0.418584906,0.33518868,0.351890359,0.270454545,-2,-2,-2,0.57310606,-2,0.499716446,0.304716981,0.605523809,0.502272727,0.60415879,-2,-2,0.360849057,-2,0.782567849,0.732040817,-2,-2,-2,0.790548204,-2,-2,0.616129032,0.7973,0.60483871,-2,0.753143419,0.60415879,-2,-2,-2,0.60530303,0.60415879,-2,-2,-2,0.570943396,0.526037736,0.493962264,0.449239544,0.50316092,0.805375,0.818991416,0.810042735,0.765,0.759948321,0.782980769,0.771387283,0.819277109,0.75499002,0.764665354,0.669747082,0.795859872,0.757407407,0.730857741,0.770259481,0.776377953,0.765825243,0.754657795,0.760700389,0.721825397,0.686098655,0.752428256,0.814505494,0.733104126,0.773182711,0.769526627,0.79789272,0.790095239,0.767524752,0.765934066,0.793504532,0.791153846,-2,0.818063584,0.815638298,0.794952381,0.758928572,0.554347826,-2,-2,0.729051384,0.759259259,0.693154762,0.806034483,0.759119497,0.765732759,0.825480769,0.733268859,-2,0.767741935,0.792736842,0.778877551,-2,0.76061508,0.67706334,0.782069672,0.763068182,0.790812379,0.731829269,0.762862669,0.28853211,0.745883534,0.782346939,0.779306931,0.773467433,0.769659736,0.775583658,0.757005759,0.773632813,-2,-2,-2,-2,-2,0.763975904,0.608761905,-2,-2,-2,0.453867924,0.783996212,0.781213873,0.760268714,0.759399225,0.724134615,0.785785288,0.765487572,0.723062382,0.73253359,0.797129187,0.793816631,0.795953757,0.748771266,0.71492248,-2,0.747164461,0.758412098,-2,0.442641509,0.667204301,0.454725898,-2,0.2125,-2,-2,0.666170635,-2,-2,-2,-2,-2,0.65980663
