1960,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
KEN,0.303116279,0.38972093,-2,0.757790698,0.540580645,0.5586,0.714488372,0.780027027,-2,-2,-2,-2,-2,-2,-2,0.519627907,-2,0.476325581,0.410735294,0.487666667,0.4655,0.497976744,0.525179487,0.487666667,0.497976744,-2,-2,0.607173913,0.497976744,0.476325581,0.439638889,0.441,0.606232558,0.54127907,0.554166667,0.249780488,0.411372093,0.368069767,0.411372093,0.38972093,0.173209302,-2,-2,-2,0.38972093,-2,0.136243902,-2,0.736139535,0.38972093,0.736139535,-2,-2,0.38972093,-2,0.387916667,0.68962963,-2,-2,-2,0.866046512,-2,-2,0.649534884,0.859384615,0.736139535,-2,0.736139535,0.736139535,-2,-2,-2,0.736139535,0.736139535,-2,-2,-2,0.454674419,0.454674419,0.433023256,0.454674419,0.399,-2,-2,-2,-2,-2,0.842333333,0.736139535,0.827555556,0.822744186,0.763897436,0.757790698,0.822744186,0.7448,0.79135,0.822744186,0.887697674,0.726634146,0.77204878,0.866046512,0.7315,0.77204878,0.8379,0.814625,0.763897436,0.9065,-2,0.848852941,0.749972222,0.842333333,0.88325641,-2,0.842333333,-2,-2,-2,0.853416667,-2,0.690741935,0.150972973,-2,-2,-2,-2,0.681219512,-2,-2,-2,0.844395349,0.77944186,0.817463415,0.822744186,0.886666667,-2,0.627883721,0.5985,0.8645,0.844395349,0.909348837,0.798,0.798,0.509833333,0.814625,0.880675676,0.749341463,-2,-2,-2,-2,0.844395349,-2,-2,-2,-2,-2,-2,0.736139535,0.4655,-2,-2,0.476325581,0.77944186,-2,0.866046512,-2,0.692837209,0.7105,0.63175,0.814625,0.562930233,0.931,0.644538462,-2,0.584581395,0.931,-2,0.584581395,0.931,-2,0.38972093,-2,0.38972093,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TZA,0.245784,0.327712,-2,0.700309735,0.536792793,0.383833333,0.579288889,0.624317647,-2,-2,-2,-2,-2,-2,-2,0.454328,-2,0.399,0.35949505,0.364304348,0.37658427,0.433940678,0.4073125,0.392404959,0.450483871,-2,-2,0.4802,0.370822034,0.394744,0.435605505,0.370675926,0.491568,0.40964,0.454146341,0.248801724,0.367895161,0.283024,0.275576,0.292814516,0.127637097,-2,-2,-2,0.234642276,-2,0.184260417,-2,0.677768,0.364952,0.677768,-2,-2,0.29792,-2,0.266,0.683302752,-2,-2,-2,0.759696,-2,-2,0.360387097,0.647652174,0.677768,-2,0.692664,0.677768,-2,-2,-2,0.677768,0.677768,-2,-2,-2,0.431984,0.405435484,0.387296,0.379848,0.331221154,-2,-2,-2,-2,-2,0.795726496,0.765313559,0.728990566,0.774460177,0.730878505,0.682733333,0.807892562,0.72217757,0.671540984,0.7730625,0.774592,0.718666667,0.680034783,0.795854839,0.667891304,0.6517,0.716787611,0.766135417,0.71746789,0.831693333,0.848852941,-2,0.813287356,0.688130435,0.8561875,-2,0.764479675,-2,-2,-2,0.89775,-2,0.63308,0.107423077,-2,-2,-2,-2,0.625754098,-2,-2,-2,0.798,0.787030928,0.777115702,0.768075,0.794560345,-2,0.578120968,0.363317073,0.795854839,0.810870968,0.816532787,0.683233871,0.700173554,0.524176471,0.7182,0.814625,0.655148148,-2,-2,-2,-2,0.810870968,-2,-2,-2,-2,-2,-2,0.677768,0.405435484,-2,-2,0.379848,0.690741935,-2,0.711495935,-2,0.70756,0.702065574,0.607173913,0.69825,0.435467742,0.7546,0.623679612,-2,0.536256,0.846363636,-2,0.551152,0.819684783,-2,0.283024,-2,0.312816,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BDI,0.23510101,0.329141414,-2,0.635270588,0.556329268,0.443848837,0.562692308,0.605710843,-2,-2,-2,-2,-2,-2,-2,0.517222222,-2,0.475844444,0.412468354,0.410083333,0.4256,0.49459375,0.454674419,0.480516129,0.498414141,-2,-2,0.506573529,0.455595745,0.432585859,0.470976471,0.415024096,0.573646465,0.47020202,0.5292,0.217893617,0.357353535,0.282121212,0.272717172,0.278340206,0.141060606,-2,-2,-2,0.249546392,-2,0.181658537,-2,0.601858586,0.385565657,0.601858586,-2,-2,0.291525253,-2,0.338545455,0.601743902,-2,-2,-2,0.724111111,-2,-2,0.441505155,0.620666667,0.620666667,-2,0.611262626,0.601858586,-2,-2,-2,0.601858586,0.601858586,-2,-2,-2,0.413777778,0.3895,0.366757576,0.376161616,0.364304348,-2,-2,-2,-2,-2,0.769086957,0.686,0.749341463,0.730784946,0.719409091,0.7252,0.746739583,0.793465909,0.681453608,0.719409091,0.748639175,0.742707865,0.690741935,0.733515152,0.668410256,0.653916667,0.722894118,0.711941176,0.657176471,0.786760563,0.749972222,0.813287356,-2,0.69825,0.753168539,-2,0.76,-2,-2,-2,0.806866667,-2,0.70756,0.1280125,-2,-2,-2,-2,0.649760417,-2,-2,-2,0.767307692,0.7695,0.7564375,0.7252,0.740795699,-2,0.572177083,0.38,0.733515152,0.7695,0.772531915,0.649760417,0.683393617,0.530569892,0.7331625,0.766705882,0.667509434,-2,-2,-2,-2,0.752323232,-2,-2,-2,-2,-2,-2,0.601858586,0.399,-2,-2,0.394969697,0.677090909,-2,0.6555,-2,0.677090909,0.6566,0.719409091,0.659458333,0.5035,0.711941176,0.725454545,-2,0.536030303,0.798,-2,0.575876289,0.730476923,-2,0.310333333,-2,0.347949495,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
RWA,0.395675,0.4655,-2,0.553886076,0.679777778,0.650424658,0.757213333,0.761727273,-2,-2,-2,-2,-2,-2,-2,0.6517,-2,0.580363636,0.576333333,0.591310811,0.620666667,0.5935125,0.55125,0.560987179,0.589240506,-2,-2,0.716153846,0.596794872,0.581875,0.611402985,0.569716418,0.674975,0.6167875,0.665,0.347573333,0.542101266,0.4655,0.4771375,0.494962025,0.2676625,-2,-2,-2,0.393884615,-2,0.180641791,-2,0.535325,0.5004125,0.535325,-2,-2,0.488775,-2,0.387916667,0.504949153,-2,-2,-2,0.6633375,-2,-2,0.612810127,0.753666667,0.535325,-2,0.5469625,0.535325,-2,-2,-2,0.535325,0.535325,-2,-2,-2,0.5004125,0.483177215,0.4771375,0.4771375,0.471545455,-2,-2,-2,-2,-2,0.645493333,0.7105,0.860469697,0.754864865,0.814625,0.787769231,0.683518987,0.742101449,0.799705128,0.716153846,0.695303797,0.70756,0.811641026,0.7448,0.816415385,0.794453333,0.845061538,0.780397059,0.773818182,0.680880597,0.842333333,0.688130435,0.69825,-2,0.734309859,-2,0.718873418,-2,-2,-2,0.827555556,-2,0.750806452,0.177333333,-2,-2,-2,-2,0.763897436,-2,-2,-2,0.686,0.601025316,0.668410256,0.7564375,0.682733333,-2,0.671734177,0.577455696,0.6633375,0.648164557,0.665,0.730658228,0.689181818,0.596794872,0.708084507,0.709333333,0.694305085,-2,-2,-2,-2,0.6866125,-2,-2,-2,-2,-2,-2,0.535325,0.589240506,-2,-2,0.5236875,0.7331625,-2,0.7331625,-2,0.60515,0.657906667,0.76475,0.686,0.6400625,0.562930233,0.614811321,-2,0.6167875,0.888681818,-2,0.671734177,0.5586,-2,0.442225,-2,0.4655,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SOM,0.259813953,0.301364162,-2,0.647652174,0.478253425,0.356681818,0.5782,0.669865854,-2,-2,-2,-2,-2,-2,-2,0.449070588,-2,0.345640719,0.343753846,0.358076923,0.324439394,0.381652174,0.3724,0.363585799,0.411372093,-2,-2,0.436202797,0.3724,0.419757225,0.403235669,0.371183007,0.452046243,0.403612717,0.431849398,0.266810976,0.341005814,0.285219653,0.259813953,0.29747929,0.164294118,-2,-2,-2,0.284776471,-2,0.201096,-2,0.618872832,0.355179191,0.618872832,-2,-2,0.301364162,-2,0.387916667,0.610783439,-2,-2,-2,0.72650289,-2,-2,0.328588235,0.581133758,0.613364706,-2,0.624254335,0.618872832,-2,-2,-2,0.618872832,0.618872832,-2,-2,-2,0.441283237,0.392,0.373482558,0.373482558,0.326774834,-2,-2,-2,-2,-2,0.761727273,0.743698225,0.708084507,0.728333333,0.687315436,0.66915625,0.766705882,0.686,0.607888235,0.711592357,0.805777778,0.670782609,0.628144578,0.748028902,0.656751938,0.604853503,0.699855172,0.726634146,0.638570513,0.891661972,0.88325641,0.8561875,0.753168539,0.734309859,-2,-2,0.752377907,-2,-2,-2,0.818151515,-2,0.69825,0.136546667,-2,-2,-2,-2,0.576333333,-2,-2,-2,0.816061728,0.7885,0.733847059,0.732680473,0.781375,-2,0.492882353,0.346418605,0.76417341,0.767666667,0.806866667,0.688609467,0.695445783,0.454416667,0.737041667,0.771582192,0.674172414,-2,-2,-2,-2,0.737265896,-2,-2,-2,-2,-2,-2,0.629958084,0.364777778,-2,-2,0.360560694,0.660360465,-2,0.637,-2,0.667306358,0.674556886,0.59584,0.686,0.400546512,0.688130435,0.554638298,-2,0.476325581,0.888681818,-2,0.473666667,0.753014706,-2,0.274456647,-2,0.317508671,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DJI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ETH,0.29062963,0.3381,-2,0.608323864,0.51527044,0.388829412,0.635586538,0.630677419,-2,-2,-2,-2,-2,-2,-2,0.487903743,-2,0.405687151,0.384118881,0.391130178,0.36715493,0.438747126,0.441830508,0.450320652,0.438407407,-2,-2,0.434875,0.439923077,0.4116,0.424666667,0.410083333,0.4704,0.4067,0.457868852,0.274127778,0.369444444,0.3136,0.300481481,0.310333333,0.164294118,-2,-2,-2,0.283780749,-2,0.180841727,-2,0.5929,0.392,0.5929,-2,-2,0.3136,-2,0.4655,0.588885542,-2,-2,-2,0.7301,-2,-2,0.380408602,0.580505882,0.597433155,-2,0.5929,0.5929,-2,-2,-2,0.5929,0.5929,-2,-2,-2,0.4802,0.430835106,0.418703704,0.418703704,0.383684848,-2,-2,-2,-2,-2,0.749972222,0.707153005,0.654703226,0.66915625,0.670782609,0.68628,0.745801075,0.695445783,0.677090909,0.748028902,0.792340426,0.684873563,0.606719101,0.738888889,0.648251852,0.637,0.680346154,0.653832061,0.658777778,0.737987805,0.842333333,0.764479675,0.76,0.718873418,0.752377907,-2,-2,-2,-2,-2,0.830351351,-2,0.78083871,0.178154321,-2,-2,-2,-2,0.597054348,-2,-2,-2,0.782886364,0.7065625,0.700752688,0.722415301,0.751961538,-2,0.547647059,0.386265957,0.7742,0.76262766,0.79135,0.665715054,0.69189071,0.470559783,0.702641509,0.751961538,0.712796875,-2,-2,-2,-2,0.733962963,-2,-2,-2,-2,-2,-2,0.591994565,0.391218085,-2,-2,0.4312,0.748740741,-2,0.648728723,-2,0.735,0.748847826,0.620666667,0.710763441,0.472888889,0.732386667,0.610390728,-2,0.551703704,0.809565217,-2,0.505117021,0.767445946,-2,0.3087,-2,0.3626,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ERI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AGO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MOZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ZMB,0.226459459,0.327108108,-2,0.729702703,0.545758621,0.532,0.704540541,0.72734375,-2,-2,-2,-2,-2,-2,-2,0.478081081,-2,0.452918919,0.353137931,0.439638889,0.426708333,0.452918919,0.4655,0.4655,0.478081081,-2,-2,0.60515,0.452918919,0.427756757,0.390419355,0.37821875,0.603891892,0.528405405,0.517222222,0.1862,0.35227027,0.301945946,0.35227027,0.327108108,0.176135135,-2,-2,-2,0.35227027,-2,0.0798,-2,0.729702703,0.327108108,0.729702703,-2,-2,0.327108108,-2,0.310333333,0.665,-2,-2,-2,0.931,-2,-2,0.629054054,0.8379,0.729702703,-2,0.679378378,0.729702703,-2,-2,-2,0.729702703,0.729702703,-2,-2,-2,0.402594595,0.402594595,0.377432432,0.402594595,0.336194444,-2,-2,-2,-2,-2,0.8778,0.729702703,0.840903226,0.855513514,0.7448,0.729702703,0.830351351,0.801694444,0.7714,0.805189189,0.830351351,0.6916,0.8246,0.855513514,0.69825,0.7448,0.809565217,0.761727273,0.711941176,0.84371875,0.853416667,0.89775,0.806866667,0.827555556,0.818151515,-2,0.830351351,-2,-2,-2,-2,-2,0.68962963,0.164294118,-2,-2,-2,-2,0.629794118,-2,-2,-2,0.830351351,0.830351351,0.8246,0.805189189,0.827555556,-2,0.603891892,0.553567568,0.855513514,0.905837838,0.880675676,0.801694444,0.780027027,0.452918919,0.798,0.848852941,0.7448,-2,-2,-2,-2,0.879277778,-2,-2,-2,-2,-2,-2,0.729702703,0.439638889,-2,-2,0.427756757,0.754864865,-2,0.830351351,-2,0.754864865,0.677090909,0.642068966,0.8246,0.528405405,0.931,0.60515,-2,0.528405405,0.931,-2,0.553567568,-2,-2,0.276783784,-2,0.327108108,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ZWE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MWI,0.360387097,0.510548387,-2,0.660709677,0.620666667,0.642068966,0.750806452,0.724111111,-2,-2,-2,-2,-2,-2,-2,0.690741935,-2,0.570612903,0.5985,0.630677419,0.637,0.630677419,0.682733333,0.630677419,0.660709677,-2,-2,0.735,0.630677419,0.600645161,0.620666667,0.620666667,0.690741935,0.660709677,0.713766667,0.288931034,0.570612903,0.450483871,0.510548387,0.510548387,0.120129032,-2,-2,-2,0.510548387,-2,0.096310345,-2,0.630677419,0.480516129,0.630677419,-2,-2,0.510548387,-2,0.69825,0.4655,-2,-2,-2,0.720774194,-2,-2,0.720774194,0.7448,0.630677419,-2,0.630677419,0.630677419,-2,-2,-2,0.630677419,0.630677419,-2,-2,-2,0.450483871,0.450483871,0.450483871,0.450483871,0.480516129,-2,-2,-2,-2,-2,0.682733333,0.690741935,0.823576923,0.630677419,0.798,0.78083871,0.630677419,0.806866667,0.866793103,0.78083871,0.690741935,0.866793103,0.7448,0.720774194,0.810870968,0.806866667,0.753666667,0.660709677,0.802586207,0.674172414,0.690741935,0.63308,0.70756,0.750806452,0.69825,-2,0.78083871,-2,-2,-2,0.68962963,-2,-2,0.250653846,-2,-2,-2,-2,0.775833333,-2,-2,-2,0.690741935,0.570612903,0.674172414,0.720774194,0.660709677,-2,0.660709677,0.6517,0.690741935,0.690741935,0.690741935,0.690741935,0.713766667,0.6517,0.7315,0.620666667,0.620666667,-2,-2,-2,-2,0.690741935,-2,-2,-2,-2,-2,-2,0.630677419,0.6517,-2,-2,0.660709677,0.840903226,-2,0.690741935,-2,0.720774194,0.69825,0.607173913,0.6517,0.690741935,0.310333333,0.711941176,-2,0.750806452,0.657176471,-2,0.630677419,-2,-2,0.450483871,-2,0.510548387,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ZAF,0.696822086,0.607420732,-2,0.086893333,0.400941606,0.526496552,0.264488636,0.302575,-2,-2,-2,-2,-2,-2,-2,0.410565217,-2,0.527764331,0.52136,0.494393103,0.588392,0.468624161,0.44392053,0.471392405,0.420085366,-2,-2,0.416865672,0.506746835,0.454146341,0.43738255,0.504838028,0.420085366,0.4655,0.404018868,0.725454545,0.565453988,0.601743902,0.668263804,0.628425,0.632160494,-2,-2,-2,0.653434783,-2,0.740221311,-2,0.107859756,0.442792683,0.107859756,-2,-2,0.601743902,-2,0.8379,0.096310345,-2,-2,-2,0.130567073,-2,-2,0.543565217,0.250406897,0.109869565,-2,0.102182927,0.107859756,-2,-2,-2,0.107859756,0.107859756,-2,-2,-2,0.380347561,0.454006173,0.485490798,0.491202454,0.515021277,-2,-2,-2,-2,-2,0.114863636,0.1745625,0.215380597,0.21945,0.227867133,0.209629139,0.109869565,0.188804196,0.26184375,0.16758,0.132179012,0.187449664,0.285993464,0.164628049,0.310333333,0.239040541,0.229276119,0.187833333,0.197678082,0.125059701,0.150972973,0.107423077,0.1280125,0.177333333,0.136546667,-2,0.178154321,-2,-2,-2,0.164294118,-2,0.250653846,-2,-2,-2,-2,-2,0.288727848,-2,-2,-2,0.140875,0.140150538,0.167695652,0.218018987,0.207547771,-2,0.329608696,0.542607362,0.171349693,0.155166667,0.155166667,0.18038125,0.271050633,0.365329114,0.180641791,0.171673759,0.237313725,-2,-2,-2,-2,0.15992638,-2,-2,-2,-2,-2,-2,0.106063291,0.511475309,-2,-2,0.482530488,0.239889571,-2,0.24137037,-2,0.198689024,0.188556962,0.179038462,0.187371069,0.388392638,0.170564885,0.267031008,-2,0.33698773,0.098,-2,0.396537037,0.137124031,-2,0.652835366,-2,0.590390244,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NAM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LSO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BWA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
